Sensor,s_0
1534490074,344.0
1534490079,343.0
1534490084,319.0
1534490090,331.0
1534490101,343.0
1534490106,321.0
1534490113,297.0
1534490118,261.0
1534490124,261.0
1534490129,261.0
1534490135,261.0
1534490141,261.0
1534490146,261.0
1534490151,261.0
1534490157,261.0
1534490162,261.0
1534490168,261.0
1534490174,261.0
1534490179,261.0
1534490185,261.0
1534490191,261.0
1534490196,261.0
1534490202,261.0
1534490208,261.0
1534490213,261.0
1534490218,261.0
1534490224,261.0
1534490230,261.0
1534490235,261.0
1534490240,261.0
1534490246,261.0
1534490252,261.0
1534490257,261.0
1534490263,261.0
1534490269,261.0
1534490274,261.0
1534490280,261.0
1534490285,261.0
1534490291,261.0
1534490296,261.0
1534490302,261.0
1534490307,261.0
1534490313,261.0
1534490324,256.0
1534490330,202.0
1534490336,223.0
1534490342,238.0
1534490347,238.0
1534490353,57.0
1534490358,57.0
1534490364,45.0
1534490370,333.0
1534490376,333.0
1534490382,333.0
1534490387,333.0
1534490393,333.0
1534490399,333.0
1534490405,333.0
1534490410,333.0
1534490415,333.0
1534490421,333.0
1534490426,333.0
1534490432,333.0
1534490438,333.0
1534490444,333.0
1534490450,333.0
1534490456,333.0
1534490462,333.0
1534490467,333.0
1534490473,333.0
1534490479,333.0
1534490485,333.0
1534490491,333.0
1534490496,333.0
1534490502,333.0
1534490508,333.0
1534490514,333.0
1534490520,333.0
1534490526,333.0
1534490532,333.0
1534490538,333.0
1534490543,333.0
1534490549,205.0
1534490555,216.0
1534490561,217.0
1534490566,208.0
1534490571,185.0
1534490576,157.0
1534490582,149.0
1534490588,160.0
1534490594,140.0
1534490600,150.0
1534490606,141.0
1534490611,144.0
1534490617,138.0
1534490623,144.0
1534490629,137.0
1534490634,138.0
1534490639,136.0
1534490645,133.0
1534490650,138.0
1534490655,149.0
1534490661,153.0
1534490666,160.0
1534490672,162.0
1534490678,166.0
1534490684,165.0
1534490690,165.0
1534490695,164.0
1534490701,164.0
1534490712,246.0
1534490718,314.0
1534490724,338.0
1534490729,342.0
1534490734,341.0
1534490740,335.0
1534490745,326.0
1534490751,320.0
1534490756,308.0
1534490762,303.0
1534490767,225.0
1534490772,222.0
1534490778,34.0
1534490784,351.0
1534490790,355.0
1534490795,355.0
1534490801,355.0
1534490807,355.0
1534490813,355.0
1534490819,97.0
1534490825,113.0
1534490831,125.0
1534490837,136.0
1534490842,161.0
1534490848,151.0
1534490854,155.0
1534490860,153.0
1534490865,118.0
1534490871,360.0
1534490876,348.0
1534490882,337.0
1534490888,343.0
1534490894,348.0
1534490900,345.0
1534490906,330.0
1534490912,342.0
1534490918,344.0
1534490924,317.0
1534490930,326.0
1534490936,296.0
1534490941,272.0
1534490946,272.0
1534490952,272.0
1534490957,272.0
1534490963,272.0
1534490968,272.0
1534490973,272.0
1534490979,313.0
1534490984,313.0
1534490990,313.0
1534491001,313.0
1534491007,226.0
1534491013,221.0
1534491018,214.0
1534491024,232.0
1534491029,210.0
1534491035,203.0
1534491041,218.0
1534491047,176.0
1534491053,212.0
1534491058,253.0
1534491064,168.0
1534491070,167.0
1534491076,133.0
1534491082,124.0
1534491088,316.0
1534491093,330.0
1534491098,306.0
1534491104,321.0
1534491110,305.0
1534491116,329.0
1534491128,311.0
1534491134,311.0
1534491139,311.0
1534491145,279.0
1534491151,274.0
1534491157,302.0
1534491163,274.0
1534491169,258.0
1534491175,285.0
1534491181,309.0
1534491192,289.0
1534491198,289.0
1534491203,289.0
1534491209,289.0
1534491214,289.0
1534491224,278.0
1534491230,278.0
1534491236,278.0
1534491242,278.0
1534491247,278.0
1534491253,278.0
1534491259,278.0
1534491265,278.0
1534491271,278.0
1534491276,278.0
1534491282,278.0
1534491287,278.0
1534491292,278.0
1534491298,278.0
1534491303,278.0
1534491308,278.0
1534491314,278.0
1534491320,278.0
1534491325,104.0
1534491331,91.0
1534491337,91.0
1534491342,271.0
1534491348,266.0
1534491353,266.0
1534491359,266.0
1534491364,266.0
1534491370,266.0
1534491376,266.0
1534491381,266.0
1534491386,266.0
1534491392,266.0
1534491399,266.0
1534491404,266.0
1534491410,97.0
1534491415,74.0
1534491421,68.0
1534491427,77.0
1534491432,117.0
1534491438,81.0
1534491450,109.0
1534491455,135.0
1534491461,119.0
1534491467,120.0
1534491473,137.0
1534491479,141.0
1534491484,150.0
1534491490,165.0
1534491495,156.0
1534491500,157.0
1534491506,135.0
1534491512,140.0
1534491517,129.0
1534491523,133.0
1534491529,134.0
1534491534,129.0
1534491540,141.0
1534491546,134.0
1534491552,137.0
1534491557,155.0
1534491563,152.0
1534491569,163.0
1534491574,166.0
1534491579,165.0
1534491584,165.0
1534491590,165.0
1534491596,164.0
1534491602,162.0
1534491608,105.0
1534491614,34.0
1534491620,366.0
1534491626,362.0
1534491632,358.0
1534491637,368.0
1534491643,362.0
1534491648,357.0
1534491654,357.0
1534491660,354.0
1534491666,351.0
1534491672,39.0
1534491677,73.0
1534491682,144.0
1534491688,161.0
1534491694,168.0
1534491699,169.0
1534491705,169.0
1534491710,168.0
1534491716,169.0
1534491722,172.0
1534491727,180.0
1534491733,163.0
1534491738,146.0
1534491743,106.0
1534491749,38.0
1534491754,14.0
1534491759,365.0
1534491764,360.0
1534491770,359.0
1534491776,363.0
1534491782,368.0
1534491788,368.0
1534491794,355.0
1534491799,355.0
1534491805,355.0
1534491810,-1.0
1534491816,4.0
1534491821,-2.0
1534491826,354.0
1534491832,2.0
1534491837,4.0
1534491843,346.0
1534491848,349.0
1534491854,344.0
1534491859,344.0
1534491865,24.0
1534491871,56.0
1534491877,81.0
1534491882,96.0
1534491888,113.0
1534491894,108.0
1534491900,105.0
1534491905,106.0
1534491911,107.0
1534491917,114.0
1534491923,116.0
1534491929,111.0
1534491935,99.0
1534491940,60.0
1534491946,38.0
1534491952,44.0
1534491958,24.0
1534491963,52.0
1534491968,73.0
1534491974,94.0
1534491980,110.0
1534491986,136.0
1534491992,123.0
1534491999,116.0
1534492005,116.0
1534492010,124.0
1534492016,128.0
1534492022,132.0
1534492028,137.0
1534492033,134.0
1534492039,139.0
1534492044,206.0
1534492050,163.0
1534492055,163.0
1534492061,304.0
1534492066,318.0
1534492072,304.0
1534492078,304.0
1534492084,304.0
1534492090,304.0
1534492096,304.0
1534492102,119.0
1534492107,70.0
1534492112,320.0
1534492118,297.0
1534492124,315.0
1534492130,302.0
1534492135,318.0
1534492141,324.0
1534492147,316.0
1534492152,309.0
1534492158,319.0
1534492163,324.0
1534492169,266.0
1534492175,259.0
1534492180,237.0
1534492185,211.0
1534492190,214.0
1534492196,229.0
1534492202,250.0
1534492208,291.0
1534492220,305.0
1534492226,280.0
1534492232,280.0
1534492238,299.0
1534492244,300.0
1534492250,255.0
1534492256,228.0
1534492261,179.0
1534492267,166.0
1534492273,170.0
1534492279,168.0
1534492284,173.0
1534492290,165.0
1534492295,174.0
1534492300,177.0
1534492305,179.0
1534492310,173.0
1534492316,186.0
1534492322,287.0
1534492328,336.0
1534492333,339.0
1534492339,323.0
1534492344,327.0
1534492349,308.0
1534492355,192.0
1534492360,167.0
1534492366,167.0
1534492372,172.0
1534492377,165.0
1534492382,184.0
1534492388,225.0
1534492394,194.0
1534492400,193.0
1534492405,193.0
1534492411,193.0
1534492417,193.0
1534492423,193.0
1534492429,193.0
1534492435,193.0
1534492441,193.0
1534492446,193.0
1534492452,193.0
1534492458,193.0
1534492464,193.0
1534492470,193.0
1534492476,193.0
1534492482,193.0
1534492487,193.0
1534492493,193.0
1534492498,193.0
1534492504,193.0
1534492510,193.0
1534492516,193.0
1534492521,193.0
1534492527,193.0
1534492532,193.0
1534492537,193.0
1534492542,193.0
1534492548,193.0
1534492553,193.0
1534492559,193.0
1534492564,193.0
1534492570,193.0
1534492576,193.0
1534492582,193.0
1534492587,193.0
1534492592,193.0
1534492599,193.0
1534492605,193.0
1534492611,193.0
1534492616,193.0
1534492621,193.0
1534492627,193.0
1534492638,193.0
1534492643,193.0
1534492649,193.0
1534492654,193.0
1534492660,193.0
1534492666,193.0
1534492671,193.0
1534492677,193.0
1534492682,193.0
1534492688,193.0
1534492694,193.0
1534492700,193.0
1534492705,192.0
1534492711,233.0
1534492717,235.0
1534492723,229.0
1534492729,222.0
1534492735,232.0
1534492741,171.0
1534492747,126.0
1534492752,126.0
1534492758,98.0
1534492764,84.0
1534492770,96.0
1534492776,195.0
1534492781,185.0
1534492787,189.0
1534492793,186.0
1534492798,168.0
1534491120,41.0
1534491419,41.0
1534492200,41.0
1534492500,41.0
1534492802,10.0
1534492807,22.0
1534492813,16.0
1534492819,15.0
1534492824,18.0
1534492830,24.0
1534492836,326.0
1534492841,312.0
1534492846,312.0
1534492852,312.0
1534492857,312.0
1534492862,251.0
1534492867,227.0
1534492872,208.0
1534492877,208.0
1534492883,11.0
1534492888,59.0
1534492894,59.0
1534492900,52.0
1534492905,53.0
1534492911,55.0
1534492916,55.0
1534492922,55.0
1534492928,55.0
1534492934,55.0
1534492940,55.0
1534492946,55.0
1534492951,55.0
1534492957,55.0
1534492963,55.0
1534492969,55.0
1534492974,55.0
1534492979,55.0
1534492985,55.0
1534492990,55.0
1534492996,55.0
1534493001,55.0
1534493007,55.0
1534493012,55.0
1534493018,55.0
1534493023,55.0
1534493029,55.0
1534493034,55.0
1534493040,55.0
1534493046,55.0
1534493051,55.0
1534493057,55.0
1534493062,55.0
1534493067,55.0
1534493072,55.0
1534493078,55.0
1534493084,55.0
1534493090,55.0
1534493096,55.0
1534493102,55.0
1534493108,55.0
1534493113,55.0
1534493119,55.0
1534493125,55.0
1534493131,55.0
1534493136,55.0
1534493142,55.0
1534493148,55.0
1534493153,55.0
1534493158,55.0
1534493164,55.0
1534493170,55.0
1534493176,55.0
1534493182,55.0
1534493188,55.0
1534493193,55.0
1534493199,55.0
1534493204,55.0
1534493210,55.0
1534493216,55.0
1534493222,55.0
1534493228,55.0
1534493233,55.0
1534493239,55.0
1534493244,55.0
1534493250,55.0
1534493255,55.0
1534493261,55.0
1534493266,55.0
1534493272,55.0
1534493277,55.0
1534493283,217.0
1534493289,191.0
1534493295,189.0
1534493301,195.0
1534493306,198.0
1534493312,191.0
1534493318,199.0
1534493324,195.0
1534493329,208.0
1534493335,219.0
1534493340,206.0
1534493346,180.0
1534493351,131.0
1534493356,76.0
1534493361,57.0
1534493366,39.0
1534493372,46.0
1534493378,43.0
1534493384,52.0
1534493390,54.0
1534493396,18.0
1534493402,16.0
1534493408,11.0
1534493414,20.0
1534493420,12.0
1534493426,8.0
1534493431,2.0
1534493437,13.0
1534493442,15.0
1534493448,23.0
1534493454,27.0
1534493460,19.0
1534493466,30.0
1534493472,36.0
1534493478,22.0
1534493483,20.0
1534493488,29.0
1534493494,15.0
1534493500,19.0
1534493505,28.0
1534493510,27.0
1534493516,34.0
1534493521,23.0
1534493527,15.0
1534493533,14.0
1534493539,21.0
1534493544,22.0
1534493550,45.0
1534493555,54.0
1534493561,63.0
1534493566,66.0
1534493571,76.0
1534493576,82.0
1534493581,92.0
1534493587,95.0
1534493592,95.0
1534493598,75.0
1534493604,76.0
1534493609,80.0
1534493614,91.0
1534493620,74.0
1534493626,64.0
1534493632,71.0
1534493638,82.0
1534493644,72.0
1534493649,76.0
1534493654,65.0
1534493660,62.0
1534493666,52.0
1534493672,59.0
1534493677,50.0
1534493682,23.0
1534493688,29.0
1534493694,42.0
1534493700,63.0
1534493705,75.0
1534493711,89.0
1534493716,86.0
1534493722,90.0
1534493727,98.0
1534493732,98.0
1534493738,92.0
1534493743,81.0
1534493749,97.0
1534493755,98.0
1534493761,105.0
1534493766,111.0
1534493771,105.0
1534493776,105.0
1534493782,102.0
1534493787,102.0
1534493793,105.0
1534493798,107.0
1534493804,105.0
1534493810,109.0
1534493816,104.0
1534493822,104.0
1534493833,105.0
1534493839,99.0
1534493845,96.0
1534493851,103.0
1534493857,102.0
1534493863,104.0
1534493868,102.0
1534493874,108.0
1534493880,112.0
1534493886,110.0
1534493892,122.0
1534493897,124.0
1534493903,128.0
1534493909,135.0
1534493914,144.0
1534493920,143.0
1534493925,145.0
1534493931,151.0
1534493936,175.0
1534493942,211.0
1534493954,205.0
1534493960,197.0
1534493966,207.0
1534493972,196.0
1534493977,184.0
1534493982,194.0
1534493988,194.0
1534493993,188.0
1534493999,180.0
1534494004,179.0
1534494010,181.0
1534494016,181.0
1534494022,182.0
1534494028,170.0
1534494033,173.0
1534494038,165.0
1534494044,158.0
1534494050,165.0
1534494056,166.0
1534494061,164.0
1534494066,166.0
1534494072,160.0
1534494077,158.0
1534494082,157.0
1534494088,165.0
1534494093,172.0
1534494098,178.0
1534494103,185.0
1534494109,184.0
1534494115,191.0
1534494120,185.0
1534494126,185.0
1534494131,198.0
1534494137,204.0
1534494142,197.0
1534494148,204.0
1534494153,205.0
1534494159,197.0
1534494165,150.0
1534494170,78.0
1534494176,307.0
1534494182,241.0
1534494188,207.0
1534494194,207.0
1534494200,207.0
1534494206,207.0
1534494212,207.0
1534494217,207.0
1534494223,207.0
1534494229,207.0
1534494236,207.0
1534494242,207.0
1534494247,207.0
1534494253,21.0
1534494258,11.0
1534494264,19.0
1534494270,83.0
1534494275,85.0
1534494281,89.0
1534494287,287.0
1534494292,287.0
1534494297,287.0
1534494303,287.0
1534494308,287.0
1534494314,287.0
1534494319,287.0
1534494324,287.0
1534494330,287.0
1534494336,287.0
1534494342,287.0
1534494347,287.0
1534494353,287.0
1534494358,287.0
1534494364,287.0
1534494370,287.0
1534494376,287.0
1534494381,287.0
1534494386,287.0
1534494392,287.0
1534494398,287.0
1534494403,287.0
1534494409,287.0
1534494415,287.0
1534494421,287.0
1534494427,287.0
1534494432,287.0
1534494438,287.0
1534494443,287.0
1534494449,287.0
1534494454,287.0
1534494460,287.0
1534494466,287.0
1534494472,287.0
1534494478,287.0
1534494484,287.0
1534494489,287.0
1534494494,331.0
1534494500,346.0
1534494506,335.0
1534494512,335.0
1534494518,335.0
1534494524,174.0
1534494530,183.0
1534494535,180.0
1534494540,177.0
1534494546,175.0
1534494552,182.0
1534494557,197.0
1534494562,179.0
1534494567,197.0
1534494572,181.0
1534494578,181.0
1534494584,162.0
1534494589,158.0
1534494595,147.0
1534494600,146.0
1534494605,152.0
1534494611,156.0
1534494617,158.0
1534494622,154.0
1534494628,147.0
1534494633,120.0
1534494638,75.0
1534494644,71.0
1534494650,70.0
1534494656,69.0
1534494661,73.0
1534494667,70.0
1534494673,71.0
1534494678,75.0
1534494684,76.0
1534494689,96.0
1534494695,167.0
1534494701,171.0
1534494706,172.0
1534494711,171.0
1534494716,174.0
1534494722,171.0
1534494728,169.0
1534494734,172.0
1534494739,168.0
1534494745,165.0
1534494750,169.0
1534494756,166.0
1534494762,165.0
1534494768,168.0
1534494773,165.0
1534494778,166.0
1534494783,166.0
1534494788,169.0
1534494794,139.0
1534494800,85.0
1534494805,53.0
1534494811,348.0
1534494816,330.0
1534494822,260.0
1534494828,260.0
1534494834,260.0
1534494839,260.0
1534494931,13.0
1534494937,37.0
1534494942,32.0
1534494947,55.0
1534494953,56.0
1534494959,56.0
1534494968,68.0
1534494974,348.0
1534494980,272.0
1534494985,258.0
1534494992,258.0
1534494998,258.0
1534495003,258.0
1534495009,258.0
1534495014,258.0
1534495019,258.0
1534495025,258.0
1534495030,258.0
1534495036,258.0
1534495042,258.0
1534495048,258.0
1534495054,258.0
1534495059,258.0
1534495065,258.0
1534495070,258.0
1534495076,258.0
1534495081,258.0
1534495086,258.0
1534495092,258.0
1534495097,258.0
1534495102,258.0
1534495108,258.0
1534495113,258.0
1534495118,258.0
1534495124,258.0
1534495130,258.0
1534495136,258.0
1534495142,258.0
1534495148,258.0
1534495154,258.0
1534495160,258.0
1534495166,258.0
1534495171,258.0
1534495176,258.0
1534496013,111.0
1534496019,110.0
1534496025,131.0
1534496031,132.0
1534496036,148.0
1534496043,88.0
1534496049,91.0
1534496055,78.0
1534496060,58.0
1534496066,62.0
1534496071,39.0
1534496077,108.0
1534496083,100.0
1534496089,76.0
1534496094,100.0
1534496100,68.0
1534496106,251.0
1534496112,105.0
1534496118,206.0
1534496124,26.0
1534496130,224.0
1534496136,232.0
1534496141,184.0
1534496147,327.0
1534496153,207.0
1534496159,221.0
1534496164,246.0
1534496169,294.0
1534496175,188.0
1534496180,305.0
1534496185,161.0
1534496190,293.0
1534496196,22.0
1534496201,149.0
1534496207,100.0
1534496213,58.0
1534496218,57.0
1534496229,146.0
1534496234,149.0
1534496239,157.0
1534496245,171.0
1534496250,192.0
1534496256,211.0
1534496261,232.0
1534496267,261.0
1534496273,275.0
1534496279,304.0
1534496285,-1.0
1534496291,-2.0
1534496297,342.0
1534496303,-10.0
1534496309,348.0
1534496315,348.0
1534496321,-5.0
1534496327,171.0
1534496332,208.0
1534496339,116.0
1534496344,1.0
1534496349,246.0
1534496355,336.0
1534496361,342.0
1534496367,-10.0
1534496372,347.0
1534496378,346.0
1534496383,348.0
1534496389,342.0
1534496395,346.0
1534492801,16.0
1534492807,9.0
1534492812,3.0
1534492818,5.0
1534492823,9.0
1534492828,6.0
1534492834,-2.0
1534492840,-7.0
1534492845,-10.0
1534492851,9.0
1534492857,348.0
1534492862,96.0
1534492868,312.0
1534492873,201.0
1534492878,168.0
1534492883,341.0
1534492888,177.0
1534492894,345.0
1534492900,221.0
1534492905,7.0
1534492911,345.0
1534492916,300.0
1534492922,-5.0
1534492927,289.0
1534492932,26.0
1534492938,323.0
1534492944,343.0
1534492950,264.0
1534492956,0.0
1534492962,151.0
1534492968,348.0
1534492973,197.0
1534492978,263.0
1534492984,234.0
1534492990,148.0
1534492995,50.0
1534493001,-3.0
1534493007,332.0
1534493013,305.0
1534493019,20.0
1534493025,-2.0
1534493031,340.0
1534493070,-2.0
1534493076,1.0
1534493082,1.0
1534493088,2.0
1534493093,-3.0
1534493099,-2.0
1534493104,-3.0
1534493110,-1.0
1534493116,1.0
1534493122,-1.0
1534493128,-5.0
1534493133,-6.0
1534493138,2.0
1534493143,2.0
1534493149,2.0
1534493154,-1.0
1534493160,-9.0
1534493166,319.0
1534493171,289.0
1534493176,283.0
1534493182,283.0
1534493187,285.0
1534493193,289.0
1534493198,298.0
1534493203,302.0
1534493208,305.0
1534493213,301.0
1534493219,297.0
1534493225,286.0
1534493231,281.0
1534493237,281.0
1534493243,273.0
1534493248,256.0
1534493254,218.0
1534493259,227.0
1534493265,283.0
1534493270,263.0
1534493275,243.0
1534493281,243.0
1534493286,227.0
1534493292,242.0
1534493298,238.0
1534493304,243.0
1534493310,232.0
1534493315,226.0
1534493321,193.0
1534493327,197.0
1534493333,197.0
1534493338,179.0
1534493344,153.0
1534493349,198.0
1534493360,188.0
1534493365,198.0
1534493371,198.0
1534493376,196.0
1534493382,194.0
1534493393,212.0
1534493399,212.0
1534493405,212.0
1534493410,212.0
1534493415,212.0
1534493421,212.0
1534493426,212.0
1534493432,217.0
1534493437,198.0
1534493443,194.0
1534493449,187.0
1534493455,188.0
1534493461,190.0
1534493467,191.0
1534493473,227.0
1534493479,218.0
1534493521,16.0
1534493527,4.0
1534493533,4.0
1534493539,-1.0
1534493545,5.0
1534493550,15.0
1534493556,16.0
1534493561,16.0
1534493567,2.0
1534493573,9.0
1534493578,19.0
1534493584,8.0
1534493590,8.0
1534493596,291.0
1534493602,132.0
1534493607,140.0
1534493612,260.0
1534493617,216.0
1534493623,62.0
1534493628,68.0
1534493634,9.0
1534493639,8.0
1534493644,19.0
1534493650,19.0
1534493656,19.0
1534493662,19.0
1534493668,19.0
1534493674,19.0
1534493680,19.0
1534493685,19.0
1534493691,19.0
1534493696,19.0
1534493701,19.0
1534493707,19.0
1534493713,19.0
1534493719,19.0
1534493725,19.0
1534493731,19.0
1534493737,19.0
1534493743,19.0
1534493748,19.0
1534493754,19.0
1534493759,19.0
1534493765,19.0
1534493770,19.0
1534493776,19.0
1534493781,19.0
1534493787,19.0
1534493793,19.0
1534493798,19.0
1534493804,19.0
1534493809,19.0
1534493815,19.0
1534493820,19.0
1534493826,19.0
1534493831,19.0
1534493842,19.0
1534493848,19.0
1534493853,19.0
1534493859,19.0
1534493865,19.0
1534493871,19.0
1534493876,19.0
1534493882,19.0
1534493887,19.0
1534493893,19.0
1534493899,19.0
1534493905,19.0
1534493911,19.0
1534493917,19.0
1534493923,19.0
1534493929,19.0
1534493935,19.0
1534493941,19.0
1534493947,19.0
1534493953,19.0
1534493959,19.0
