Sensor,s_0
1539502583,349.0
1539502590,-1.0
1539502596,6.0
1539502603,357.0
1539502572,204.0
1539502577,204.0
1539502583,204.0
1539502589,204.0
1539502595,204.0
1539502610,9.0
1539502615,5.0
1539502621,13.0
1539502627,6.0
1539502633,24.0
1539502639,17.0
1539502601,204.0
1539502607,204.0
1539502612,204.0
1539502618,204.0
1539502623,204.0
1539502629,204.0
1539502609,345.0
1539502616,339.0
1539502622,324.0
1539502052,4.0
1539502058,11.0
1539502064,10.0
1539502070,11.0
1539502076,11.0
1539502082,10.0
1539502088,3.0
1539502093,349.0
1539502099,2.0
1539502105,7.0
1539502111,8.0
1539502098,117.0
1539502105,135.0
1539502111,164.0
1539502118,168.0
1539502125,174.0
1539502131,168.0
1539502138,183.0
1539502063,156.0
1539502069,159.0
1539502074,151.0
1539502080,160.0
1539502086,158.0
1539502092,145.0
1539502116,11.0
1539502121,22.0
1539502126,26.0
1539502132,15.0
1539502137,4.0
1539502142,-2.0
1539502144,186.0
1539502151,170.0
1539502157,146.0
1539502164,113.0
1539502170,113.0
1539502177,115.0
1539502184,126.0
1539502148,351.0
1539502154,-6.0
1539502160,346.0
1539502166,337.0
1539502172,334.0
1539502178,337.0
1539502184,-5.0
1539502189,350.0
1539502195,339.0
1539502200,342.0
1539502206,350.0
1539502211,-6.0
1539502190,131.0
1539502197,143.0
1539502203,163.0
1539502210,166.0
1539502216,162.0
1539502223,166.0
1539502229,175.0
1539502217,348.0
1539502223,351.0
1539502229,350.0
1539502235,2.0
1539502241,34.0
1539502236,170.0
1539502242,171.0
1539502249,171.0
1539502256,168.0
1539502382,277.0
1539502388,276.0
1539502394,258.0
1539502400,242.0
1539502373,52.0
1539502380,52.0
1539502387,52.0
1539502393,52.0
1539502400,52.0
1539502406,52.0
1539502413,52.0
1539502384,189.0
1539502389,177.0
1539502395,182.0
1539502400,183.0
1539502405,182.0
1539502411,187.0
1539502419,52.0
1539502426,38.0
1539502432,45.0
1539502439,55.0
1539502446,3.0
1539502452,348.0
1539502459,349.0
1539502465,349.0
1539502417,189.0
1539502423,187.0
1539502429,186.0
1539502435,181.0
1539502441,188.0
1539502447,188.0
1539502406,260.0
1539502412,254.0
1539502418,269.0
1539502424,267.0
1539501866,280.0
1539501872,280.0
1539501878,280.0
1539501884,280.0
1539501869,136.0
1539501875,147.0
1539501882,146.0
1539501888,144.0
1539501895,153.0
1539501901,156.0
1539501908,157.0
1539501820,181.0
1539501826,181.0
1539501832,181.0
1539501838,148.0
1539501844,143.0
1539501850,147.0
1539501888,148.0
1539501894,148.0
1539501890,280.0
1539501896,280.0
1539501902,280.0
1539501908,280.0
1539501913,280.0
1539501919,303.0
1539501925,316.0
1539501930,329.0
1539501936,-6.0
1539501941,-7.0
1539501947,-2.0
1539501952,-5.0
1539501914,148.0
1539501921,124.0
1539501927,116.0
1539501934,106.0
1539501941,104.0
1539501947,104.0
1539501954,102.0
1539501958,349.0
1539501963,337.0
1539501969,336.0
1539501974,313.0
1539501979,300.0
1539501985,291.0
1539501960,101.0
1539501967,102.0
1539501973,102.0
1539501980,102.0
1539501986,103.0
1539501993,102.0
1539502000,102.0
1539501990,146.0
1539501990,292.0
1539501996,293.0
1539502002,298.0
1539502007,299.0
1539502013,320.0
1539501999,323.0
1539502004,307.0
1539502009,331.0
1539502015,291.0
1539502021,18.0
1539502027,142.0
1539502006,98.0
1539502013,103.0
1539502019,87.0
1539502026,112.0
1539502033,112.0
1539502039,102.0
1539502046,101.0
1539502033,152.0
1539502039,155.0
1539502045,154.0
1539502051,150.0
1539502057,148.0
1539502018,322.0
1539502023,323.0
1539502262,166.0
1539502269,168.0
1539502275,172.0
1539502176,203.0
1539502182,203.0
1539502187,212.0
1539502246,26.0
1539502252,26.0
1539502258,30.0
1539502263,21.0
1539502269,10.0
1539502203,210.0
1539502209,197.0
1539502214,170.0
1539502220,161.0
1539502225,159.0
1539502231,164.0
1539502236,197.0
1539502242,236.0
1539502247,243.0
1539502253,242.0
1539502259,240.0
1539502264,249.0
1539501392,125.0
1539501597,64.0
1539501603,142.0
1539501609,150.0
1539501614,150.0
1539501619,305.0
1539501625,349.0
1539501631,349.0
1539501637,349.0
1539501643,349.0
1539501649,349.0
1539501655,349.0
1539501632,226.0
1539501638,219.0
1539501644,210.0
1539501649,210.0
1539501655,210.0
1539501661,210.0
1539501661,349.0
1539501667,349.0
1539501673,349.0
1539501678,153.0
1539501683,163.0
1539501689,164.0
1539501667,210.0
1539501672,210.0
1539501678,210.0
1539501684,210.0
1539501689,210.0
1539501694,210.0
1539501695,157.0
1539501701,158.0
1539501707,166.0
1539501713,160.0
1539501718,160.0
1539501700,210.0
1539501705,210.0
1539501711,32.0
1539501716,35.0
1539501722,34.0
1539501728,13.0
1539501724,189.0
1539501729,10.0
1539501735,351.0
1539501741,17.0
1539501746,12.0
1539501752,12.0
1539501733,11.0
1539501739,7.0
1539501744,-3.0
1539501750,345.0
1539501755,340.0
1539501757,12.0
1539501763,12.0
1539501769,12.0
1539501775,181.0
1539501781,181.0
1539501761,332.0
1539501766,327.0
1539501772,335.0
1539501778,1.0
1539501784,-4.0
1539501789,-6.0
1539501794,347.0
1539501800,347.0
1539501806,349.0
1539501812,345.0
1539501818,347.0
1539501823,346.0
1539501787,181.0
1539501793,181.0
1539501799,181.0
1539501804,181.0
1539501809,181.0
1539501815,181.0
1539501828,349.0
1539501834,345.0
1539501840,331.0
1539501845,305.0
1539501850,275.0
1539501856,273.0
1539501823,144.0
1539501829,141.0
1539501836,160.0
1539501842,158.0
1539501849,143.0
1539501855,130.0
1539501862,136.0
1539501861,280.0
1539502029,339.0
1539502034,342.0
1539502040,346.0
1539502046,-7.0
1539502053,103.0
1539502059,106.0
1539502066,111.0
1539502072,113.0
1539502079,105.0
1539502085,104.0
1539502092,114.0
1539501105,163.0
1539501110,154.0
1539501116,148.0
1539501108,101.0
1539501115,101.0
1539501121,101.0
1539501128,101.0
1539501134,101.0
1539501141,101.0
1539501147,101.0
1539501122,148.0
1539501128,157.0
1539501134,170.0
1539501398,144.0
1539501404,155.0
1539501390,101.0
1539501396,101.0
1539501403,101.0
1539501409,101.0
1539501416,101.0
1539501422,101.0
1539501410,167.0
1539501416,171.0
1539501422,175.0
1539501428,188.0
1539501434,175.0
1539501440,149.0
1539501446,122.0
1539501452,110.0
1539501458,114.0
1539501464,122.0
1539501470,129.0
1539501429,101.0
1539501436,101.0
1539501442,101.0
1539501449,101.0
1539501455,101.0
1539501462,101.0
1539501468,101.0
1539501476,138.0
1539501482,151.0
1539501488,165.0
1539501494,167.0
1539501500,166.0
1539501475,101.0
1539501481,101.0
1539501488,303.0
1539501495,297.0
1539501501,313.0
1539501508,145.0
1539501514,172.0
1539501521,194.0
1539501505,163.0
1539501511,170.0
1539501517,170.0
1539501522,174.0
1539501528,174.0
1539501533,172.0
1539501539,169.0
1539501544,168.0
1539501550,169.0
1539501556,171.0
1539501561,174.0
1539501566,168.0
1539501527,154.0
1539501534,189.0
1539501540,177.0
1539501547,191.0
1539501553,188.0
1539501560,169.0
1539501572,164.0
1539501577,166.0
1539501583,165.0
1539501588,178.0
1539501594,181.0
1539501599,175.0
1539501567,166.0
1539501573,186.0
1539501580,187.0
1539501586,197.0
1539501593,198.0
1539501599,188.0
1539501606,191.0
1539501612,192.0
1539501605,147.0
1539501610,131.0
1539501615,62.0
1539501620,62.0
1539501626,279.0
1539501619,189.0
1539501626,184.0
1539501632,174.0
1539501639,167.0
1539501645,162.0
1539501652,170.0
1539501658,199.0
1539501575,333.0
1539501580,335.0
1539501586,-1.0
1539501592,64.0
1539500947,33.0
1539500924,160.0
1539500930,175.0
1539500936,182.0
1539500942,187.0
1539500948,197.0
1539500954,196.0
1539500953,37.0
1539500959,42.0
1539500965,57.0
1539500971,67.0
1539500977,74.0
1539500982,81.0
1539500960,195.0
1539500966,185.0
1539500972,180.0
1539500978,182.0
1539500984,196.0
1539500970,101.0
1539500977,101.0
1539500984,101.0
1539500990,101.0
1539500997,101.0
1539501003,101.0
1539501010,101.0
1539501140,173.0
1539501146,178.0
1539501154,101.0
1539501174,101.0
1539501180,101.0
1539501187,101.0
1539501193,101.0
1539501152,177.0
1539501158,181.0
1539501164,182.0
1539501170,181.0
1539501176,179.0
1539501182,182.0
1539501188,180.0
1539501194,183.0
1539501200,185.0
1539501206,184.0
1539501212,185.0
1539501200,101.0
1539501206,101.0
1539501213,101.0
1539501219,101.0
1539501226,101.0
1539501232,101.0
1539501239,101.0
1539501218,187.0
1539501224,187.0
1539501230,185.0
1539501236,183.0
1539501242,183.0
1539501246,101.0
1539501252,101.0
1539501259,101.0
1539501265,101.0
1539501272,101.0
1539501278,101.0
1539501285,101.0
1539501248,179.0
1539501254,179.0
1539501260,180.0
1539501266,172.0
1539501271,172.0
1539501277,164.0
1539501283,167.0
1539501288,165.0
1539501294,150.0
1539501300,140.0
1539501305,137.0
1539501291,101.0
1539501298,101.0
1539501305,101.0
1539501311,101.0
1539501318,101.0
1539501324,101.0
1539501331,101.0
1539501311,158.0
1539501317,158.0
1539501323,158.0
1539501328,158.0
1539501333,158.0
1539501338,146.0
1539501344,141.0
1539501350,129.0
1539501356,120.0
1539501362,109.0
1539501368,103.0
1539501337,101.0
1539501344,101.0
1539501363,101.0
1539501370,101.0
1539501377,101.0
1539501383,101.0
1539501374,101.0
1539501380,107.0
1539501386,114.0
1539500764,8.0
1539500770,7.0
1539500775,8.0
1539500781,9.0
1539500787,7.0
1539500762,89.0
1539500768,68.0
1539500774,52.0
1539500780,61.0
1539500786,78.0
1539500792,76.0
1539500780,101.0
1539500787,101.0
1539500794,101.0
1539500800,101.0
1539500807,101.0
1539500813,101.0
1539500820,101.0
1539500792,5.0
1539500798,6.0
1539500804,5.0
1539500809,5.0
1539500815,1.0
1539500820,1.0
1539500798,85.0
1539500804,87.0
1539500810,94.0
1539500816,97.0
1539500822,104.0
1539500826,109.0
1539500833,109.0
1539500839,109.0
1539500846,109.0
1539500852,109.0
1539500859,109.0
1539500866,109.0
1539500872,109.0
1539500987,93.0
1539500993,104.0
1539500998,111.0
1539501003,121.0
1539501009,125.0
1539501014,119.0
1539500989,215.0
1539500995,232.0
1539501000,228.0
1539501006,210.0
1539501011,214.0
1539501017,205.0
1539501020,121.0
1539501025,114.0
1539501030,120.0
1539501035,117.0
1539501040,117.0
1539501045,113.0
1539501023,201.0
1539501028,198.0
1539501033,187.0
1539501038,186.0
1539501044,181.0
1539501050,177.0
1539501016,109.0
1539501023,109.0
1539501029,109.0
1539501036,109.0
1539501042,109.0
1539501049,109.0
1539501056,109.0
1539501051,112.0
1539501056,107.0
1539501061,110.0
1539501066,97.0
1539501072,77.0
1539501077,75.0
1539501055,176.0
1539501061,176.0
1539501066,177.0
1539501072,176.0
1539501077,171.0
1539501083,173.0
1539501062,109.0
1539501069,109.0
1539501075,109.0
1539501082,109.0
1539501088,109.0
1539501095,109.0
1539501101,109.0
1539501083,72.0
1539501089,70.0
1539501095,67.0
1539501101,66.0
1539501107,66.0
1539501112,66.0
1539501118,65.0
1539501124,65.0
1539501129,64.0
1539501135,48.0
1539501140,31.0
1539501088,171.0
1539501099,177.0
1539500587,21.0
1539500593,19.0
1539500598,18.0
1539500604,14.0
1539500609,11.0
1539500615,9.0
1539500621,9.0
1539500626,7.0
1539500599,20.0
1539500605,17.0
1539500610,14.0
1539500616,24.0
1539500622,26.0
1539500627,14.0
1539500597,121.0
1539500604,246.0
1539500610,280.0
1539500617,292.0
1539500623,293.0
1539500630,293.0
1539500636,293.0
1539500633,351.0
1539500639,358.0
1539500645,352.0
1539500651,24.0
1539500656,11.0
1539500662,21.0
1539500643,293.0
1539500649,109.0
1539500656,109.0
1539500662,109.0
1539500669,109.0
1539500676,109.0
1539500682,109.0
1539500631,16.0
1539500636,32.0
1539500642,36.0
1539500647,43.0
1539500653,44.0
1539500659,48.0
1539500665,57.0
1539500670,57.0
1539500676,56.0
1539500682,49.0
1539500687,41.0
1539500692,40.0
1539500698,35.0
1539500703,35.0
1539500709,32.0
1539500826,9.0
1539500832,12.0
1539500838,12.0
1539500843,11.0
1539500849,21.0
1539500828,105.0
1539500834,119.0
1539500840,109.0
1539500846,116.0
1539500852,131.0
1539500858,134.0
1539500855,26.0
1539500860,27.0
1539500865,31.0
1539500871,27.0
1539500876,29.0
1539500882,29.0
1539500864,134.0
1539500870,126.0
1539500876,127.0
1539500882,124.0
1539500888,128.0
1539500879,109.0
1539500885,109.0
1539500892,109.0
1539500898,109.0
1539500905,109.0
1539500911,109.0
1539500918,109.0
1539500887,47.0
1539500893,63.0
1539500899,68.0
1539500905,78.0
1539500911,82.0
1539500917,76.0
1539500896,124.0
1539500902,128.0
1539500907,129.0
1539500912,130.0
1539500918,148.0
1539500925,109.0
1539500931,109.0
1539500938,109.0
1539500944,109.0
1539500951,109.0
1539500957,109.0
1539500964,109.0
1539500923,54.0
1539500929,37.0
1539500935,34.0
1539500941,38.0
1539500393,233.0
1539500398,233.0
1539500404,233.0
1539500411,208.0
1539500416,214.0
1539500422,214.0
1539500428,208.0
1539500434,202.0
1539500410,233.0
1539500416,233.0
1539500422,233.0
1539500428,233.0
1539500433,233.0
1539500413,206.0
1539500420,206.0
1539500426,206.0
1539500433,206.0
1539500439,206.0
1539500446,206.0
1539500452,206.0
1539500439,200.0
1539500445,200.0
1539500451,195.0
1539500457,189.0
1539500462,192.0
1539500438,233.0
1539500444,233.0
1539500450,233.0
1539500456,233.0
1539500462,233.0
1539500468,233.0
1539500459,206.0
1539500465,206.0
1539500472,206.0
1539500479,206.0
1539500485,206.0
1539500492,206.0
1539500498,206.0
1539500468,194.0
1539500474,184.0
1539500480,191.0
1539500485,201.0
1539500490,201.0
1539500496,203.0
1539500474,233.0
1539500480,233.0
1539500486,233.0
1539500492,233.0
1539500498,233.0
1539500501,189.0
1539500506,186.0
1539500512,167.0
1539500518,184.0
1539500524,188.0
1539500529,195.0
1539500504,233.0
1539500510,233.0
1539500516,233.0
1539500522,233.0
1539500528,233.0
1539500534,72.0
1539500714,29.0
1539500720,25.0
1539500667,34.0
1539500672,55.0
1539500678,68.0
1539500684,67.0
1539500690,84.0
1539500696,90.0
1539500702,90.0
1539500708,95.0
1539500714,93.0
1539500720,94.0
1539500726,94.0
1539500689,109.0
1539500695,109.0
1539500702,109.0
1539500708,109.0
1539500715,109.0
1539500721,109.0
1539500728,109.0
1539500732,98.0
1539500738,94.0
1539500744,106.0
1539500750,99.0
1539500756,95.0
1539500734,109.0
1539500741,109.0
1539500748,109.0
1539500754,109.0
1539500761,109.0
1539500767,109.0
1539500774,109.0
1539500726,20.0
1539500731,21.0
1539500737,16.0
1539500742,10.0
1539500748,13.0
1539500754,15.0
1539500759,20.0
1539500262,206.0
1539500269,206.0
1539500216,317.0
1539500221,317.0
1539500227,317.0
1539500232,317.0
1539500238,317.0
1539500244,317.0
1539500250,317.0
1539500256,317.0
1539500262,317.0
1539500267,317.0
1539500273,317.0
1539500216,233.0
1539500222,233.0
1539500228,233.0
1539500234,233.0
1539500240,233.0
1539500246,233.0
1539500251,233.0
1539500256,233.0
1539500262,233.0
1539500267,233.0
1539500273,233.0
1539500275,206.0
1539500282,206.0
1539500289,206.0
1539500295,206.0
1539500302,206.0
1539500308,206.0
1539500315,206.0
1539500279,317.0
1539500285,317.0
1539500290,317.0
1539500296,317.0
1539500302,317.0
1539500308,317.0
1539500279,233.0
1539500285,233.0
1539500291,233.0
1539500296,233.0
1539500302,233.0
1539500308,233.0
1539500314,317.0
1539500320,317.0
1539500326,170.0
1539500331,158.0
1539500337,156.0
1539500313,233.0
1539500318,233.0
1539500324,233.0
1539500330,233.0
1539500336,233.0
1539500342,233.0
1539500321,206.0
1539500328,206.0
1539500334,206.0
1539500341,206.0
1539500348,206.0
1539500354,206.0
1539500361,206.0
1539500343,185.0
1539500349,198.0
1539500354,205.0
1539500360,197.0
1539500365,173.0
1539500371,180.0
1539500348,233.0
1539500354,233.0
1539500359,233.0
1539500365,233.0
1539500371,233.0
1539500367,206.0
1539500505,206.0
1539500511,206.0
1539500518,206.0
1539500524,206.0
1539500531,206.0
1539500537,206.0
1539500544,206.0
1539500540,46.0
1539500546,63.0
1539500552,34.0
1539500557,38.0
1539500563,39.0
1539500551,206.0
1539500557,206.0
1539500564,234.0
1539500570,233.0
1539500577,233.0
1539500584,211.0
1539500590,65.0
1539500570,87.0
1539500575,57.0
1539500581,26.0
1539500586,25.0
1539500592,15.0
1539500569,32.0
1539500575,24.0
1539500581,15.0
1539500053,236.0
1539500059,236.0
1539500066,236.0
1539500072,236.0
1539500079,236.0
1539500053,317.0
1539500059,317.0
1539500065,317.0
1539500071,317.0
1539500077,317.0
1539500059,217.0
1539500064,206.0
1539500070,194.0
1539500075,202.0
1539500081,203.0
1539500082,317.0
1539500088,317.0
1539500093,317.0
1539500099,317.0
1539500105,317.0
1539500111,317.0
1539500087,195.0
1539500093,194.0
1539500098,211.0
1539500104,197.0
1539500110,181.0
1539500115,176.0
1539500086,236.0
1539500092,236.0
1539500099,236.0
1539500105,236.0
1539500112,236.0
1539500118,236.0
1539500125,236.0
1539500131,236.0
1539500117,317.0
1539500122,317.0
1539500127,317.0
1539500133,317.0
1539500138,317.0
1539500143,317.0
1539500120,170.0
1539500126,207.0
1539500132,283.0
1539500138,323.0
1539500144,323.0
1539500138,236.0
1539500144,236.0
1539500151,236.0
1539500158,236.0
1539500164,236.0
1539500171,236.0
1539500148,317.0
1539500154,317.0
1539500159,317.0
1539500165,317.0
1539500171,317.0
1539500176,317.0
1539500150,323.0
1539500156,67.0
1539500162,206.0
1539500168,238.0
1539500174,237.0
1539500180,260.0
1539500182,317.0
1539500187,317.0
1539500192,317.0
1539500198,317.0
1539500204,317.0
1539500210,317.0
1539500186,224.0
1539500192,233.0
1539500198,233.0
1539500204,233.0
1539500210,233.0
1539500177,236.0
1539500184,236.0
1539500190,249.0
1539500197,212.0
1539500203,206.0
1539500210,206.0
1539500217,206.0
1539500223,206.0
1539500230,206.0
1539500236,206.0
1539500374,206.0
1539500380,206.0
1539500387,206.0
1539500393,206.0
1539500400,206.0
1539500406,206.0
1539500376,180.0
1539500382,176.0
1539500388,179.0
1539500394,187.0
1539500399,195.0
1539500405,200.0
1539500376,233.0
1539500382,233.0
1539500387,233.0
1539499712,256.0
1539499698,357.0
1539499704,16.0
1539499709,15.0
1539499715,9.0
1539499721,15.0
1539499699,4.0
1539499704,9.0
1539499709,9.0
1539499876,23.0
1539499882,16.0
1539499889,24.0
1539499896,358.0
1539499860,1.0
1539499866,1.0
1539499872,1.0
1539499878,1.0
1539499884,1.0
1539499892,12.0
1539499898,1.0
1539499904,323.0
1539499910,318.0
1539499916,308.0
1539499921,307.0
1539499902,2.0
1539499909,359.0
1539499915,13.0
1539499922,13.0
1539499928,20.0
1539499935,21.0
1539499941,19.0
1539499890,1.0
1539499896,1.0
1539499901,1.0
1539499907,1.0
1539499913,1.0
1539499920,1.0
1539499925,1.0
1539499931,1.0
1539499936,1.0
1539499942,1.0
1539499947,1.0
1539499927,309.0
1539499939,308.0
1539499944,303.0
1539499950,285.0
1539499948,18.0
1539499955,30.0
1539499961,31.0
1539499968,6.0
1539499974,6.0
1539499981,345.0
1539499987,26.0
1539499953,1.0
1539499958,1.0
1539499964,1.0
1539499970,1.0
1539499976,1.0
1539499981,1.0
1539499956,283.0
1539499962,287.0
1539499967,289.0
1539499973,286.0
1539499979,287.0
1539499985,272.0
1539499987,1.0
1539499992,189.0
1539499997,242.0
1539500003,180.0
1539500008,161.0
1539500014,19.0
1539499991,264.0
1539499997,253.0
1539500003,273.0
1539500009,275.0
1539500014,276.0
1539499994,177.0
1539500000,207.0
1539500007,236.0
1539500013,236.0
1539500020,236.0
1539500027,236.0
1539500033,236.0
1539500020,2.0
1539500025,305.0
1539500031,316.0
1539500036,317.0
1539500042,317.0
1539500048,317.0
1539500020,276.0
1539500025,271.0
1539500030,272.0
1539500036,268.0
1539500042,275.0
1539500048,254.0
1539500040,236.0
1539500046,236.0
1539500243,206.0
1539500249,206.0
1539500256,206.0
1539499515,209.0
1539499521,205.0
1539499526,215.0
1539499532,222.0
1539499505,358.0
1539499510,347.0
1539499516,329.0
1539499521,315.0
1539499527,297.0
1539499533,306.0
1539499535,256.0
1539499542,256.0
1539499549,256.0
