Sensor,s_0
1535867905,335.0
1535867911,319.0
1535867917,292.0
1535867922,278.0
1535867934,317.0
1535867940,226.0
1535867946,135.0
1535867952,181.0
1535867958,108.0
1535867964,-8.0
1535867970,218.0
1535867975,3.0
1535867981,15.0
1535867986,10.0
1535867992,11.0
1535867997,6.0
1535864848,315.0
1535864854,332.0
1535864864,19.0
1535864870,1.0
1535864875,300.0
1535864881,339.0
1535864886,348.0
1535864891,346.0
1535864897,347.0
1535864903,348.0
1535864908,349.0
1535864914,349.0
1535864920,349.0
1535864925,-9.0
1535864930,304.0
1535864936,254.0
1535864942,253.0
1535864948,250.0
1535864954,252.0
1535864960,249.0
1535864966,252.0
1535864972,257.0
1535864978,295.0
1535864983,342.0
1535864989,337.0
1535864995,334.0
1535865000,324.0
1535865006,327.0
1535865012,339.0
1535865018,344.0
1535865023,-2.0
1535865029,26.0
1535865035,28.0
1535865040,8.0
1535865046,9.0
1535865051,349.0
1535865062,-8.0
1535865068,346.0
1535865074,339.0
1535865080,346.0
1535865086,-10.0
1535865092,-10.0
1535865098,346.0
1535865104,-8.0
1535865110,-9.0
1535865116,-9.0
1535865451,-5.0
1535865457,-10.0
1535865462,-10.0
1535865468,-9.0
1535865474,-8.0
1535865483,-9.0
1535865488,-8.0
1535865494,-9.0
1535865499,-8.0
1535865505,-6.0
1535865510,-7.0
1535865516,-10.0
1535865522,-7.0
1535865527,-8.0
1535865532,344.0
1535865538,345.0
1535865549,346.0
1535865555,348.0
1535865561,-8.0
1535865566,349.0
1535865572,341.0
1535865577,342.0
1535865583,345.0
1535865589,348.0
1535865595,-4.0
1535865601,-4.0
1535865607,-1.0
1535865613,0.0
1535865619,4.0
1535865625,2.0
1535865631,2.0
1535865637,3.0
1535865643,8.0
1535865649,23.0
1535865654,23.0
1535865659,38.0
1535865665,31.0
1535865671,29.0
1535865677,31.0
1535865682,26.0
1535865687,15.0
1535865693,4.0
1535865698,-8.0
1535865703,347.0
1535865709,345.0
1535865714,344.0
1535865720,339.0
1535865726,332.0
1535865732,313.0
1535865738,293.0
1535865744,278.0
1535865749,281.0
1535865754,282.0
1535865760,277.0
1535865765,280.0
1535865770,274.0
1535865776,284.0
1535865781,277.0
1535865787,282.0
1535865793,287.0
1535865799,280.0
1535865804,282.0
1535865810,281.0
1535865816,276.0
1535865822,278.0
1535865828,279.0
1535865833,277.0
1535865839,271.0
1535865845,259.0
1535865851,229.0
1535865857,221.0
1535865863,259.0
1535865868,269.0
1535865874,260.0
1535865880,269.0
1535865886,258.0
1535865892,235.0
1535865898,242.0
1535865903,237.0
1535865909,217.0
1535865914,195.0
1535865919,198.0
1535865925,200.0
1535865931,199.0
1535865936,205.0
1535865941,206.0
1535865947,192.0
1535865952,191.0
1535865958,192.0
1535865969,201.0
1535865974,192.0
1535865980,195.0
1535865986,188.0
1535865991,194.0
1535865997,193.0
1535866003,192.0
1535866009,186.0
1535866015,193.0
1535866020,186.0
1535866026,189.0
1535866031,187.0
1535866037,180.0
1535866043,168.0
1535866049,128.0
1535866055,120.0
1535866060,120.0
1535866066,195.0
1535866071,191.0
1535866077,186.0
1535866083,192.0
1535866089,191.0
1535866094,194.0
1535866100,199.0
1535866106,202.0
1535866111,198.0
1535866117,200.0
1535866123,194.0
1535866129,194.0
1535866135,203.0
1535866141,194.0
1535866147,218.0
1535866153,187.0
1535866164,150.0
1535866169,169.0
1535866175,164.0
1535866181,162.0
1535866187,165.0
1535866192,171.0
1535866198,172.0
1535866203,174.0
1535866209,189.0
1535866215,182.0
1535866221,160.0
1535866226,117.0
1535866232,67.0
1535866238,13.0
1535866243,41.0
1535866249,103.0
1535866255,138.0
1535866261,164.0
1535866267,86.0
1535866273,6.0
1535866279,6.0
1535866285,6.0
1535866291,6.0
1535866297,6.0
1535866303,6.0
1535866309,6.0
1535866314,6.0
1535866320,6.0
1535866325,6.0
1535866331,6.0
1535866337,6.0
1535866342,6.0
1535866347,6.0
1535866353,6.0
1535866359,6.0
1535866364,6.0
1535866369,6.0
1535866375,6.0
1535866381,6.0
1535866387,6.0
1535866393,6.0
1535866398,6.0
1535866404,6.0
1535866410,6.0
1535866415,6.0
1535866421,6.0
1535866427,6.0
1535866432,6.0
1535866437,6.0
1535866442,6.0
1535866448,6.0
1535866454,6.0
1535866460,6.0
1535866466,6.0
1535866471,6.0
1535866477,6.0
1535866483,6.0
1535866489,6.0
1535866494,6.0
1535866500,6.0
1535866505,6.0
1535866511,6.0
1535866516,6.0
1535866522,6.0
1535866527,6.0
1535866533,6.0
1535866538,6.0
1535866544,6.0
1535866549,6.0
1535866555,6.0
1535866561,6.0
1535866567,6.0
1535866573,6.0
1535866579,6.0
1535866584,6.0
1535866590,6.0
1535866595,6.0
1535866601,6.0
1535866606,6.0
1535866612,6.0
1535866618,6.0
1535866623,6.0
1535866629,6.0
1535866635,6.0
1535866641,174.0
1535866647,178.0
1535866653,189.0
1535866658,192.0
1535866664,223.0
1535866670,176.0
1535866676,138.0
1535866681,133.0
1535866687,120.0
1535866693,256.0
1535866699,256.0
1535866705,256.0
1535866711,256.0
1535866717,256.0
1535866723,256.0
1535866729,256.0
1535866735,256.0
1535866741,256.0
1535866747,256.0
1535866753,256.0
1535866758,256.0
1535866764,256.0
1535866769,256.0
1535866775,256.0
1535866781,256.0
1535866786,99.0
1535866792,96.0
1535866798,98.0
1535866803,94.0
1535866809,94.0
1535866815,94.0
1535866821,94.0
1535866826,94.0
1535866832,94.0
1535866837,94.0
1535866843,94.0
1535866849,94.0
1535866855,94.0
1535866861,94.0
1535866872,94.0
1535866877,94.0
1535866883,94.0
1535866888,94.0
1535866894,94.0
1535866900,94.0
1535866906,94.0
1535866911,94.0
1535866918,94.0
1535866923,94.0
1535866928,94.0
1535866933,94.0
1535866939,94.0
1535866945,94.0
1535866951,94.0
1535866957,94.0
1535866969,285.0
1535866975,303.0
1535866981,311.0
1535866986,316.0
1535866992,328.0
1535866997,342.0
1535867002,339.0
1535867008,340.0
1535867014,336.0
1535867019,305.0
1535867025,344.0
1535867031,-8.0
1535867036,344.0
1535867042,-2.0
1535867047,7.0
1535867053,9.0
1535867059,6.0
1535867065,348.0
1535867071,-4.0
1535867077,-4.0
1535867083,2.0
1535867089,4.0
1535867095,0.0
1535867101,2.0
1535867107,0.0
1535867112,-1.0
1535867118,3.0
1535867123,8.0
1535867129,6.0
1535867135,2.0
1535867140,10.0
1535867146,10.0
1535867151,10.0
1535867157,21.0
1535867162,60.0
1535867167,60.0
1535867173,94.0
1535867179,89.0
1535867185,87.0
1535867191,66.0
1535867197,44.0
1535867203,2.0
1535867209,1.0
1535867215,4.0
1535867221,7.0
1535867227,7.0
1535867233,4.0
1535867239,3.0
1535867245,8.0
1535867251,16.0
1535867257,9.0
1535867263,16.0
1535867269,11.0
1535867275,12.0
1535867281,-4.0
1535867287,1.0
1535867293,13.0
1535867299,22.0
1535867304,27.0
1535867310,27.0
1535867315,27.0
1535867320,19.0
1535867326,8.0
1535867332,14.0
1535867337,13.0
1535867343,17.0
1535867355,13.0
1535867361,14.0
1535867366,17.0
1535867372,10.0
1535867377,23.0
1535867383,35.0
1535867388,47.0
1535867394,57.0
1535867399,76.0
1535867404,72.0
1535867409,81.0
1535867415,81.0
1535867421,68.0
1535867426,68.0
1535867432,60.0
1535867438,60.0
1535867443,72.0
1535867449,66.0
1535867454,72.0
1535867460,81.0
1535867466,70.0
1535867472,66.0
1535867477,62.0
1535867482,59.0
1535867488,53.0
1535867494,34.0
1535867499,25.0
1535867505,42.0
1535867510,57.0
1535867515,70.0
1535867521,70.0
1535867527,77.0
1535867533,86.0
1535867539,74.0
1535867545,74.0
1535867550,74.0
1535867555,74.0
1535867561,74.0
1535867567,74.0
1535867572,74.0
1535867578,74.0
1535867584,74.0
1535867590,248.0
1535867596,318.0
1535867602,305.0
1535867608,305.0
1535867614,305.0
1535867620,305.0
1535867626,305.0
1535867631,305.0
1535867636,98.0
1535867641,104.0
1535867647,97.0
1535867653,101.0
1535867659,99.0
1535867664,100.0
1535867670,97.0
1535867676,106.0
1535867681,112.0
1535867692,108.0
1535867699,109.0
1535867704,107.0
1535867710,104.0
1535867716,103.0
1535867722,100.0
1535867727,100.0
1535867733,100.0
1535867738,100.0
1535867743,105.0
1535867749,113.0
1535867755,122.0
1535867761,136.0
1535867766,126.0
1535867772,130.0
1535867778,141.0
1535867783,152.0
1535867789,188.0
1535867794,203.0
1535867800,202.0
1535867805,204.0
1535867811,209.0
1535867818,206.0
1535867824,217.0
1535867830,216.0
1535867835,203.0
1535867841,186.0
1535867846,181.0
1535867852,185.0
1535867857,188.0
1535867862,184.0
1535867868,178.0
1535867874,180.0
1535867880,179.0
1535867886,179.0
1535867891,171.0
1535867896,174.0
1535867902,176.0
1535867908,169.0
1535867914,162.0
1535867920,164.0
1535867926,168.0
1535867931,166.0
1535867936,156.0
1535867942,155.0
1535867947,166.0
1535867953,177.0
1535867965,168.0
1535867970,168.0
1535867976,174.0
1535867982,176.0
1535867988,176.0
1535867993,163.0
1535867999,177.0
1535868002,171.0
1535868008,171.0
1535868014,171.0
1535868019,291.0
1535868025,291.0
1535868030,291.0
1535868036,291.0
1535868041,291.0
1535868047,291.0
1535868052,291.0
1535868057,291.0
1535868063,291.0
1535868068,291.0
1535868074,291.0
1535868080,291.0
1535868086,291.0
1535868091,291.0
1535868097,291.0
1535868102,291.0
1535868108,291.0
1535868113,291.0
1535868125,291.0
1535868130,291.0
1535868136,291.0
1535868141,291.0
1535868147,291.0
1535868152,291.0
1535868157,299.0
1535868162,299.0
1535868168,299.0
1535868173,299.0
1535868179,299.0
1535868184,299.0
1535868190,299.0
1535868196,299.0
1535868202,299.0
1535868208,299.0
1535868214,299.0
1535868219,299.0
1535868225,299.0
1535868230,299.0
1535868236,299.0
1535868242,-2.0
1535868248,-1.0
1535868254,0.0
1535868260,0.0
1535868266,0.0
1535868272,0.0
1535868277,0.0
1535868283,0.0
1535868289,0.0
1535868294,0.0
1535868299,33.0
1535868305,28.0
1535868311,4.0
1535868317,12.0
1535868323,20.0
1535868328,31.0
1535868334,23.0
1535868339,8.0
1535868344,18.0
1535868350,10.0
1535868356,353.0
1535868368,37.0
1535868374,38.0
1535868380,46.0
1535868386,48.0
1535868392,48.0
1535868398,46.0
1535868404,56.0
1535868410,56.0
1535868415,54.0
1535868421,65.0
1535868427,64.0
1535868433,85.0
1535868439,114.0
1535868444,115.0
1535868450,111.0
1535868455,112.0
1535868461,135.0
1535868467,122.0
1535868473,104.0
1535868479,62.0
1535868484,23.0
1535868489,23.0
1535868495,233.0
1535868500,223.0
1535868506,183.0
1535868512,165.0
1535868518,165.0
1535868524,165.0
1535868530,165.0
1535868536,165.0
1535868542,165.0
1535868548,156.0
1535868554,156.0
1535868560,233.0
1535868566,355.0
1535868572,281.0
1535868578,278.0
1535868584,288.0
1535868590,290.0
1535868596,290.0
1535868602,273.0
1535868607,273.0
1535868612,273.0
1535868618,225.0
1535868623,215.0
1535868628,230.0
1535868634,227.0
1535868639,237.0
1535868644,225.0
1535868650,211.0
1535868656,182.0
1535868662,185.0
1535868668,192.0
1535868674,216.0
1535868680,190.0
1535868686,155.0
1535868691,114.0
1535868697,98.0
1535868702,98.0
1535868707,98.0
1535868712,351.0
1535868718,252.0
1535868723,218.0
1535868729,208.0
1535868734,213.0
1535868740,203.0
1535868746,210.0
1535868752,211.0
1535868758,211.0
1535868764,211.0
1535868770,333.0
1535868776,333.0
1535868782,333.0
1535868788,333.0
1535868794,333.0
1535868800,333.0
1535868806,333.0
1535868812,333.0
1535868818,333.0
1535868824,333.0
1535868830,333.0
1535868835,333.0
1535868841,333.0
1535868846,333.0
1535868852,333.0
1535868858,333.0
1535868863,333.0
1535868869,333.0
1535868874,333.0
1535868880,333.0
1535868885,333.0
1535868890,333.0
1535868895,333.0
1535868901,333.0
1535868906,333.0
1535868911,333.0
1535868917,333.0
1535868922,333.0
1535868928,333.0
1535868934,333.0
1535868940,333.0
1535868945,333.0
1535868950,333.0
1535868956,333.0
1535868962,333.0
1535868968,333.0
1535868973,333.0
1535868978,333.0
1535868984,333.0
1535868990,333.0
1535868995,333.0
1535869000,333.0
1535869006,333.0
1535869011,333.0
1535869016,333.0
1535869022,333.0
1535869034,331.0
1535869039,340.0
1535869045,340.0
1535869050,268.0
1535869056,268.0
1535869062,268.0
1535869067,268.0
1535869072,268.0
1535869078,268.0
1535869084,268.0
1535869089,268.0
1535869094,268.0
1535869100,152.0
1535869106,174.0
1535869111,174.0
1535869117,174.0
1535869123,174.0
1535869129,174.0
1535869135,174.0
1535869141,174.0
1535869147,174.0
1535869153,174.0
1535869158,174.0
1535869164,174.0
1535869170,174.0
1535869175,174.0
1535869181,174.0
1535869187,174.0
1535869192,174.0
1535869198,174.0
1535869204,174.0
1535869209,174.0
1535869215,174.0
1535869220,174.0
1535869226,174.0
1535869232,174.0
1535869238,174.0
1535869243,174.0
1535869248,174.0
1535869254,174.0
1535869260,174.0
1535869266,174.0
1535869272,174.0
1535869277,174.0
1535869283,174.0
1535869289,174.0
1535869294,174.0
1535869299,174.0
1535869305,174.0
1535869310,337.0
1535869316,337.0
1535869321,337.0
1535869327,337.0
1535869333,337.0
1535869338,337.0
1535869344,337.0
1535869350,337.0
1535869356,337.0
1535869361,337.0
1535869367,337.0
1535869372,337.0
1535869378,337.0
1535869383,11.0
1535869389,11.0
1535869394,11.0
1535869400,11.0
1535869406,11.0
1535869412,11.0
1535869417,19.0
1535869423,17.0
1535869428,16.0
1535869434,21.0
1535869439,19.0
1535869445,16.0
1535869451,12.0
1535869457,14.0
1535869462,21.0
1535869468,3.0
1535869474,356.0
1535869480,4.0
1535869486,29.0
1535869491,33.0
1535869496,43.0
1535869502,48.0
1535869508,50.0
1535869519,45.0
1535869525,56.0
1535869531,44.0
1535869537,46.0
1535869542,61.0
1535869548,65.0
1535869553,77.0
1535869559,88.0
1535869564,76.0
1535869570,101.0
1535869576,132.0
1535869582,124.0
1535869587,117.0
1535869592,128.0
1535869598,122.0
1535869603,107.0
1535869609,58.0
1535869614,262.0
1535869620,72.0
1535869626,33.0
1535869631,259.0
1535869637,226.0
1535869642,137.0
1535869648,114.0
1535869653,114.0
1535869659,114.0
1535869664,114.0
1535869670,114.0
1535869676,114.0
1535869682,114.0
1535869688,114.0
1535869693,114.0
1535869699,311.0
1535869704,298.0
1535869710,288.0
1535869715,328.0
1535869721,328.0
1535869726,280.0
1535869732,300.0
1535869738,291.0
1535869744,288.0
1535869749,269.0
1535869754,274.0
1535869759,248.0
1535869765,225.0
1535869771,222.0
1535869776,231.0
1535869782,237.0
1535869788,229.0
1535869794,206.0
1535869799,175.0
1535869804,181.0
1535869810,193.0
1535869815,186.0
1535869820,191.0
1535869826,189.0
1535869832,189.0
1535869838,189.0
1535869844,265.0
1535869850,277.0
1535869856,340.0
1535869861,335.0
1535869866,35.0
1535869872,20.0
1535869877,237.0
1535869882,200.0
1535869887,215.0
1535869892,222.0
1535869898,200.0
1535869904,200.0
1535869910,225.0
1535869916,208.0
1535869922,208.0
1535869928,208.0
1535869933,83.0
1535869938,75.0
1535869944,70.0
1535869950,74.0
1535869955,74.0
1535869961,74.0
1535869966,261.0
1535869972,255.0
1535869977,268.0
1535869983,273.0
1535869989,262.0
1535869994,262.0
1535870000,262.0
1535870005,262.0
1535870011,262.0
1535870017,262.0
1535870023,262.0
1535870029,262.0
1535870034,262.0
1535870039,262.0
1535870044,262.0
1535870050,262.0
1535870055,77.0
1535870060,88.0
1535870066,70.0
1535870072,70.0
1535870078,70.0
1535870083,70.0
1535870089,70.0
1535870094,70.0
1535870100,70.0
1535870105,70.0
1535870110,70.0
1535870115,70.0
1535870121,83.0
1535870126,78.0
1535870132,88.0
1535870138,94.0
1535870143,94.0
1535870148,94.0
1535870154,94.0
1535870159,94.0
1535870166,94.0
1535870171,94.0
1535870176,94.0
1535870182,94.0
1535870188,94.0
1535870193,241.0
1535870198,243.0
1535870204,253.0
1535870210,248.0
1535870215,260.0
1535870221,260.0
1535870227,260.0
1535870232,260.0
1535870237,272.0
1535870243,282.0
1535870248,282.0
1535870253,247.0
1535870259,247.0
1535870264,247.0
1535870269,247.0
1535870275,247.0
1535870281,341.0
1535870287,341.0
1535870292,341.0
1535870298,341.0
1535870303,341.0
1535870308,341.0
1535870314,341.0
1535870320,341.0
1535870326,341.0
1535870331,341.0
1535870337,341.0
1535870342,341.0
1535870348,341.0
1535870354,341.0
1535870360,341.0
1535870365,341.0
1535870371,341.0
1535870377,341.0
1535870383,341.0
1535870388,341.0
1535870394,341.0
1535870399,341.0
1535870404,341.0
1535870410,341.0
1535870415,341.0
1535870420,114.0
1535870426,114.0
1535870431,114.0
1535870437,114.0
1535870443,114.0
1535870449,114.0
1535870455,114.0
1535870460,114.0
1535870466,114.0
1535870471,114.0
1535870476,114.0
1535870487,114.0
1535870492,114.0
1535870498,114.0
1535870504,114.0
1535870510,114.0
1535870516,114.0
1535870522,114.0
1535870528,114.0
1535870534,114.0
1535870540,114.0
1535870547,114.0
1535870553,114.0
1535870559,114.0
1535870564,114.0
1535870570,304.0
1535870576,304.0
1535870582,337.0
1535870588,334.0
1535870594,334.0
1535870600,334.0
1535870606,334.0
1535870612,334.0
1535870617,334.0
1535870622,334.0
1535870628,334.0
1535870633,334.0
1535870639,32.0
1535870644,23.0
1535870649,20.0
1535870654,11.0
1535870660,24.0
1535870666,17.0
1535870671,20.0
1535870676,21.0
1535870681,23.0
1535870687,3.0
1535870692,-5.0
1535870698,351.0
1535870703,1.0
1535870708,16.0
1535870714,36.0
1535870720,45.0
1535870726,49.0
1535870732,41.0
1535870738,40.0
1535870743,47.0
1535870749,41.0
1535870754,36.0
1535870760,42.0
1535870766,61.0
1535870772,77.0
1535870777,65.0
1535870782,85.0
1535870788,90.0
1535870793,101.0
1535870798,107.0
1535870804,110.0
1535870810,114.0
1535870816,117.0
1535870822,97.0
1535870828,46.0
1535870834,327.0
1535870840,201.0
1535870845,-5.0
1535870851,299.0
1535870857,149.0
1535870862,138.0
1535870867,138.0
1535870873,113.0
1535870879,102.0
1535870884,47.0
1535870890,47.0
1535870895,47.0
1535870901,319.0
1535870912,99.0
1535870917,148.0
1535870923,155.0
1535870929,151.0
1535870934,151.0
1535870940,151.0
1535870946,151.0
1535870952,151.0
1535870958,151.0
1535870963,151.0
1535870969,151.0
1535870975,318.0
1535870980,299.0
1535870986,278.0
1535870991,285.0
1535870997,289.0
1535871002,285.0
1535871008,279.0
1535871013,276.0
1535871019,268.0
1535871024,259.0
1535871030,234.0
1535871035,220.0
1535871041,225.0
1535871046,228.0
1535871051,221.0
1535871057,199.0
1535871063,169.0
1535871068,183.0
1535871074,214.0
1535871080,193.0
1535871085,192.0
1535871090,192.0
1535871096,192.0
1535871101,192.0
1535871107,192.0
1535871113,192.0
1535871118,192.0
1535871124,192.0
1535871130,313.0
1535871135,11.0
1535871140,6.0
1535871146,263.0
1535871151,174.0
1535871157,184.0
1535871163,190.0
1535871169,183.0
1535871175,170.0
1535871180,170.0
1535871185,170.0
1535871191,170.0
1535871197,170.0
1535871203,170.0
1535871208,170.0
1535871214,170.0
1535871220,170.0
1535871226,170.0
1535871232,170.0
1535871238,43.0
1535871243,44.0
1535871249,31.0
1535871254,31.0
1535871260,31.0
1535871266,31.0
1535871272,31.0
1535871277,31.0
1535871283,31.0
1535871288,31.0
1535871294,31.0
1535871300,31.0
1535871305,31.0
1535871311,31.0
1535871317,31.0
1535871323,31.0
1535871329,31.0
1535871335,31.0
1535871340,31.0
1535871345,31.0
1535871350,31.0
1535871356,31.0
1535871362,31.0
1535871368,31.0
1535871374,31.0
1535871380,31.0
1535871386,31.0
1535871391,31.0
1535871397,31.0
1535871403,31.0
1535871408,31.0
1535871413,31.0
1535871419,31.0
1535871425,31.0
1535871431,31.0
1535871436,31.0
1535871442,31.0
1535871447,31.0
1535871453,20.0
1535871458,3.0
1535871464,3.0
1535871470,3.0
1535871475,3.0
1535871481,3.0
1535871487,197.0
1535871493,199.0
1535871498,210.0
1535871504,-6.0
1535871509,12.0
1535871515,22.0
1535871521,26.0
1535871526,26.0
1535871532,50.0
1535871537,50.0
1535871542,50.0
1535871547,50.0
1535871553,50.0
1535871559,50.0
1535871564,50.0
1535871569,50.0
1535871575,50.0
1535871581,50.0
1535871587,50.0
1535871592,50.0
1535871598,209.0
1535868003,8.0
1535868008,4.0
1535868014,350.0
1535868020,351.0
1535868026,18.0
1535868031,32.0
1535868037,41.0
1535868042,39.0
1535868047,48.0
1535868053,44.0
1535868059,49.0
1535868064,44.0
1535868069,59.0
1535868075,55.0
1535868080,82.0
1535868085,78.0
1535868091,107.0
1535868097,117.0
1535868102,111.0
1535868108,117.0
1535868114,69.0
1535868126,190.0
1535868132,172.0
1535868137,112.0
1535868142,112.0
1535868148,153.0
1535868153,168.0
1535868158,192.0
1535868164,260.0
1535868170,96.0
