Sensor,s_0
1546559700000,227
1546560000000,176
1546560300000,305
1546560600000,248
1546560900000,254
1546561200000,288
1546561500000,186
1546561800000,147
1546562100000,244
1546562400000,273
1546562700000,186
1546563000000,229
1546563300000,155
1546563600000,340
1546563900000,150
1546564200000,175
1546564500000,233
1546564800000,266
1546565100000,253
1546565400000,155
1546565700000,112
1546566000000,189
1546566300000,244
1546566600000,95
1546566900000,170
1546567200000,157
1546567500000,96
1546567800000,116
1546568100000,138
1546568400000,109
1546568700000,82
1546569000000,145
1546569300000,113
1546569600000,142
1546569900000,228
1546570200000,91
1546570500000,145
1546570800000,165
1546571100000,99
1546571400000,109
1546571700000,89
1546572000000,75
1546572300000,75
1546572600000,51
1546572900000,133
1546573200000,157
1546573500000,155
1546573800000,135
1546574100000,107
1546574400000,136
1546574700000,148
1546575000000,150
1546575300000,180
1546575600000,186
1546575900000,139
1546576200000,39
1546576500000,103
1546576800000,154
1546577100000,177
1546577400000,212
1546577700000,143
1546578000000,91
1546578300000,22
1546578600000,58
1546578900000,105
1546579200000,35
1546579500000,33
1546579800000,68
1546580100000,154
1546580400000,60
1546580700000,92
1546581000000,71
1546581300000,186
1546581600000,99
1546581900000,160
1546582200000,21
1546582500000,24
1546582800000,63
1546583100000,103
1546583400000,65
1546583700000,136
1546584000000,224
1546584300000,51
1546584600000,85
1546584900000,87
1546585200000,61
1546585500000,94
1546585800000,130
1546586100000,56
1546586400000,31
1546586700000,21
1546587000000,123
1546587300000,94
1546587600000,160
1546587900000,159
1546588200000,88
1546588500000,224
1546588800000,87
1546589100000,56
1546589400000,130
1546589700000,22
1546590000000,164
1546590300000,94
1546590600000,182
1546590900000,117
1546591200000,90
1546591500000,90
1546591800000,27
1546592100000,110
1546592400000,56
1546592700000,120
1546593000000,54
1546593300000,62
1546593600000,162
1546593900000,62
1546594200000,72
1546594500000,54
1546594800000,116
1546595100000,120
1546595400000,191
1546595700000,129
1546596000000,24
1546596300000,112
1546596600000,105
1546596900000,86
1546597200000,16
1546597500000,152
1546597800000,112
1546598100000,56
1546598400000,130
1546598700000,211
1546599000000,89
1546599300000,42
1546599600000,93
1546599900000,62
1546600200000,81
1546600500000,171
1546600800000,19
1546601100000,51
1546601400000,88
1546601700000,33
1546602000000,27
1546602300000,120
1546602600000,63
1546602900000,83
1546603200000,150
1546603500000,85
1546603800000,60
1546604100000,191
1546604400000,129
1546604700000,126
1546605000000,17
1546605300000,181
1546605600000,85
1546605900000,24
1546606200000,119
1546606500000,91
1546606800000,96
1546607100000,115
1546607400000,43
1546607700000,81
1546608000000,59
1546608300000,101
1546608600000,64
1546608900000,57
1546609200000,82
1546609500000,66
1546609800000,86
1546610100000,135
1546610400000,186
1546610700000,156
1546611000000,123
1546611300000,77
1546611600000,86
1546611900000,79
1546612200000,125
1546612500000,189
1546612800000,93
1546613100000,115
1546613400000,46
1546613700000,52
1546614000000,52
1546614300000,54
1546614600000,54
1546614900000,58
1546615200000,81
1546615500000,12
1546615800000,83
1546616100000,181
1546616400000,111
1546616700000,76
1546617000000,35
1546617300000,52
1546617600000,108
1546617900000,36
1546618200000,85
1546618500000,175
1546618800000,194
1546619100000,195
1546619400000,144
1546619700000,105
1546620000000,155
1546620300000,212
1546620600000,141
1546620900000,175
1546621200000,176
1546621500000,158
1546621800000,199
1546622100000,167
1546622400000,150
1546622700000,128
1546623000000,207
1546623300000,148
1546623600000,194
1546623900000,172
1546624200000,153
1546624500000,184
1546624800000,205
1546625100000,287
1546625400000,237
1546625700000,199
1546626000000,177
1546626300000,315
1546626600000,252
1546626900000,266
1546627200000,249
1546627500000,227
1546627800000,182
1546628100000,213
1546628400000,270
1546628700000,221
1546629000000,206
1546629300000,188
1546629600000,141
1546629900000,159
1546630200000,137
1546630500000,243
1546630800000,207
1546631100000,298
1546631400000,168
1546631700000,284
1546632000000,95
1546632300000,151
1546632600000,249
1546632900000,290
1546633200000,209
1546633500000,127
1546633800000,99
1546634100000,191
1546634400000,95
1546634700000,142
1546635000000,149
1546635300000,118
1546635600000,99
1546635900000,158
1546636200000,130
1546636500000,199
1546636800000,110
1546637100000,144
1546637400000,294
1546637700000,188
1546638000000,164
1546638300000,165
1546638600000,320
1546638900000,321
1546639200000,211
1546639500000,263
1546639800000,355
1546640100000,227
1546640400000,145
1546640700000,214
1546641000000,164
1546641300000,269
1546641600000,205
1546641900000,388
1546642200000,365
1546642500000,222
1546642800000,198
1546643100000,235
1546643400000,285
1546643700000,219
1546644000000,216
1546644300000,167
1546644600000,230
1546644900000,245
1546645200000,225
1546645500000,273
1546645800000,210
1546646100000,197
1546646400000,329
1546646700000,131
1546647000000,176
1546647300000,227
1546647600000,245
1546647900000,327
1546648200000,135
1546648500000,161
1546648800000,242
1546649100000,197
1546649400000,204
1546649700000,258
1546650000000,287
1546650300000,110
1546650600000,247
1546650900000,119
1546651200000,119
1546651500000,139
1546651800000,181
1546652100000,96
1546652400000,91
1546652700000,226
1546653000000,86
1546653300000,157
1546653600000,150
1546653900000,111
1546654200000,108
1546654500000,233
1546654800000,99
1546655100000,155
1546655400000,97
1546655700000,210
1546656000000,106
1546656300000,149
1546656600000,128
1546656900000,128
1546657200000,154
1546657500000,68
1546657800000,98
1546658100000,131
1546658400000,183
1546658700000,209
1546659000000,92
1546659300000,129
1546659600000,108
1546659900000,186
1546660200000,89
1546660500000,208
1546660800000,115
1546661100000,175
1546661400000,166
1546661700000,154
1546662000000,164
1546662300000,146
1546662600000,44
1546662900000,136
1546663200000,100
1546663500000,130
1546663800000,93
1546664100000,138
1546664400000,129
1546664700000,182
1546665000000,108
1546665300000,137
1546665600000,145
1546665900000,196
1546666200000,198
1546666500000,143
1546666800000,161
1546667100000,132
1546667400000,146
1546667700000,159
1546668000000,118
1546668300000,89
1546668600000,77
1546668900000,259
1546669200000,114
1546669500000,176
1546669800000,108
1546670100000,111
1546670400000,213
1546670700000,102
1546671000000,126
1546671300000,35
1546671600000,79
1546671900000,142
1546672200000,151
1546672500000,120
1546672800000,238
1546673100000,68
1546673400000,69
1546673700000,124
1546674000000,119
1546674300000,78
1546674600000,179
1546674900000,30
1546675200000,99
1546675500000,47
1546675800000,76
1546676100000,48
1546676400000,206
1546676700000,204
1546677000000,92
1546677300000,31
1546677600000,27
1546677900000,102
1546678200000,109
1546678500000,69
1546678800000,114
1546679100000,135
1546679400000,159
1546679700000,130
1546680000000,46
1546680300000,129
1546680600000,135
1546680900000,105
1546681200000,89
1546681500000,121
1546681800000,157
1546682100000,74
1546682400000,55
1546682700000,72
1546683000000,50
1546683300000,98
1546683600000,163
1546683900000,164
1546684200000,104
1546684500000,42
1546684800000,139
1546685100000,109
1546685400000,252
1546685700000,121
1546686000000,131
1546686300000,107
1546686600000,75
1546686900000,101
1546687200000,173
1546687500000,192
1546687800000,229
1546688100000,102
1546688400000,82
1546688700000,166
1546689000000,134
1546689300000,75
1546689600000,93
1546689900000,94
1546690200000,194
1546690500000,64
1546690800000,132
1546691100000,70
1546691400000,72
1546691700000,27
1546692000000,120
1546692300000,195
1546692600000,142
1546692900000,163
1546693200000,105
1546693500000,167
1546693800000,95
1546694100000,24
1546694400000,30
1546694700000,231
1546695000000,52
1546695300000,40
1546695600000,99
1546695900000,60
1546696200000,36
1546696500000,128
1546696800000,36
1546697100000,159
1546697400000,134
1546697700000,30
1546698000000,156
1546698300000,90
1546698600000,159
1546698900000,38
1546699200000,162
1546699500000,70
1546699800000,67
1546700100000,90
1546700400000,24
1546700700000,64
1546701000000,99
1546701300000,195
1546701600000,137
1546701900000,96
1546702200000,225
1546702500000,92
1546702800000,31
1546703100000,97
1546703400000,68
1546703700000,111
1546704000000,144
1546704300000,170
1546704600000,137
1546704900000,121
1546705200000,128
1546705500000,62
1546705800000,140
1546706100000,74
1546706400000,203
1546706700000,94
1546707000000,161
1546707300000,153
1546707600000,155
1546707900000,127
1546708200000,95
1546708500000,188
1546708800000,154
1546709100000,263
1546709400000,282
1546709700000,189
1546710000000,355
1546710300000,117
1546710600000,107
1546710900000,113
1546711200000,145
1546711500000,162
1546711800000,134
1546712100000,184
1546712400000,130
1546712700000,322
1546713000000,222
1546713300000,383
1546713600000,312
1546713900000,207
1546714200000,223
1546714500000,214
1546714800000,249
1546715100000,180
1546715400000,262
1546715700000,319
1546716000000,178
1546716300000,370
1546716600000,142
1546716900000,299
1546717200000,398
1546717500000,152
1546717800000,137
1546718100000,257
1546718400000,240
1546718700000,179
1546719000000,326
1546719300000,109
1546719600000,269
1546719900000,220
1546720200000,226
1546720500000,153
1546720800000,92
1546721100000,90
1546721400000,149
1546721700000,89
1546722000000,221
1546722300000,230
1546722600000,143
1546722900000,152
1546723200000,240
1546723500000,91
1546723800000,163
1546724100000,181
1546724400000,109
1546724700000,94
1546725000000,166
1546725300000,232
1546725600000,293
1546725900000,209
1546726200000,187
1546726500000,127
1546726800000,106
1546727100000,139
1546727400000,155
1546727700000,159
1546728000000,352
1546728300000,219
1546728600000,247
1546728900000,118
1546729200000,130
1546729500000,174
1546729800000,124
1546730100000,171
1546730400000,174
1546730700000,192
1546731000000,238
1546731300000,184
1546731600000,162
1546731900000,193
1546732200000,265
1546732500000,200
1546732800000,213
1546733100000,196
1546733400000,120
1546733700000,407
1546734000000,120
1546734300000,120
1546734600000,113
1546734900000,143
1546735200000,274
1546735500000,137
1546735800000,337
1546736100000,164
1546736400000,175
1546736700000,154
1546737000000,153
1546737300000,85
1546737600000,77
1546737900000,218
1546738200000,119
1546738500000,150
1546738800000,128
1546739100000,70
1546739400000,130
1546739700000,112
1546740000000,124
1546740300000,131
1546740600000,116
1546740900000,81
1546741200000,115
1546741500000,143
1546741800000,95
1546742100000,178
1546742400000,184
1546742700000,116
1546743000000,104
1546743300000,64
1546743600000,106
1546743900000,108
1546744200000,105
1546744500000,178
1546744800000,163
1546745100000,71
1546745400000,68
1546745700000,65
1546746000000,103
1546746300000,103
1546746600000,169
1546746900000,92
1546747200000,122
1546747500000,33
1546747800000,162
1546748100000,105
1546748400000,115
1546748700000,147
1546749000000,92
1546749300000,62
1546749600000,68
1546749900000,72
1546750200000,73
1546750500000,109
1546750800000,107
1546751100000,56
1546751400000,57
1546751700000,88
1546752000000,62
1546752300000,125
1546752600000,92
1546752900000,124
1546753200000,26
1546753500000,152
1546753800000,125
1546754100000,60
1546754400000,110
1546754700000,65
1546755000000,134
1546755300000,227
1546755600000,188
1546755900000,63
1546756200000,67
1546756500000,65
1546756800000,105
1546757100000,92
1546757400000,23
1546757700000,22
1546758000000,125
1546758300000,62
1546758600000,60
1546758900000,65
1546759200000,51
1546759500000,80
1546759800000,60
1546760100000,113
1546760400000,151
1546760700000,97
1546761000000,69
1546761300000,90
1546761600000,146
1546761900000,123
1546762200000,27
1546762500000,90
1546762800000,95
1546763100000,92
1546763400000,96
1546763700000,51
1546764000000,82
1546764300000,69
1546764600000,61
1546764900000,94
1546765200000,156
1546765500000,157
1546765800000,112
1546766100000,22
1546766400000,97
1546766700000,86
1546767000000,92
1546767300000,86
1546767600000,144
1546767900000,81
1546768200000,95
1546768500000,59
1546768800000,99
1546769100000,134
1546769400000,255
1546769700000,153
1546770000000,113
1546770300000,96
1546770600000,67
1546770900000,130
1546771200000,200
1546771500000,127
1546771800000,52
1546772100000,29
1546772400000,95
1546772700000,142
1546773000000,63
1546773300000,107
1546773600000,88
1546773900000,24
1546774200000,94
1546774500000,66
1546774800000,95
1546775100000,133
1546775400000,135
1546775700000,52
1546776000000,92
1546776300000,52
1546776600000,58
1546776900000,125
1546777200000,127
1546777500000,191
1546777800000,80
1546778100000,117
1546778400000,88
1546778700000,90
1546779000000,60
1546779300000,124
1546779600000,123
1546779900000,117
1546780200000,81
1546780500000,88
1546780800000,57
1546781100000,123
1546781400000,134
1546781700000,56
1546782000000,82
1546782300000,84
1546782600000,149
1546782900000,88
1546783200000,84
1546783500000,72
1546783800000,81
1546784100000,48
1546784400000,13
1546784700000,115
1546785000000,54
1546785300000,149
1546785600000,164
1546785900000,115
1546786200000,54
1546786500000,81
1546786800000,60
1546787100000,91
1546787400000,109
1546787700000,114
1546788000000,54
1546788300000,148
1546788600000,51
1546788900000,120
1546789200000,93
1546789500000,62
1546789800000,75
1546790100000,92
1546790400000,95
1546790700000,74
1546791000000,246
1546791300000,120
1546791600000,125
1546791900000,107
1546792200000,96
1546792500000,203
1546792800000,231
1546793100000,176
1546793400000,157
1546793700000,235
1546794000000,148
1546794300000,143
1546794600000,266
1546794900000,334
1546795200000,237
1546795500000,384
1546795800000,335
1546796100000,138
1546796400000,282
1546796700000,387
1546797000000,208
1546797300000,244
