Senser,s_0
1610587440,2143487668
1610587500,2143487668
1610587560,2143487668
1610587620,2143487668
1610587680,2143487668
1610587740,2143487668
1610587800,2143487668
1610587860,2143487668
1610587920,2143487668
1610587980,2143487668
1610588040,2143487668
1610588100,2143487668
1610588160,2143487668
1610588220,2143487668
1610588280,2143487668
1610588340,2143487668
1610588400,2143487668
1610588460,2143487668
1610588520,2143487668
1610588580,2143487668
1610588640,2143487668
1610588700,2143487668
1610588760,2143487668
1610588820,2143487668
1610588880,2143487668
1610588940,2143487668
1610589000,2143487668
1610589060,2143487668
1610589120,2143487668
1610589180,2143487668
1610589240,2143487668
1610589300,2143487668
1610589360,2143487668
1610589420,2143487668
1610589480,2143487668
1610589540,2143487668
1610589600,2143487668
1610589660,2143487668
1610589720,2143487668
1610589780,2143487668
1610589840,2143487668
1610589900,2143487668
1610589960,2143487668
1610590020,2143487668
1610590080,2143487668
1610590140,2143487668
1610590200,2143487668
1610590260,2143487668
1610590320,2143487668
1610590380,2143487668
1610590440,2143487668
1610590500,2143487668
1610590560,2143487668
1610590620,2143487668
1610590680,2143487668
1610590740,2143487668
1610590800,2143487668
1610590860,2143487668
1610590920,2143487668
1610590980,2143487668
1610591040,2143487668
1610591100,2143487668
1610591160,2143487668
1610591220,2143487668
1610591280,2143487668
1610591340,2143487668
1610591400,2143487668
1610591460,2143487669
1610591520,2143487669
1610591580,2143487669
1610591640,2143487669
1610591700,2143487669
1610591760,2143487669
1610591820,2143487669
1610591880,2143487669
1610591940,2143487669
1610592000,2143487669
1610592060,2143487669
1610592120,2143487669
1610592180,2143487669
1610592240,2143487669
1610592300,2143487669
1610592360,2143487669
1610592420,2143487669
1610592480,2143487669
1610592540,2143487669
1610592600,2143487669
1610592660,2143487669
1610592720,2143487669
1610592780,2143487669
1610592840,2143487669
1610592900,2143487669
1610592960,2143487669
1610593020,2143487669
1610593080,2143487669
1610593140,2143487669
1610593200,2143487669
1610593260,2143487669
1610593320,2143487669
1610593380,2143487669
1610593440,2143487669
1610593500,2143487669
1610593560,2143487669
1610593620,2143487669
1610593680,2143487669
1610593740,2143487669
1610593800,2143487669
1610593860,2143487668
1610593920,2143487668
1610593980,2143487668
1610594040,2143487668
1610594100,2143487668
1610594160,2143487668
1610594220,2143487668
1610594280,2143487668
1610594340,2143487668
1610594400,2143487668
1610594460,2143487668
1610594520,2143487668
1610594580,2143487668
1610594640,2143487668
1610594700,2143487668
1610594760,2143487668
1610594820,2143487668
1610594880,2143487668
1610594940,2143487668
1610595000,2143487668
1610595060,2143487668
1610595120,2143487668
1610595180,2143487668
1610595240,2143487668
1610595300,2143487668
1610595360,2143487668
1610595420,2143487668
1610595480,2143487668
1610595540,2143487668
1610595600,2143487668
1610595660,2143487668
1610595720,2143487668
1610595780,2143487668
1610595840,2143487668
1610595900,2143487668
1610595960,2143487668
1610596020,2143487668
1610596080,2143487668
1610596140,2143487668
1610596200,2143487668
1610596260,2143487668
1610596320,2143487668
1610596380,2143487668
1610596440,2143487668
1610596500,2143487668
1610596560,2143487668
1610596620,2143487668
1610596680,2143487668
1610596740,2143487668
1610596800,2143487668
1610596860,2143487668
1610596920,2143487668
1610596980,2143487668
1610597040,2143487668
1610597100,2143487668
1610597160,2143487668
1610597220,2143487668
1610597280,2143487668
1610597340,2143487668
1610597400,2143487668
1610597460,2143487668
1610597520,2143487668
1610597580,2143487668
1610597640,2143487668
1610597700,2143487668
1610597760,2143487668
1610597820,2143487668
1610597880,2143487668
1610597940,2143487668
1610598000,2143487668
1610598060,2143487668
1610598120,2143487668
1610598180,2143487668
1610598240,2143487668
1610598300,2143487668
1610598360,2143487668
1610598420,2143487668
1610598480,2143487668
1610598540,2143487668
1610598600,2143487668
1610598660,2143487668
1610598720,2143487668
1610598780,2143487668
1610598840,2143487668
1610598900,2143487668
1610598960,2143487668
1610599020,2143487668
1610599080,2143487668
1610599140,2143487668
1610599200,2143487668
1610599260,2143487668
1610599320,2143487668
1610599380,2143487668
1610599440,2143487668
1610599500,2143487668
1610599560,2143487668
1610599620,2143487668
1610599680,2143487668
1610599740,2143487668
1610599800,2143487668
1610599860,2143487668
1610599920,2143487668
1610599980,2143487668
1610600040,2143487668
1610600100,2143487668
1610600160,2143487668
1610600220,2143487668
1610600280,2143487668
1610600340,2143487668
1610600400,2143487668
1610600460,2143487668
1610600520,2143487668
1610600580,2143487668
1610600640,2143487668
1610600700,2143487668
1610600760,2143487668
1610600820,2143487668
1610600880,2143487668
1610600940,2143487668
1610601000,2143487668
1610601060,2143487668
1610601120,2143487668
1610601180,2143487668
1610601240,2143487669
1610601300,2143487669
1610601360,2143487668
1610601420,2143487668
1610601480,2143487668
1610601540,2143487668
1610601600,2143487668
1610601660,2143487668
1610601720,2143487668
1610601780,2143487668
1610601840,2143487668
1610601900,2143487669
1610601960,2143487668
1610602020,2143487668
1610602080,2143487669
1610602140,2143487668
1610602200,2143487668
1610602260,2143487668
1610602320,2143487668
1610602380,2143487668
1610602440,2143487668
1610602500,2143487668
1610602560,2143487668
1610602620,2143487668
1610602680,2143487669
1610602740,2143487668
1610602800,2143487669
1610602860,2143487669
1610602920,2143487669
1610602980,2143487669
1610603040,2143487669
1610603100,2143487669
1610603160,2143487669
1610603220,2143487669
1610603280,2143487669
1610603340,2143487669
1610603400,2143487669
1610603460,2143487669
1610603520,2143487669
1610603580,2143487669
1610603640,2143487669
1610603700,2143487669
1610603760,2143487669
1610603820,2143487669
1610603880,2143487669
1610603940,2143487669
1610604000,2143487669
1610604060,2143487669
1610604120,2143487669
1610604180,2143487669
1610604240,2143487669
1610604300,2143487669
1610604360,2143487669
1610604420,2143487669
1610604480,2143487669
1610604540,2143487669
1610604600,2143487669
1610604660,2143487669
1610604720,2143487669
1610604780,2143487669
1610604840,2143487669
1610604900,2143487669
1610604960,2143487669
1610605020,2143487669
1610605080,2143487669
1610605140,2143487669
1610605200,2143487669
1610605260,2143487669
1610605320,2143487669
1610605380,2143487669
1610605440,2143487669
1610605500,2143487669
1610605560,2143487668
1610605620,2143487669
1610605680,2143487669
1610605740,2143487669
1610605800,2143487669
1610605860,2143487669
1610605920,2143487669
1610605980,2143487669
1610606040,2143487669
1610606100,2143487669
1610606160,2143487669
1610606220,2143487669
1610606280,2143487668
1610606340,2143487669
1610606400,2143487669
1610606460,2143487668
1610606520,2143487668
1610606580,2143487668
1610606640,2143487668
1610606700,2143487668
1610606760,2143487668
1610606820,2143487668
1610606880,2143487668
1610606940,2143487668
1610607000,2143487668
1610607060,2143487668
1610607120,2143487668
1610607180,2143487668
1610607240,2143487668
1610607300,2143487668
1610607360,2143487668
1610607420,2143487668
1610607480,2143487668
1610607540,2143487668
1610607600,2143487668
1610607660,2143487668
1610607720,2143487668
1610607780,2143487668
1610607840,2143487668
1610607900,2143487668
1610607960,2143487668
1610608020,2143487668
1610608080,2143487668
1610608140,2143487668
1610608200,2143487668
1610608260,2143487668
1610608320,2143487668
1610608380,2143487668
1610608440,2143487668
1610608500,2143487668
1610608560,2143487668
1610608620,2143487668
1610608680,2143487668
1610608740,2143487668
1610608800,2143487668
1610608860,2143487668
1610608920,2143487668
1610608980,2143487668
1610609040,2143487668
1610609100,2143487668
1610609160,2143487668
1610609220,2143487668
1610609280,2143487668
1610609340,2143487668
1610609400,2143487668
1610609460,2143487668
1610609520,2143487668
1610609580,2143487668
1610609640,2143487668
1610609700,2143487668
1610609760,2143487668
1610609820,2143487668
1610609880,2143487668
1610609940,2143487668
1610610000,2143487668
1610610060,2143487668
1610610120,2143487668
1610610180,2143487669
1610610240,2143487669
1610610300,2143487669
1610610360,2143487669
1610610420,2143487669
1610610480,2143487669
1610610540,2143487669
1610610600,2143487669
1610610660,2143487669
1610610720,2143487669
1610610780,2143487669
1610610840,2143487669
1610610900,2143487669
1610610960,2143487669
1610611020,2143487669
1610611080,2143487669
1610611140,2143487669
1610611200,2143487669
1610611260,2143487669
1610611320,2143487669
1610611380,2143487669
1610611440,2143487669
1610611500,2143487669
1610611560,2143487669
1610611620,2143487669
1610611680,2143487669
1610611740,2143487669
1610611800,2143487669
1610611860,2143487669
1610611920,2143487669
1610611980,2143487669
1610612040,2143487669
1610612100,2143487669
1610612160,2143487669
1610612220,2143487669
1610612280,2143487669
1610612340,2143487669
1610612400,2143487669
1610612460,2143487669
1610612520,2143487669
1610612580,2143487669
1610612640,2143487669
1610612700,2143487669
1610612760,2143487669
1610612820,2143487669
1610612880,2143487669
1610612940,2143487669
1610613000,2143487669
1610613060,2143487669
1610613120,2143487669
1610613180,2143487669
1610613240,2143487669
1610613300,2143487669
1610613360,2143487669
1610613420,2143487669
1610613480,2143487669
1610613540,2143487669
1610613600,2143487669
1610613660,2143487669
1610613720,2143487669
1610613780,2143487669
1610613840,2143487669
1610613900,2143487669
1610613960,2143487669
1610614020,2143487669
1610614080,2143487669
1610614140,2143487669
1610614200,2143487669
1610614260,2143487669
1610614320,2143487669
1610614380,2143487669
1610614440,2143487669
1610614500,2143487669
1610614560,2143487669
1610614620,2143487669
1610614680,2143487669
1610614740,2143487669
1610614800,2143487669
1610614860,2143487669
1610614920,2143487669
1610614980,2143487669
1610615040,2143487669
1610615100,2143487669
1610615160,2143487669
1610615220,2143487669
1610615280,2143487669
1610615340,2143487669
1610615400,2143487669
1610615460,2143487669
1610615520,2143487669
1610615580,2143487669
1610615640,2143487669
1610615700,2143487669
1610615760,2143487669
1610615820,2143487669
1610615880,2143487669
1610615940,2143487669
1610616000,2143487669
1610616060,2143487669
1610616120,2143487669
1610616180,2143487669
1610616240,2143487669
1610616300,2143487669
1610616360,2143487669
1610616420,2143487669
1610616480,2143487669
1610616540,2143487669
1610616600,2143487669
1610616660,2143487669
1610616720,2143487669
1610616780,2143487669
1610616840,2143487669
1610616900,2143487669
1610616960,2143487669
1610617020,2143487669
1610617080,2143487669
1610617140,2143487669
1610617200,2143487669
1610617260,2143487669
1610617320,2143487669
1610617380,2143487669
1610617440,2143487669
1610617500,2143487669
1610617560,2143487669
1610617620,2143487669
1610617680,2143487669
1610617740,2143487669
1610617800,2143487669
1610617860,2143487669
1610617920,2143487669
1610617980,2143487669
1610618040,2143487669
1610618100,2143487669
1610618160,2143487669
1610618220,2143487669
1610618280,2143487669
1610618340,2143487669
1610618400,2143487669
1610618460,2143487669
1610618520,2143487669
1610618580,2143487669
1610618640,2143487669
1610618700,2143487669
1610618760,2143487669
1610618820,2143487669
1610618880,2143487669
1610618940,2143487669
1610619000,2143487669
1610619060,2143487669
1610619120,2143487669
1610619180,2143487669
1610619240,2143487669
1610619300,2143487669
1610619360,2143487669
1610619420,2143487669
1610619480,2143487669
1610619540,2143487669
1610619600,2143487669
1610619660,2143487669
1610619720,2143487669
1610619780,2143487669
1610619840,2143487669
1610619900,2143487669
1610619960,2143487669
1610620020,2143487669
1610620080,2143487669
1610620140,2143487669
1610620200,2143487669
1610620260,2143487669
1610620320,2143487669
1610620380,2143487669
1610620440,2143487669
1610620500,2143487669
1610620560,2143487669
1610620620,2143487669
1610620680,2143487669
1610620740,2143487669
1610620800,2143487669
1610620860,2143487669
1610620920,2143487669
1610620980,2143487669
1610621040,2143487669
1610621100,2143487669
1610621160,2143487669
1610621220,2143487669
1610621280,2143487669
1610621340,2143487669
1610621400,2143487669
1610621460,2143487669
1610621520,2143487669
1610621580,2143487669
1610621640,2143487669
1610621700,2143487669
1610621760,2143487669
1610621820,2143487669
1610621880,2143487669
1610621940,2143487669
1610622000,2143487669
1610622060,2143487669
1610622120,2143487669
1610622180,2143487669
1610622240,2143487669
1610622300,2143487669
1610622360,2143487669
1610622420,2143487669
1610622480,2143487669
1610622540,2143487669
1610622600,2143487669
1610622660,2143487669
1610622720,2143487669
1610622780,2143487669
1610622840,2143487669
1610622900,2143487669
1610622960,2143487669
1610623020,2143487669
1610623080,2143487669
1610623140,2143487669
1610623200,2143487669
1610623260,2143487669
1610623320,2143487669
1610623380,2143487669
1610623440,2143487669
1610623500,2143487669
1610623560,2143487669
1610623620,2143487669
1610623680,2143487669
1610623740,2143487669
1610623800,2143487669
1610623860,2143487669
1610623920,2143487669
1610623980,2143487669
1610624040,2143487669
1610624100,2143487669
1610624160,2143487669
1610624220,2143487669
1610624280,2143487669
1610624340,2143487669
1610624400,2143487669
1610624460,2143487669
1610624520,2143487669
1610624580,2143487669
1610624640,2143487669
1610624700,2143487669
1610624760,2143487669
1610624820,2143487669
1610624880,2143487669
1610624940,2143487669
1610625000,2143487669
1610625060,2143487669
1610625120,2143487669
1610625180,2143487669
1610625240,2143487669
1610625300,2143487669
1610625360,2143487669
1610625420,2143487669
1610625480,2143487669
1610625540,2143487669
1610625600,2143487669
1610625660,2143487669
1610625720,2143487669
1610625780,2143487669
1610625840,2143487669
1610625900,2143487669
1610625960,2143487669
1610626020,2143487669
1610626080,2143487669
1610626140,2143487669
1610626200,2143487669
