Senser,s_0
5145208,0.5165
5145513,0.4990
5145817,0.4828
5146122,0.4690
5146427,0.4549
5146732,0.4426
5147036,0.4313
5147341,0.4206
5147646,0.4111
5147950,0.4020
5148255,0.3934
5148560,0.3853
5148864,0.3780
5149169,0.3710
5149474,0.3642
5149778,0.3579
5150083,0.0606
5150388,0.0693
5150692,0.0757
5150997,0.0795
5151302,0.0821
5151607,0.0842
5151911,0.0861
5152216,0.0873
5152521,0.0888
5152826,0.0900
5153130,0.0910
5153435,0.0921
5153739,0.0930
5154044,0.0938
5154349,0.0944
5154653,0.0952
5154958,0.1261
5155263,1.3517
5155568,7.7809
5155872,24.4902
5156177,46.1185
5156482,62.6869
5156787,67.0368
5157092,66.4837
5157396,64.5303
5157701,58.0787
5158006,52.8418
5158311,48.1649
5158615,44.2356
5158920,40.8879
5159225,38.1549
5159529,35.1959
5159834,33.2779
5160139,30.5230
5160444,28.0928
5160749,24.7804
5161054,21.3459
5161359,17.6977
5161664,14.8538
5161969,12.0236
5162273,9.6999
5162578,7.8322
5162883,6.2847
5163188,5.0698
5163492,4.1028
5163797,3.3678
5164102,2.7971
5164406,2.3474
5164713,2.0047
5165018,1.7292
5165322,1.5160
5165627,1.3438
5165932,1.2034
5166237,1.0899
5166541,0.9962
5166845,0.9174
5167150,0.8499
5167455,0.7930
5167761,0.7438
5168066,0.7017
5168373,0.6637
5168677,0.6309
5168982,0.6022
5169287,0.5758
5169592,0.5529
5169896,0.0920
5170201,0.0631
5170506,0.0708
5170812,0.0764
5171117,0.0801
5171422,0.0825
5171727,0.0847
5172031,0.0862
5172336,0.0880
5172640,0.0891
5172945,0.0902
5173250,0.0914
5173554,0.0925
5173859,0.0931
5174164,0.0940
5174470,0.0948
5174774,0.0955
5175079,0.3426
5175384,2.9237
5175688,13.2082
5175993,33.6595
5176298,53.4898
5176602,67.0368
5176907,66.4837
5177215,69.6423
5177518,64.1020
5177823,55.8533
5178128,50.9873
5178433,46.6139
5178737,43.1138
5179042,39.5577
5179347,37.0193
5179655,35.4875
5179960,32.2705
5180265,29.8781
5180569,27.0130
5180874,23.3919
5181179,19.8495
5181484,16.6074
5181790,13.6210
5182095,11.2009
5182401,9.0141
5182707,7.2463
5183012,5.8184
5183317,4.6747
5183622,3.8128
5183927,3.1402
5184231,2.6156
5184536,2.2121
5184840,1.9039
5185145,1.6511
5185450,1.4520
5185755,1.2941
5186059,1.1645
5186365,1.0586
5186670,0.9698
5186975,0.8942
5187280,0.8317
5187585,0.7773
5187889,0.7302
5188194,0.6900
5188499,0.6540
5188803,0.6228
5189108,0.5955
5189413,0.5698
5189717,0.5471
5190023,0.5272
5190327,0.5087
5190632,0.4921
5190937,0.4764
5191241,0.4626
5191545,0.4498
5191851,0.4379
5192156,0.4266
5192461,0.4164
5192765,0.4068
5193070,0.3983
5193375,0.3898
5193679,0.3818
5193984,0.3747
5194289,0.3679
5194594,0.3613
5194898,0.0707
5195203,0.0636
5195508,0.0722
5195812,0.0775
5196117,0.0806
5196422,0.0830
5196726,0.0848
5197031,0.0865
5197335,0.0879
5197640,0.0893
5197946,0.0904
5198250,0.0914
5198554,0.0925
5198859,0.0933
5199164,0.0939
5199469,0.0948
5199777,0.0955
5200081,0.3480
5200390,3.0104
5200709,14.4698
5201022,36.8459
5201328,54.4606
5201636,65.0517
5201943,67.5047
5202251,64.5303
5202559,63.5954
5202867,57.3178
5203177,50.3972
5203484,45.8525
5203793,41.8611
5204099,39.0362
5204408,36.3914
5204717,34.4741
5205027,31.4259
5205337,28.7709
5205644,26.0105
5205953,22.6845
5206261,18.7581
5206571,15.7604
5206879,12.7344
5207188,10.3299
5207498,8.3333
5207807,6.6350
5208115,5.2974
5208424,4.2901
5208733,3.5043
5209042,2.8864
5209352,2.4103
5209661,2.0473
5209970,1.7674
5210279,1.5371
5210587,1.3634
5210896,1.2163
5211205,1.0990
5211514,1.0010
5211824,0.9207
5212133,0.8515
5212443,0.7941
5212753,0.7442
5213061,0.7011
5213371,0.6634
5213678,0.6298
5213988,0.6008
5214297,0.5745
5214607,0.5508
5214915,0.0824
5215237,0.0642
5215546,0.0715
5215854,0.0769
5216164,0.0806
5216471,0.0830
5216781,0.0848
5217090,0.0865
5217400,0.0880
5217708,0.0893
5218017,0.0905
5218326,0.0915
5218635,0.0925
5218945,0.0935
5219252,0.0942
5219562,0.0951
5219870,0.0616
5220178,0.7398
5220487,5.1942
5220795,19.6593
5221105,42.6882
5221413,58.0787
5221721,67.0368
5222031,70.2486
5222340,65.4927
5222650,59.2946
5222958,53.7895
5223267,50.6638
5223577,44.9026
5223886,42.2707
5224195,39.1977
5224504,35.6216
5224815,33.2779
5225125,31.1953
5225432,28.2809
5225742,25.0092
5226049,21.4567
5226356,17.8534
5226666,14.8790
5226975,12.0989
5227281,9.7252
5227591,7.8495
5227900,6.2434
5228206,5.0331
5228516,4.0768
5228825,3.3322
5229133,2.7719
5229441,2.3264
5229749,1.9782
5230056,1.7096
5230366,1.5021
5230673,1.3294
5230983,1.1922
5231292,1.0784
5231602,0.9857
5231910,0.9074
5232219,0.8410
5232527,0.7856
5232835,0.7365
5233145,0.6944
5233453,0.6583
5233762,0.6260
5234070,0.5977
5234379,0.5715
5234688,0.5487
5234995,0.5282
5235305,0.5092
5235615,0.4926
5235923,0.4766
5236232,0.4626
5236541,0.4495
5236850,0.4376
5237158,0.4268
5237466,0.4157
5237776,0.4065
5238085,0.3972
5238395,0.3891
5238702,0.3811
5239011,0.3739
5239331,0.3666
5239638,0.3603
5239944,0.0633
5240249,0.0650
5240554,0.0732
5240859,0.0780
5241165,0.0813
5241470,0.0833
5241775,0.0853
5242079,0.0867
5242384,0.0883
5242689,0.0895
5242994,0.0905
5243298,0.0917
5243604,0.0925
5243909,0.0936
5244215,0.0942
5244519,0.0948
5244824,0.0405
5245130,0.5079
5245434,3.8592
5245739,15.8226
5246045,37.0193
5246350,55.8533
5246656,69.1448
5246962,73.1111
5247266,65.4927
5247571,61.4100
5247875,54.8336
5248180,49.5111
5248487,45.8525
5248791,38.1549
5249096,38.8440
5249401,36.2237
5249705,33.8048
5250010,32.6299
5250315,28.8601
5250620,26.0987
5250924,22.8090
5251229,19.0685
5251533,15.8226
5251838,13.0559
5252143,10.5612
5252450,8.5497
5252756,6.8663
5253061,5.4825
5253366,4.4330
5253670,3.6143
5253975,2.9874
5254280,2.4970
5254584,2.1184
5254889,1.8217
5255193,1.5883
5255498,1.4022
5255803,1.2520
5256108,1.1290
5256412,1.0283
5256717,0.9437
5257022,0.8724
5257327,0.8123
5257632,0.7601
5257936,0.7152
5258241,0.6766
5258545,0.6427
5258851,0.6121
5259155,0.5852
5259461,0.5612
5259766,0.5390
5260071,0.0621
5260375,0.0678
5260680,0.0742
5260985,0.0785
5261289,0.0815
5261595,0.0837
5261902,0.0857
5262207,0.0870
5262513,0.0886
5262817,0.0897
5263123,0.0910
5263427,0.0920
5263732,0.0929
5264036,0.0936
5264341,0.0944
5264646,0.0952
5264950,0.1178
5265256,1.2895
5265562,7.5578
5265867,24.7139
5266171,45.8525
5266476,60.5615
5266781,66.4837
5267086,71.9176
5267390,64.1020
5267697,62.6869
5268001,52.4949
5268307,50.9873
5268612,44.4420
5268917,40.8879
5269222,37.4893
5269527,35.4875
5269831,33.0204
5270136,30.6431
5270441,27.5427
5270746,24.3475
5271050,21.0687
5271355,17.7399
5271659,14.7436
5271964,12.0236
5272269,9.7762
5272574,7.8937
5272878,6.3622
5273183,5.0816
5273487,4.1259
5273792,3.3866
5274097,2.8049
5274402,2.3584
5274706,2.0118
5275011,1.7391
5275315,1.5236
5275621,1.3505
5275925,1.2098
5276230,1.0956
5276534,1.0023
5276839,0.9211
5277144,0.8537
5277448,0.7962
5277753,0.7468
5278058,0.7046
5278362,0.6671
5278667,0.6342
5278972,0.6047
5279278,0.5791
5279583,0.5559
5279887,0.5341
5280192,0.5150
5280496,0.4977
5280801,0.4819
5281105,0.4673
5281411,0.4540
5281715,0.4420
5282021,0.4309
5282326,0.4201
5282631,0.4105
5282936,0.4011
5283241,0.3928
5283548,0.3849
5283854,0.3772
5284158,0.3701
5284463,0.3636
5284767,0.3575
5285073,0.0605
5285378,0.0691
5285682,0.0755
5285986,0.0797
5286291,0.0821
5286596,0.0842
5286900,0.0858
5287205,0.0873
5287510,0.0886
5287815,0.0899
5288120,0.0910
5288425,0.0920
5288730,0.0931
5289035,0.0936
5289340,0.0944
5289645,0.0952
5289949,0.1160
5290254,1.2598
5290560,7.4619
5290865,23.9289
5291171,47.1199
5291476,65.0517
5291781,66.4837
5292086,68.5571
5292390,64.5303
5292695,58.5022
5293000,52.2091
5293305,48.1649
5293609,44.6921
5293914,41.2790
5294219,37.8193
5294524,35.1959
5294828,34.1983
5295133,30.5230
5295437,27.5427
5295742,24.2832
5296047,21.0687
5296352,17.6627
5296660,14.6349
5296964,11.9323
5297269,9.7137
5297573,7.7902
5297878,6.2382
5298183,5.0572
5298487,4.0856
5298792,3.3446
5299097,2.7764
5299402,2.3338
5299706,1.9919
5300013,1.7226
5300319,1.5083
5300624,1.3378
5300929,1.1991
5301233,1.0870
5301538,0.9927
5301843,0.9146
5302147,0.8480
5302452,0.7913
5302757,0.7435
5303062,0.7008
5303366,0.6634
5303671,0.6309
5303976,0.6019
5304283,0.5758
5304588,0.5527
5304893,0.0952
5305198,0.0631
5305503,0.0705
5305808,0.0764
5306112,0.0798
5306417,0.0824
5306721,0.0844
5307026,0.0861
5307331,0.0876
5307636,0.0891
5307940,0.0901
5308245,0.0913
5308550,0.0923
5308855,0.0933
5309159,0.0940
5309464,0.0947
5309768,0.0955
5310075,0.3320
5310380,2.8552
5310685,13.0758
5310992,33.8048
5311297,54.8336
5311603,64.5303
5311907,67.5047
5312212,65.0517
5312516,60.9443
5312822,56.9784
5313127,52.2091
5313432,47.6368
5313737,42.4974
5314042,39.5577
5314347,37.4893
5314653,34.6263
5314957,32.1377
5315264,30.6431
5315568,27.0130
5315873,23.2612
5316178,19.6593
5316482,16.5084
5316787,13.5995
5317092,11.0534
5317397,8.9382
5317702,7.2164
5318006,5.8287
5318310,4.6637
5318615,3.8003
5318920,3.1310
5319227,2.6127
5319531,2.2111
5319836,1.8936
5320143,1.6480
5320449,1.4369
5320754,1.2901
5321058,1.1614
5321363,1.0572
5321668,0.9685
5321972,0.8942
5322277,0.8309
5322582,0.7773
5322887,0.7312
5323191,0.6916
5323496,0.6550
5323800,0.6234
5324105,0.5960
5324410,0.5709
5324715,0.5482
5325019,0.5279
5325324,0.5099
5325629,0.4933
5325934,0.4778
5326238,0.4638
5326542,0.4512
5326850,0.4390
5327154,0.4280
5327458,0.4177
5327764,0.4085
5328068,0.3996
5328373,0.3913
5328677,0.3830
5328982,0.3761
5329287,0.3693
5329592,0.3628
5329896,0.0717
5330201,0.0634
5330505,0.0723
5330810,0.0776
5331115,0.0807
5331420,0.0829
5331726,0.0849
5332030,0.0865
5332334,0.0878
5332640,0.0895
5332944,0.0904
5333249,0.0913
5333553,0.0923
5333859,0.0933
5334165,0.0939
5334470,0.0947
5334775,0.0955
5335081,0.3425
5335385,2.9068
5335690,13.1196
5335995,33.2779
5336300,55.1483
5336604,63.5954
5336910,71.9176
5337215,68.5571
5337520,66.0296
5337825,55.5307
5338130,52.4949
5338434,46.3424
5338739,42.6882
5339044,39.7569
5339350,38.1549
5339655,34.7542
5339960,31.8970
5340264,29.3699
5340570,26.0987
5340874,22.8090
5341179,19.5655
5341483,16.3741
5341788,13.3887
5342093,10.9752
5342398,8.8091
5342702,7.0989
5343006,5.6778
5343314,4.5801
5343619,3.7423
5343924,2.9858
5344229,2.5617
5344534,2.1685
5344838,1.8626
5345144,1.6197
5345448,1.4284
5345753,1.2729
5346057,1.1471
5346362,1.0433
5346666,0.9566
5346971,0.8837
5347276,0.8224
5347581,0.7693
5347886,0.7237
5348193,0.6831
5348497,0.6486
5348802,0.6176
5349107,0.5899
5349414,0.5655
5349720,0.5432
5350025,0.0636
5350330,0.0665
5350634,0.0736
5350939,0.0779
5351243,0.0812
5351549,0.0835
5351853,0.0853
5352158,0.0871
5352463,0.0883
5352768,0.0899
5353072,0.0908
5353377,0.0918
5353681,0.0926
5353986,0.0935
5354291,0.0943
5354595,0.0951
5354901,0.0783
5355206,0.8994
5355511,5.8597
5355816,20.7033
5356121,42.2707
5356426,58.5022
5356730,66.4837
5357035,67.0368
5357341,66.4837
5357646,59.6617
5357951,54.1535
5358255,48.9538
5358560,44.9026
5358865,41.4592
5359169,38.3405
5359474,35.9202
5359779,33.3963
5360084,30.9681
5360390,28.7709
5360695,24.8607
5361001,21.7958
5361306,18.6335
5361611,15.1362
5361916,12.4489
5362221,10.0120
5362525,8.0899
5362829,6.5085
5363134,5.2454
5363440,4.2323
5363745,3.4732
5364050,2.8717
5364355,2.4077
5364660,2.0493
5364964,1.7684
5365270,1.5513
5365574,1.3708
5365879,1.2288
5366183,1.1097
5366488,1.0121
5366796,0.9305
5367102,0.8621
5367407,0.8037
5367711,0.7536
5368016,0.7075
5368321,0.6717
5368625,0.6380
5368930,0.6093
5369235,0.5824
5369540,0.5585
5369844,0.5375
5370149,0.5182
5370453,0.5009
5370759,0.4846
5371063,0.4702
5371367,0.4567
5371673,0.4443
5371977,0.4331
5372282,0.4222
5372586,0.4125
5372891,0.4033
5373196,0.3945
5373501,0.3866
5373805,0.3793
5374110,0.3720
5374414,0.3654
5374719,0.3591
5375024,0.0601
5375329,0.0675
5375633,0.0747
5375938,0.0788
5376243,0.0816
5376548,0.0838
5376852,0.0856
5377157,0.0871
5377461,0.0883
5377766,0.0897
5378071,0.0910
5378375,0.0917
5378680,0.0927
5378985,0.0935
5379290,0.0943
5379594,0.0951
5379899,0.0769
5380204,0.8755
5380508,5.7428
5380814,20.5438
5381119,43.9904
5381425,58.8598
5381730,71.3877
5382036,67.5047
5382340,67.0368
5382646,58.8598
5382950,53.7895
5383254,49.5111
5383560,46.3424
5383865,42.4974
5384171,39.7569
5384476,35.7839
5384781,33.2779
5385085,30.5230
5385390,27.9071
5385710,24.5687
5386023,21.6816
5386330,17.8178
5386639,14.9655
5386945,11.9492
5387254,9.6632
5387560,7.7393
5387868,6.2319
5388178,4.9932
5388486,4.0262
5388795,3.2993
5389105,2.7237
5389414,2.2940
5389722,1.9520
5390032,1.6904
5390339,1.4788
5390648,1.3116
5390956,1.1770
5391266,1.0656
5391574,0.9750
5391883,0.8978
5392192,0.8339
5392502,0.7773
5392812,0.7296
5393121,0.6885
5393429,0.6522
5393739,0.6205
5394048,0.5921
5394358,0.5669
5394667,0.5440
5394977,0.0671
5395285,0.0650
5395593,0.0724
5395902,0.0776
5396210,0.0808
5396520,0.0831
5396830,0.0851
5397139,0.0866
5397448,0.0882
5397758,0.0895
5398066,0.0906
5398375,0.0918
5398684,0.0927
5398994,0.0938
5399304,0.0943
5399613,0.0951
5399922,0.0930
5400232,1.0779
5400541,6.8391
5400851,23.0040
5401160,46.6139
5401470,60.9443
5401781,69.1448
5402088,66.4837
5402398,66.4837
5402707,59.6617
5403016,52.8418
5403326,47.8754
5403633,43.7882
5403942,41.4592
5404252,38.3405
5404561,35.3279
5404870,33.1370
5405178,30.0901
5405487,27.3639
5405796,24.0040
5406106,20.1415
5406415,17.2458
5406724,14.2614
5407029,11.4509
5407338,9.1714
5407647,7.3373
5407956,5.8806
5408263,4.7466
5408572,3.8361
5408882,3.1516
5409190,2.6285
5409498,2.2088
5409808,1.8900
5410117,1.6395
5410427,1.4422
5410734,1.2837
5411044,1.1538
5411352,1.0470
5411661,0.9588
5411970,0.8790
5412279,0.8224
5412588,0.7686
5412895,0.7227
5413204,0.6828
5413514,0.6481
5413822,0.6164
5414132,0.5888
5414439,0.5644
5414748,0.5419
5415058,0.5223
5415367,0.5037
5415677,0.4877
5415986,0.4723
5416296,0.4586
5416604,0.4461
5416914,0.4343
5417224,0.4235
5417532,0.4135
5417840,0.4044
5418150,0.3951
5418459,0.3870
5418769,0.3797
5419079,0.3724
5419387,0.3656
5419696,0.3593
5420006,0.0603
5420315,0.0671
5420625,0.0747
5420931,0.0790
5421240,0.0816
5421550,0.0838
5421860,0.0856
5422170,0.0871
5422476,0.0884
5422786,0.0897
5423095,0.0909
5423401,0.0918
5423708,0.0927
5424016,0.0936
5424325,0.0944
5424635,0.0952
5424944,0.1098
5425251,1.2201
5425561,7.4304
5425870,24.2064
5426180,47.1199
5426489,61.4100
5426799,68.0747
5427108,68.0747
5427418,61.8035
5427725,58.0787
5428035,54.4606
5428343,47.6368
5428652,44.6921
5428960,40.6776
5429266,38.3405
5429575,34.7542
5429885,33.2779
5430194,29.9934
5430504,26.9345
5430813,23.6575
5431120,20.1415
5431430,17.1726
5431739,13.9097
5432048,11.3338
5432357,9.1610
5432668,7.3836
5432976,5.8550
5433285,4.7281
5433595,3.8282
5433904,3.1537
5434212,2.6227
5434521,2.2179
5434829,1.9002
5435139,1.6480
5435448,1.4507
5435757,1.2912
5436067,1.1630
5436375,1.0581
5436683,0.9690
5436992,0.8947
5437299,0.8324
5437608,0.7793
5437916,0.7318
5438225,0.6925
5438533,0.6571
5438842,0.6254
5439152,0.5980
5439462,0.5734
5439771,0.5511
5440081,0.0619
5440390,0.0678
5440700,0.0744
5441010,0.0786
5441318,0.0816
5441628,0.0838
5441935,0.0857
5442245,0.0875
5442554,0.0887
5442863,0.0900
5443173,0.0913
5443480,0.0921
5443789,0.0930
5444098,0.0938
5444406,0.0947
5444714,0.0954
5445024,0.2156
5445333,2.1184
5445641,10.8640
5445949,30.3051
5446259,52.4949
5446566,64.1020
5446876,69.1448
5447185,67.5047
5447495,64.5303
5447804,56.9784
5448113,51.5911
5448423,47.8754
5448731,45.3727
5449039,41.2790
5449348,37.0193
5449657,35.3279
5449967,32.1377
5450276,30.3051
5450586,26.5026
5450896,23.3204
5451203,19.9020
5451513,16.7454
5451820,13.8608
5452128,11.3155
5452438,9.0707
5452747,7.2916
5453054,5.8654
5453363,4.7466
5453673,3.8778
5453983,3.1899
5454290,2.6682
5454600,2.2606
5454909,1.9377
5455218,1.6881
5455528,1.4849
5455838,1.3258
5456146,1.1959
5456454,1.0865
5456764,0.9966
5457073,0.9207
5457380,0.8563
5457689,0.8026
5457997,0.7549
5458307,0.7136
5458617,0.6778
5458924,0.6460
5459233,0.6178
5459542,0.5921
5459852,0.5693
5460159,0.5487
5460469,0.5302
5460778,0.5132
5461086,0.4977
5461396,0.4833
5461704,0.4704
5462013,0.4586
5462323,0.4470
5462633,0.4370
5462939,0.4275
5463247,0.4184
5463555,0.4100
5463864,0.4020
5464174,0.3949
5464483,0.3877
5464793,0.3811
5465102,0.0607
5465410,0.0690
5465720,0.0755
5466026,0.0794
5466333,0.0822
5466641,0.0842
5466951,0.0860
5467258,0.0874
5467568,0.0888
5467875,0.0901
5468184,0.0912
5468494,0.0922
5468801,0.0933
5469111,0.0939
5469421,0.0947
5469730,0.0954
5470038,0.2413
5470347,2.3216
5470655,11.4696
5470965,31.5530
5471274,52.2091
5471584,63.1793
5471893,71.9176
5472202,68.5571
5472511,63.1793
5472821,58.5022
5473129,55.5307
5473438,49.5111
5473746,42.6882
5474055,42.2707
5474363,37.8193
5474671,34.7542
5474978,33.5394
5475287,30.7440
5475596,27.3639
5475904,23.5845
5476214,20.4418
5476524,16.9953
5476833,14.1362
5477140,11.4696
5477449,9.2996
5477758,7.5168
5478066,6.0910
5478375,4.9115
5478684,4.0125
5478994,3.3157
5479304,2.7702
5479613,2.3449
5479921,2.0138
5480230,1.7507
5480539,1.5420
5480848,1.3758
5481158,1.2371
5481464,1.1256
5481774,1.0314
5482083,0.9537
5482392,0.8864
5482702,0.8294
5483009,0.7804
5483319,0.7375
5483628,0.6951
5483938,0.6671
5484246,0.6380
5484556,0.6115
5484865,0.1643
5485174,0.0626
5485481,0.0697
5485789,0.0755
5486098,0.0792
5486407,0.0820
5486717,0.0842
5487023,0.0860
5487330,0.0875
5487638,0.0889
5487945,0.0902
5488254,0.0913
5488562,0.0922
5488871,0.0933
5489181,0.0940
5489488,0.0947
5489797,0.0955
5490107,0.4239
5490417,3.5428
5490727,15.5489
5491036,38.1549
5491345,58.8598
5491655,66.0296
5491965,69.6423
5492274,67.0368
5492583,63.1793
5492894,56.5763
5493204,54.1535
5493512,47.6368
5493822,43.5478
5494130,39.3933
5494439,37.3412
5494749,34.4741
5495058,32.5168
5495367,29.9934
5495676,26.2618
5495986,23.3919
5496294,19.6593
5496603,16.5392
5496913,13.9365
5497233,11.1178
5497540,9.0809
5497846,7.3597
5498151,5.9759
5498456,4.8732
5498760,3.9985
5499065,3.3262
5499370,2.7954
5499674,2.3759
5499980,2.0493
5500285,1.7878
5500590,1.5766
5500895,1.4078
5501200,1.2700
5501504,1.1558
5501809,1.0614
5502114,0.9810
5502419,0.9134
5502725,0.8560
5503030,0.8040
5503335,0.7601
5503640,0.7224
5503946,0.6888
5504250,0.6577
5504555,0.6309
5504860,0.6067
5505164,0.5855
5505469,0.5653
5505774,0.5471
5506080,0.5308
5506385,0.5157
5506692,0.5022
5506998,0.4889
5507302,0.4771
5507607,0.4659
5507912,0.4558
5508216,0.4461
5508524,0.4376
5508829,0.4291
5509135,0.4213
5509439,0.4135
5509744,0.4068
5510048,0.0606
5510353,0.0670
5510658,0.0738
5510963,0.0783
5511270,0.0813
5511576,0.0837
5511881,0.0855
5512186,0.0870
5512491,0.0884
5512796,0.0899
5513101,0.0909
5513406,0.0920
5513711,0.0927
5514015,0.0936
5514320,0.0943
5514625,0.0952
5514929,0.0976
5515234,1.0874
5515538,6.7189
5515844,22.7522
5516148,44.6921
5516455,62.2823
5516761,72.5638
5517065,73.7788
5517370,65.4927
5517676,59.2946
5517980,54.1535
5518284,49.2563
5518589,45.1578
5518896,42.6882
5519201,38.4965
5519505,37.8193
5519810,33.9269
5520115,31.5530
5520419,29.0583
5520724,25.9375
5521029,22.7522
5521334,19.5232
5521638,16.3378
5521943,13.5739
5522248,11.1830
5522552,9.1839
5522857,7.4218
5523161,6.0469
5523466,4.9382
5523771,4.0655
5524077,3.3824
5524384,2.8422
5524688,2.4140
5524993,2.0813
5525297,1.8155
5525602,1.6032
5525906,1.4323
5526211,1.2918
5526516,1.1759
5526821,1.0793
5527128,0.9979
5527434,0.9280
5527739,0.8685
5528043,0.8170
5528349,0.7734
5528653,0.7345
5528958,0.6992
5529262,0.6689
5529567,0.6415
5529871,0.1593
5530176,0.0627
5530481,0.0691
5530785,0.0749
5531090,0.0790
5531395,0.0817
5531700,0.0839
5532004,0.0857
5532308,0.0875
5532614,0.0888
5532918,0.0900
5533223,0.0910
5533527,0.0921
5533834,0.0930
5534139,0.0939
5534444,0.0946
5534748,0.0954
5535053,0.2762
5535358,2.5051
5535662,11.9492
5535967,31.8970
5536272,52.8418
5536577,66.0296
5536881,70.2486
5537186,67.0368
5537490,63.5954
5537795,60.1083
5538100,52.4949
5538405,48.7046
5538709,44.9026
5539014,41.8611
5539318,38.3405
5539623,35.6216
5539928,33.1370
5540233,30.9681
5540537,28.1951
5540842,25.0092
5541147,21.7958
5541452,18.4647
5541757,15.5764
5542062,12.9030
5542366,10.5908
5542671,8.6720
5542976,7.0337
5543280,5.7777
5543585,4.7137
5543890,3.8907
5544195,3.2430
5544500,2.7439
5544804,2.3436
5545108,2.0279
5545413,1.7768
5545719,1.5766
5546023,1.4117
5546327,1.2763
5546632,1.1651
5546937,1.0718
5547242,0.9931
5547547,0.9260
5547852,0.8678
5548157,0.8173
5548462,0.7734
5548767,0.7358
5549072,0.7020
5549376,0.6717
5549681,0.6451
5549987,0.6205
5550292,0.5991
5550597,0.5789
5550901,0.5604
5551207,0.5443
5551511,0.5287
5551816,0.5147
5552123,0.5019
5552427,0.4901
5552734,0.4788
5553038,0.4683
5553343,0.4589
5553648,0.4495
5553952,0.4415
5554257,0.4331
5554562,0.4257
5554867,0.0986
5555171,0.0617
5555476,0.0697
5555780,0.0756
5556086,0.0798
5556392,0.0822
5556697,0.0842
5557001,0.0860
5557306,0.0875
5557611,0.0889
5557915,0.0902
5558220,0.0912
5558525,0.0923
5558829,0.0931
5559136,0.0939
5559442,0.0947
5559747,0.0955
5560052,0.2709
5560357,2.4676
5560662,11.8755
5560966,32.1377
5561272,54.1535
5561577,65.0517
5561881,69.1448
5562187,69.1448
5562492,63.5954
5562797,57.3178
5563103,41.6775
5563406,47.8754
5563712,45.3727
5564018,41.4592
5564323,38.0017
5564627,35.9202
5564932,33.3963
5565236,30.8658
5565543,28.1951
5565848,25.0092
5566152,21.9639
5566457,18.5028
5566762,15.5764
5567066,12.9263
5567371,10.6205
5567676,8.6927
5567980,7.1055
5568285,5.7731
5568590,4.7393
5568895,3.9148
5569199,3.2728
5569504,2.7608
5569809,2.3609
5570113,2.0432
5570418,1.7895
