Sensor,s_0
1535866809,94
1535866815,94
1535866821,94
1535866826,94
1535866832,94
1535866837,94
1535866843,94
1535866849,94
1535866855,94
1535866861,94
1535866872,94
1535866877,94
1535866883,94
1535866888,94
1535866894,94
1535866900,94
1535866906,94
1535866911,94
1535866918,94
1535866923,94
1535866928,94
1535866933,94
1535866939,94
1535866945,94
1535866951,94
1535866957,94
1535866969,285
1535866975,303
1535866981,311
1535866986,316
1535866992,328
1535866997,342
1535867002,339
1535867008,340
1535867014,336
1535867019,305
1535867025,344
1535867031,-8
1535867036,344
1535867042,-2
1535867047,7
1535867053,9
1535867059,6
1535867065,348
1535867071,-4
1535867077,-4
1535867083,2
1535867089,4
1535867095,0
1535867101,2
1535867107,0
1535867112,-1
1535867118,3
1535867123,8
1535867129,6
1535867135,2
1535867140,10
1535867146,10
1535867151,10
1535867157,21
1535867162,60
1535867167,60
1535867173,94
1535867179,89
1535867185,87
1535867191,66
1535867197,44
1535867203,2
1535867209,1
1535867215,4
1535867221,7
1535867227,7
1535867233,4
1535867239,3
1535867245,8
1535867251,16
1535867257,9
1535867263,16
1535867269,11
1535867275,12
1535867281,-4
1535867287,1
1535867293,13
1535867299,22
1535867304,27
1535867310,27
1535867315,27
1535867320,19
1535867326,8
1535867332,14
1535867337,13
1535867343,17
1535867355,13
1535867361,14
1535867366,17
1535867372,10
1535867377,23
1535867383,35
1535867388,47
1535867394,57
1535867399,76
1535867404,72
1535867409,81
1535867415,81
1535867421,68
1535867426,68
1535867432,60
1535867438,60
1535867443,72
1535867449,66
1535867454,72
1535867460,81
1535867466,70
1535867472,66
1535867477,62
1535867482,59
1535867488,53
1535867494,34
1535867499,25
1535867505,42
1535867510,57
1535867515,70
1535867521,70
1535867527,77
1535867533,86
1535867539,74
1535867545,74
1535867550,74
1535867555,74
1535867561,74
1535867567,74
1535867572,74
1535867578,74
1535867584,74
1535867590,248
1535867596,318
1535867602,305
1535867608,305
1535867614,305
1535867620,305
1535867626,305
1535867631,305
1535867636,98
1535867641,104
1535867647,97
1535867653,101
1535867659,99
1535867664,100
1535867670,97
1535867676,106
1535867681,112
1535867692,108
1535867699,109
1535867704,107
1535867710,104
1535867716,103
1535867722,100
1535867727,100
1535867733,100
1535867738,100
1535867743,105
1535867749,113
1535867755,122
1535867761,136
1535867766,126
1535867772,130
1535867778,141
1535867783,152
1535867789,188
1535867794,203
1535867800,202
1535867805,204
1535867811,209
1535867818,206
1535867824,217
1535867830,216
1535867835,203
1535867841,186
1535867846,181
1535867852,185
1535867857,188
1535867862,184
1535867868,178
1535867874,180
1535867880,179
1535867886,179
1535867891,171
1535867896,174
1535867902,176
1535867908,169
1535867914,162
1535867920,164
1535867926,168
1535867931,166
1535867936,156
1535867942,155
1535867947,166
1535867953,177
1535867965,168
1535867970,168
1535867976,174
1535867982,176
1535867988,176
1535867993,163
1535867999,177
1535868002,171
1535868008,171
1535868014,171
1535868019,291
1535868025,291
1535868030,291
1535868036,291
1535868041,291
1535868047,291
1535868052,291
1535868057,291
1535868063,291
1535868068,291
1535868074,291
1535868080,291
1535868086,291
1535868091,291
1535868097,291
1535868102,291
1535868108,291
1535868113,291
1535868125,291
1535868130,291
1535868136,291
1535868141,291
1535868147,291
1535868152,291
1535868157,299
1535868162,299
1535868168,299
1535868173,299
1535868179,299
1535868184,299
1535868190,299
1535868196,299
1535868202,299
1535868208,299
1535868214,299
1535868219,299
1535868225,299
1535868230,299
1535868236,299
1535868242,-2
1535868248,-1
1535868254,0
1535868260,0
1535868266,0
1535868272,0
1535868277,0
1535868283,0
1535868289,0
1535868294,0
1535868299,33
1535868305,28
1535868311,4
1535868317,12
1535868323,20
1535868328,31
1535868334,23
1535868339,8
1535868344,18
1535868350,10
1535868356,353
1535868368,37
1535868374,38
1535868380,46
1535868386,48
1535868392,48
1535868398,46
1535868404,56
1535868410,56
1535868415,54
1535868421,65
1535868427,64
1535868433,85
1535868439,114
1535868444,115
1535868450,111
1535868455,112
1535868461,135
1535868467,122
1535868473,104
1535868479,62
1535868484,23
1535868489,23
1535868495,233
1535868500,223
1535868506,183
1535868512,165
1535868518,165
1535868524,165
1535868530,165
1535868536,165
1535868542,165
1535868548,156
1535868554,156
1535868560,233
1535868566,355
1535868572,281
1535868578,278
1535868584,288
1535868590,290
1535868596,290
1535868602,273
1535868607,273
1535868612,273
1535868618,225
1535868623,215
1535868628,230
1535868634,227
1535868639,237
1535868644,225
1535868650,211
1535868656,182
1535868662,185
1535868668,192
1535868674,216
1535868680,190
1535868686,155
1535868691,114
1535868697,98
1535868702,98
1535868707,98
1535868712,351
1535868718,252
1535868723,218
1535868729,208
1535868734,213
1535868740,203
1535868746,210
1535868752,211
1535868758,211
1535868764,211
1535868770,333
1535868776,333
1535868782,333
1535868788,333
1535868794,333
1535868800,333
1535868806,333
1535868812,333
1535868818,333
1535868824,333
1535868830,333
1535868835,333
1535868841,333
1535868846,333
1535868852,333
1535868858,333
1535868863,333
1535868869,333
1535868874,333
1535868880,333
1535868885,333
1535868890,333
1535868895,333
1535868901,333
1535868906,333
1535868911,333
1535868917,333
1535868922,333
1535868928,333
1535868934,333
1535868940,333
1535868945,333
1535868950,333
1535868956,333
1535868962,333
1535868968,333
1535868973,333
1535868978,333
1535868984,333
1535868990,333
1535868995,333
1535869000,333
1535869006,333
1535869011,333
1535869016,333
1535869022,333
1535869034,331
1535869039,340
1535869045,340
1535869050,268
1535869056,268
1535869062,268
1535869067,268
1535869072,268
1535869078,268
1535869084,268
1535869089,268
1535869094,268
1535869100,152
1535869106,174
1535869111,174
1535869117,174
1535869123,174
1535869129,174
1535869135,174
1535869141,174
1535869147,174
1535869153,174
1535869158,174
1535869164,174
1535869170,174
1535869175,174
1535869181,174
1535869187,174
1535869192,174
1535869198,174
1535869204,174
1535869209,174
1535869215,174
1535869220,174
1535869226,174
1535869232,174
1535869238,174
1535869243,174
1535869248,174
1535869254,174
1535869260,174
1535869266,174
1535869272,174
1535869277,174
1535869283,174
1535869289,174
1535869294,174
1535869299,174
1535869305,174
1535869310,337
1535869316,337
1535869321,337
1535869327,337
1535869333,337
1535869338,337
1535869344,337
1535869350,337
1535869356,337
1535869361,337
1535869367,337
1535869372,337
1535869378,337
1535869383,11
1535869389,11
1535869394,11
1535869400,11
1535869406,11
1535869412,11
1535869417,19
1535869423,17
1535869428,16
1535869434,21
1535869439,19
1535869445,16
1535869451,12
1535869457,14
1535869462,21
1535869468,3
1535869474,356
1535869480,4
1535869486,29
1535869491,33
1535869496,43
1535869502,48
1535869508,50
1535869519,45
1535869525,56
1535869531,44
1535869537,46
1535869542,61
1535869548,65
1535869553,77
1535869559,88
1535869564,76
1535869570,101
1535869576,132
1535869582,124
1535869587,117
1535869592,128
1535869598,122
1535869603,107
1535869609,58
1535869614,262
1535869620,72
1535869626,33
1535869631,259
1535869637,226
1535869642,137
1535869648,114
1535869653,114
1535869659,114
1535869664,114
1535869670,114
1535869676,114
1535869682,114
1535869688,114
1535869693,114
1535869699,311
1535869704,298
1535869710,288
1535869715,328
1535869721,328
1535869726,280
1535869732,300
1535869738,291
1535869744,288
1535869749,269
1535869754,274
1535869759,248
1535869765,225
1535869771,222
1535869776,231
1535869782,237
1535869788,229
1535869794,206
1535869799,175
1535869804,181
1535869810,193
1535869815,186
1535869820,191
1535869826,189
1535869832,189
1535869838,189
1535869844,265
1535869850,277
1535869856,340
1535869861,335
1535869866,35
1535869872,20
1535869877,237
1535869882,200
1535869887,215
1535869892,222
1535869898,200
1535869904,200
1535869910,225
1535869916,208
1535869922,208
1535869928,208
1535869933,83
1535869938,75
1535869944,70
1535869950,74
1535869955,74
1535869961,74
1535869966,261
1535869972,255
1535869977,268
1535869983,273
1535869989,262
1535869994,262
1535870000,262
1535870005,262
1535870011,262
1535870017,262
1535870023,262
1535870029,262
1535870034,262
1535870039,262
1535870044,262
1535870050,262
1535870055,77
1535870060,88
1535870066,70
1535870072,70
1535870078,70
1535870083,70
1535870089,70
1535870094,70
1535870100,70
1535870105,70
1535870110,70
1535870115,70
1535870121,83
1535870126,78
1535870132,88
1535870138,94
1535870143,94
1535870148,94
1535870154,94
1535870159,94
1535870166,94
1535870171,94
1535870176,94
1535870182,94
1535870188,94
1535870193,241
1535870198,243
1535870204,253
1535870210,248
1535870215,260
1535870221,260
1535870227,260
1535870232,260
1535870237,272
1535870243,282
1535870248,282
1535870253,247
1535870259,247
1535870264,247
1535870269,247
1535870275,247
1535870281,341
1535870287,341
1535870292,341
1535870298,341
1535870303,341
1535870308,341
1535870314,341
1535870320,341
1535870326,341
1535870331,341
1535870337,341
1535870342,341
1535870348,341
1535870354,341
1535870360,341
1535870365,341
1535870371,341
1535870377,341
1535870383,341
1535870388,341
1535870394,341
1535870399,341
1535870404,341
1535870410,341
1535870415,341
1535870420,114
1535870426,114
1535870431,114
1535870437,114
1535870443,114
1535870449,114
1535870455,114
1535870460,114
1535870466,114
1535870471,114
1535870476,114
1535870487,114
1535870492,114
1535870498,114
1535870504,114
1535870510,114
1535870516,114
1535870522,114
1535870528,114
1535870534,114
1535870540,114
1535870547,114
1535870553,114
1535870559,114
1535870564,114
1535870570,304
1535870576,304
1535870582,337
1535870588,334
1535870594,334
1535870600,334
1535870606,334
1535870612,334
1535870617,334
1535870622,334
1535870628,334
1535870633,334
1535870639,32
1535870644,23
1535870649,20
1535870654,11
1535870660,24
1535870666,17
1535870671,20
1535870676,21
1535870681,23
1535870687,3
1535870692,-5
1535870698,351
1535870703,1
1535870708,16
1535870714,36
1535870720,45
1535870726,49
1535870732,41
1535870738,40
1535870743,47
1535870749,41
1535870754,36
1535870760,42
1535870766,61
1535870772,77
1535870777,65
1535870782,85
1535870788,90
1535870793,101
1535870798,107
1535870804,110
1535870810,114
1535870816,117
1535870822,97
1535870828,46
1535870834,327
1535870840,201
1535870845,-5
1535870851,299
1535870857,149
1535870862,138
1535870867,138
1535870873,113
1535870879,102
1535870884,47
1535870890,47
1535870895,47
1535870901,319
1535870912,99
1535870917,148
1535870923,155
1535870929,151
1535870934,151
1535870940,151
1535870946,151
1535870952,151
1535870958,151
1535870963,151
1535870969,151
1535870975,318
1535870980,299
1535870986,278
1535870991,285
1535870997,289
1535871002,285
1535871008,279
1535871013,276
1535871019,268
1535871024,259
1535871030,234
1535871035,220
1535871041,225
1535871046,228
1535871051,221
1535871057,199
1535871063,169
1535871068,183
1535871074,214
1535871080,193
1535871085,192
1535871090,192
1535871096,192
1535871101,192
1535871107,192
1535871113,192
1535871118,192
1535871124,192
1535871130,313
1535871135,11
1535871140,6
1535871146,263
1535871151,174
1535871157,184
1535871163,190
1535871169,183
1535871175,170
1535871180,170
1535871185,170
1535871191,170
1535871197,170
1535871203,170
1535871208,170
1535871214,170
1535871220,170
1535871226,170
1535871232,170
1535871238,43
1535871243,44
1535871249,31
1535871254,31
1535871260,31
1535871266,31
1535871272,31
1535871277,31
1535871283,31
1535871288,31
1535871294,31
1535871300,31
1535871305,31
1535871311,31
1535871317,31
1535871323,31
1535871329,31
1535871335,31
1535871340,31
1535871345,31
1535871350,31
1535871356,31
1535871362,31
1535871368,31
1535871374,31
1535871380,31
1535871386,31
1535871391,31
1535871397,31
1535871403,31
1535871408,31
1535871413,31
1535871419,31
1535871425,31
1535871431,31
1535871436,31
1535871442,31
1535871447,31
1535871453,20
1535871458,3
1535871464,3
1535871470,3
1535871475,3
1535871481,3
1535871487,197
1535871493,199
1535871498,210
1535871504,-6
1535871509,12
1535871515,22
1535871521,26
1535871526,26
1535871532,50
1535871537,50
1535871542,50
1535871547,50
1535871553,50
1535871559,50
1535871564,50
1535871569,50
1535871575,50
1535871581,50
1535871587,50
1535871592,50
1535871598,209
1535868003,8
1535868008,4
1535868014,350
1535868020,351
1535868026,18
1535868031,32
1535868037,41
1535868042,39
1535868047,48
1535868053,44
1535868059,49
1535868064,44
1535868069,59
1535868075,55
1535868080,82
1535868085,78
1535868091,107
1535868097,117
1535868102,111
1535868108,117
1535868114,69
1535868126,190
1535868132,172
1535868137,112
1535868142,112
1535868148,153
1535868153,168
1535868158,192
1535868164,260
1535868170,96
1535868176,206
1535868181,227
1535868187,52
1535868193,347
1535868199,304
1535868205,299
1535868211,292
1535868249,245
1535868255,234
1535868260,254
1535868266,245
1535868271,225
1535868277,197
1535868282,190
1535868288,214
1535868293,232
1535868299,216
1535868305,214
1535868311,13
1535868317,22
1535868323,20
1535868329,37
1535868335,162
1535868341,79
1535868347,278
1535868353,299
1535868358,271
1535868363,227
1535868368,214
1535868374,206
1535868379,222
1535869019,62
1535869024,52
1535869030,15
1535869036,56
1535869041,64
1535869046,62
1535869055,81
1535869061,88
1535869066,110
1535869072,128
1535869077,126
1535869083,131
1535869089,113
1535869094,43
1535869100,228
1535869105,218
1535869111,182
1535869117,264
1535869123,268
1535869129,279
1535869135,344
1535869141,14
1535869147,40
1535869219,244
1535869226,239
1535869231,211
1535869237,186
1535869243,194
1535869249,191
1535869255,120
1535869261,77
1535869266,45
1535869272,201
1535869277,191
1535869283,189
1535869288,221
1535869294,55
1535869299,368
1535869304,307
1535869310,70
1535869316,158
1535869321,40
1535869327,233
1535869334,360
1535869339,214
1535869345,270
1535869351,214
1535869356,158
1535869362,267
1535869368,245
1535869374,37
1535869379,350
1535870405,100
1535870411,123
1535870417,200
1535870427,301
1535870433,92
1535870438,58
1535870444,86
1535870450,102
1535870456,108
1535870461,66
1535870466,329
1535870472,340
1535870478,325
1535870483,17
1535870488,261
1535870493,267
1535870498,290
1535870504,288
1535870510,289
1535870516,303
1535870522,298
1535870527,282
1535870533,290
1535870538,278
1535870543,275
1535870548,257
1535870558,223
1535870563,239
1535870568,243
1535870573,242
1535870579,222
1535870584,217
1535870590,217
1535870595,217
1535870601,217
1535870606,237
1535870612,207
1535870617,165
1535870623,192
1535870629,233
1535870635,213
1535870640,173
1535870645,112
1535870651,94
1535870656,94
1535870662,94
1535870667,94
1535870672,94
1535870678,94
1535870684,194
1535870689,191
1535870695,156
1535870700,134
1535870706,90
1535870711,83
1535870716,83
1535870721,278
1535870727,278
1535870733,278
1535870738,278
1535870744,278
1535870750,278
1535871473,41
1535871479,39
1535871484,62
1535871521,116
1535871526,114
1535871531,104
1535871537,118
1535871542,134
1535871548,60
1535871553,18
1535871558,369
1535871563,369
1535871569,369
1535871574,139
1535871580,188
1535871585,206
1535871590,206
1535871595,207
1535868005,199
1535868011,196
1535868017,218
1535868023,220
1535868029,221
1535868035,218
1535868041,186
1535868047,184
1535868052,175
1535868058,180
1535868063,168
1535868068,171
1535868074,174
1535868080,176
1535868085,155
1535868091,109
1535868097,96
1535868103,91
1535868109,91
1535868115,90
1535868121,90
1535868127,89
1535868133,89
1535868138,90
1535868144,94
1535868150,95
1535868155,122
1535868161,192
1535868167,188
1535868173,190
1535868179,187
1535868185,188
1535868190,187
1535868195,187
1535868200,184
1535868206,187
1535868211,187
1535868217,188
1535868223,185
1535868229,183
1535868235,115
1535868241,109
1535868247,97
1535868253,342
1535868258,259
1535868264,269
1535868269,269
1535868274,269
1535869637,364
1535869643,367
1535869649,365
1535869655,367
1535869660,369
1535869665,367
1535869673,367
1535869679,364
1535869684,367
1535869690,369
1535869696,369
1535869701,11
1535869706,348
1535869712,276
1535869718,273
