Senser,s_0
1582996500,2143487647
1582997400,2143487647
1582998300,2143487646
1582999200,2143487646
1583000100,2143487646
1583001000,2143487647
1583001900,2143487646
1583002800,2143487646
1583003700,2143487646
1583004600,2143487646
1583005500,2143487646
1583006400,2143487646
1583007300,2143487646
1583008200,2143487645
1583009100,2143487645
1583010000,2143487645
1583010900,2143487645
1583011800,2143487645
1583012700,2143487645
1583013600,2143487645
1583014500,2143487645
1583015400,2143487646
1583016300,2143487646
1583017200,2143487645
1583018100,2143487646
1583019000,2143487645
1583019900,2143487645
1583020800,2143487645
1583021700,2143487645
1583022600,2143487645
1583023500,2143487645
1583024400,2143487645
1583025300,2143487644
1583026200,2143487644
1583027100,2143487644
1583028000,2143487645
1583028900,2143487645
1583029800,2143487645
1583030700,2143487645
1583031600,2143487645
1583032500,2143487645
1583033400,2143487644
1583034300,2143487645
1583035200,2143487644
1583036100,2143487645
1583037000,2143487644
1583037900,2143487644
1583038800,2143487644
1583039700,2143487644
1583040600,2143487645
1583041500,2143487645
1583042400,2143487645
1583043300,2143487645
1583044200,2143487644
1583045100,2143487645
1583046000,2143487645
1583046900,2143487644
1583047800,2143487644
1583048700,2143487645
1583049600,2143487645
1583050500,2143487645
1583051400,2143487645
1583052300,2143487644
1583053200,2143487644
1583054100,2143487644
1583055000,2143487644
1583055900,2143487645
1583056800,2143487645
1583057700,2143487645
1583058600,2143487646
1583059500,2143487646
1583060400,2143487646
1583061300,2143487646
1583062200,2143487646
1583063100,2143487646
1583064000,2143487646
1583064900,2143487646
1583065800,2143487647
1583066700,2143487646
1583067600,2143487646
1583068500,2143487646
1583069400,2143487646
1583070300,2143487646
1583071200,2143487646
1583072100,2143487646
1583073000,2143487646
1583073900,2143487645
1583074800,2143487645
1583075700,2143487646
1583076600,2143487646
1583077500,2143487646
1583078400,2143487646
1583079300,2143487646
1583080200,2143487645
1583081100,2143487645
1583082000,2143487645
1583082900,2143487644
1583083800,2143487644
1583084700,2143487644
1583085600,2143487644
1583086500,2143487644
1583087400,2143487644
1583088300,2143487644
1583089200,2143487644
1583090100,2143487644
1583091000,2143487644
1583091900,2143487644
1583092800,2143487644
1583093700,2143487644
1583094600,2143487644
1583095500,2143487644
1583096400,2143487644
1583097300,2143487645
1583098200,2143487645
1583099100,2143487645
1583100000,2143487645
1583100900,2143487645
1583101800,2143487646
1583102700,2143487646
1583103600,2143487646
1583104500,2143487647
1583105400,2143487647
1583106300,2143487646
1583107200,2143487646
1583108100,2143487646
1583109000,2143487646
1583109900,2143487648
1583110800,2143487647
1583111700,2143487646
1583112600,2143487646
1583113500,2143487646
1583114400,2143487646
1583115300,2143487646
1583116200,2143487647
1583117100,2143487647
1583118000,2143487647
1583118900,2143487646
1583119800,2143487646
1583120700,2143487646
1583121600,2143487646
1583122500,2143487646
1583123400,2143487647
1583124300,2143487647
1583125200,2143487647
1583126100,2143487648
1583127000,2143487648
1583127900,2143487647
1583128800,2143487647
1583129700,2143487647
1583130600,2143487647
1583131500,2143487647
1583132400,2143487647
1583133300,2143487648
1583134200,2143487647
1583135100,2143487648
1583136000,2143487649
1583136900,2143487648
1583137800,2143487648
1583138700,2143487648
1583139600,2143487649
1583140500,2143487648
1583141400,2143487647
1583142300,2143487648
1583143200,2143487648
1583144100,2143487647
1583145000,2143487647
1583145900,2143487647
1583146800,2143487647
1583147700,2143487646
1583148600,2143487646
1583149500,2143487647
1583150400,2143487647
1583151300,2143487647
1583152200,2143487646
1583153100,2143487646
1583154000,2143487646
1583154900,2143487646
1583155800,2143487647
1583156700,2143487646
1583157600,2143487646
1583158500,2143487647
1583159400,2143487647
1583160300,2143487648
1583161200,2143487648
1583162100,2143487648
1583163000,2143487648
1583163900,2143487648
1583164800,2143487648
1583165700,2143487648
1583166600,2143487647
1583167500,2143487647
1583168400,2143487648
1583169300,2143487647
1583170200,2143487648
1583171100,2143487647
1583172000,2143487649
1583172900,2143487648
1583173800,2143487649
1583174700,2143487649
1583175600,2143487648
1583176500,2143487649
1583177400,2143487649
1583178300,2143487650
1583179200,2143487651
1583180100,2143487650
1583181000,2143487650
1583181900,2143487650
1583182800,2143487650
1583183700,2143487651
1583184600,2143487652
1583185500,2143487651
1583186400,2143487649
1583187300,2143487650
1583188200,2143487650
1583189100,2143487651
1583190000,2143487651
1583190900,2143487651
1583191800,2143487652
1583192700,2143487652
1583193600,2143487652
1583194500,2143487651
1583195400,2143487651
1583196300,2143487650
1583197200,2143487648
1583198100,2143487648
1583199000,2143487648
1583199900,2143487648
1583200800,2143487649
1583201700,2143487649
1583202600,2143487650
1583203500,2143487649
1583204400,2143487650
1583205300,2143487649
1583206200,2143487649
1583207100,2143487649
1583208000,2143487650
1583208900,2143487650
1583209800,2143487650
1583210700,2143487650
1583211600,2143487651
1583212500,2143487650
1583213400,2143487650
1583214300,2143487649
1583215200,2143487650
1583216100,2143487649
1583217000,2143487648
1583217900,2143487648
1583218800,2143487647
1583219700,2143487647
1583220600,2143487647
1583221500,2143487647
1583222400,2143487647
1583223300,2143487646
1583224200,2143487646
1583225100,2143487645
1583226000,2143487645
1583226900,2143487645
1583227800,2143487646
1583228700,2143487645
1583229600,2143487645
1583230500,2143487646
1583231400,2143487646
1583232300,2143487645
1583233200,2143487646
1583234100,2143487646
1583235000,2143487647
1583235900,2143487646
1583236800,2143487646
1583237700,2143487646
1583238600,2143487646
1583239500,2143487645
1583240400,2143487644
1583241300,2143487645
1583242200,2143487646
1583243100,2143487648
1583244000,2143487649
1583244900,2143487649
1583245800,2143487649
1583246700,2143487649
1583247600,2143487649
1583248500,2143487649
1583249400,2143487650
1583250300,2143487650
1583251200,2143487650
1583252100,2143487649
1583253000,2143487649
1583253900,2143487648
1583254800,2143487649
1583255700,2143487648
1583256600,2143487648
1583257500,2143487648
1583258400,2143487647
1583259300,2143487647
1583260200,2143487649
1583261100,2143487649
1583262000,2143487649
1583262900,2143487648
1583263800,2143487648
1583264700,2143487648
1583265600,2143487649
1583266500,2143487649
1583267400,2143487650
1583268300,2143487650
1583269200,2143487650
1583270100,2143487650
1583271000,2143487650
1583271900,2143487650
1583272800,2143487650
1583273700,2143487650
1583274600,2143487650
1583275500,2143487650
1583276400,2143487650
1583277300,2143487650
1583278200,2143487650
1583279100,2143487650
1583280000,2143487650
1583280900,2143487650
1583281800,2143487650
1583282700,2143487649
1583283600,2143487649
1583284500,2143487650
1583285400,2143487650
1583286300,2143487650
1583287200,2143487650
1583288100,2143487651
1583289000,2143487651
1583289900,2143487652
1583290800,2143487651
1583291700,2143487651
1583292600,2143487650
1583293500,2143487650
1583294400,2143487651
1583295300,2143487650
1583296200,2143487650
1583297100,2143487650
1583298000,2143487650
1583298900,2143487650
1583299800,2143487650
1583300700,2143487649
1583301600,2143487649
1583302500,2143487650
1583303400,2143487650
1583304300,2143487650
1583305200,2143487649
1583306100,2143487650
1583307000,2143487650
1583307900,2143487651
1583308800,2143487653
1583309700,2143487652
1583310600,2143487651
1583311500,2143487648
1583312400,2143487649
1583313300,2143487649
1583314200,2143487647
1583315100,2143487648
1583316000,2143487648
1583316900,2143487649
1583317800,2143487648
1583318700,2143487649
1583319600,2143487649
1583320500,2143487649
1583321400,2143487649
1583322300,2143487651
1583323200,2143487650
1583324100,2143487649
1583325000,2143487649
1583325900,2143487649
1583326800,2143487649
1583327700,2143487650
1583328600,2143487649
1583329500,2143487650
1583330400,2143487650
1583331300,2143487650
1583332200,2143487650
1583333100,2143487650
1583334000,2143487651
1583334900,2143487651
1583335800,2143487650
1583336700,2143487650
1583337600,2143487650
1583338500,2143487650
1583339400,2143487650
1583340300,2143487650
1583341200,2143487650
1583342100,2143487650
1583343000,2143487650
1583343900,2143487650
1583344800,2143487650
1583345700,2143487650
1583346600,2143487650
1583347500,2143487649
1583348400,2143487650
1583349300,2143487650
1583350200,2143487649
1583351100,2143487650
1583352000,2143487650
1583352900,2143487650
1583353800,2143487650
1583354700,2143487650
1583355600,2143487651
1583356500,2143487650
1583357400,2143487649
1583358300,2143487649
1583359200,2143487649
1583360100,2143487649
1583361000,2143487649
1583361900,2143487649
1583362800,2143487649
1583363700,2143487649
1583364600,2143487649
1583365500,2143487648
1583366400,2143487649
1583367300,2143487649
1583368200,2143487649
1583369100,2143487649
1583370000,2143487649
1583370900,2143487649
1583371800,2143487648
1583372700,2143487649
1583373600,2143487648
1583374500,2143487648
1583375400,2143487648
1583376300,2143487648
1583377200,2143487648
1583378100,2143487648
1583379000,2143487648
1583379900,2143487648
1583380800,2143487648
1583381700,2143487648
1583382600,2143487647
1583383500,2143487647
1583384400,2143487647
1583385300,2143487646
1583386200,2143487647
1583387100,2143487646
1583388000,2143487646
1583388900,2143487646
1583389800,2143487646
1583390700,2143487646
1583391600,2143487646
1583392500,2143487645
1583393400,2143487645
1583394300,2143487646
1583395200,2143487645
1583396100,2143487645
1583397000,2143487645
1583397900,2143487646
1583398800,2143487645
1583399700,2143487646
1583400600,2143487646
1583401500,2143487646
1583402400,2143487646
1583403300,2143487646
1583404200,2143487646
1583405100,2143487646
1583406000,2143487646
1583406900,2143487646
1583407800,2143487646
1583408700,2143487646
1583409600,2143487645
1583410500,2143487646
1583411400,2143487646
1583412300,2143487645
1583413200,2143487646
1583414100,2143487645
1583415000,2143487646
1583415900,2143487645
1583416800,2143487645
1583417700,2143487646
1583418600,2143487646
1583419500,2143487646
1583420400,2143487646
1583421300,2143487646
1583422200,2143487647
1583423100,2143487647
1583424000,2143487647
1583424900,2143487647
1583425800,2143487647
1583426700,2143487647
1583427600,2143487646
1583428500,2143487646
1583429400,2143487647
1583430300,2143487646
1583431200,2143487647
1583432100,2143487646
1583433000,2143487646
1583433900,2143487646
1583434800,2143487647
1583435700,2143487647
1583436600,2143487647
1583437500,2143487648
1583438400,2143487648
1583439300,2143487648
1583440200,2143487649
1583441100,2143487647
1583442000,2143487647
1583442900,2143487648
1583443800,2143487647
1583444700,2143487647
1583445600,2143487648
1583446500,2143487650
1583447400,2143487650
1583448300,2143487651
1583449200,2143487650
1583450100,2143487649
1583451000,2143487648
1583451900,2143487648
1583452800,2143487647
1583453700,2143487646
1583454600,2143487646
1583455500,2143487647
1583456400,2143487649
1583457300,2143487651
1583458200,2143487651
1583459100,2143487650
1583460000,2143487650
1583460900,2143487650
1583461800,2143487650
1583462700,2143487650
1583463600,2143487650
1583464500,2143487650
1583465400,2143487650
1583466300,2143487650
1583467200,2143487650
1583468100,2143487650
1583469000,2143487650
1583469900,2143487650
1583470800,2143487651
1583471700,2143487650
1583472600,2143487650
1583473500,2143487649
1583474400,2143487650
1583475300,2143487650
1583476200,2143487650
1583477100,2143487650
1583478000,2143487651
1583478900,2143487651
1583479800,2143487651
1583480700,2143487651
1583481600,2143487651
1583482500,2143487650
1583483400,2143487651
1583484300,2143487650
1583485200,2143487651
1583486100,2143487651
1583487000,2143487650
1583487900,2143487650
1583488800,2143487650
1583489700,2143487650
1583490600,2143487650
1583491500,2143487650
1583492400,2143487651
1583493300,2143487651
1583494200,2143487651
1583495100,2143487651
1583496000,2143487651
1583496900,2143487651
1583497800,2143487651
1583498700,2143487651
1583499600,2143487651
1583500500,2143487650
1583501400,2143487650
1583502300,2143487650
1583503200,2143487651
1583504100,2143487651
1583505000,2143487651
1583505900,2143487651
1583506800,2143487650
1583507700,2143487650
1583508600,2143487650
1583509500,2143487650
1583510400,2143487649
1583511300,2143487649
1583512200,2143487650
1583513100,2143487650
1583514000,2143487650
1583514900,2143487650
1583515800,2143487649
1583516700,2143487649
1583517600,2143487650
1583518500,2143487650
1583519400,2143487650
1583520300,2143487650
1583521200,2143487649
1583522100,2143487649
1583523000,2143487649
1583523900,2143487649
1583524800,2143487649
1583525700,2143487649
1583526600,2143487649
1583527500,2143487649
1583528400,2143487649
1583529300,2143487649
1583530200,2143487649
1583531100,2143487649
1583532000,2143487649
1583532900,2143487649
1583533800,2143487648
1583534700,2143487648
1583535600,2143487647
1583536500,2143487647
1583537400,2143487648
1583538300,2143487648
1583539200,2143487650
1583540100,2143487649
1583541000,2143487650
1583541900,2143487650
1583542800,2143487650
1583543700,2143487650
1583544600,2143487649
1583545500,2143487649
1583546400,2143487649
1583547300,2143487649
1583548200,2143487649
1583549100,2143487649
1583550000,2143487649
1583550900,2143487649
1583551800,2143487649
1583552700,2143487649
1583553600,2143487650
1583554500,2143487650
1583555400,2143487650
1583556300,2143487649
1583557200,2143487649
1583558100,2143487649
1583559000,2143487649
1583559900,2143487649
1583560800,2143487649
1583561700,2143487649
1583562600,2143487649
1583563500,2143487649
1583564400,2143487650
1583565300,2143487650
1583566200,2143487650
1583567100,2143487649
1583568000,2143487649
1583568900,2143487649
1583569800,2143487649
1583570700,2143487650
1583571600,2143487650
1583572500,2143487650
1583573400,2143487650
1583574300,2143487650
1583575200,2143487650
1583576100,2143487651
1583577000,2143487650
1583577900,2143487650
