Senser,s_0
457245599,2143487575
457278245,2143487575
457311665,2143487575
457344870,2143487575
457378096,2143487575
457411545,2143487575
457445121,2143487575
457477726,2143487575
457510780,2143487575
457543947,2143487574
457577219,2143487573
457610524,2143487574
457643761,2143487573
457684395,2143487574
457718306,2143487574
457751257,2143487574
457784178,2143487574
457818554,2143487576
457850978,2143487576
457885396,2143487577
457918485,2143487578
457951403,2143487580
457985451,2143487585
458018281,2143487586
458051286,2143487590
458085284,2143487594
458117975,2143487598
458151343,2143487601
458185282,2143487605
458218157,2143487610
458252323,2143487614
458285223,2143487619
458318280,2143487624
458352345,2143487629
458385250,2143487635
458418171,2143487639
458452479,2143487644
458485140,2143487649
458519340,2143487655
458552256,2143487659
458585217,2143487662
458619144,2143487664
458652205,2143487667
458685224,2143487670
458719380,2143487674
458751399,2143487679
458794374,2143487683
458826147,2143487688
458868179,2143487692
458901143,2143487696
458935155,2143487699
458977837,2143487703
459009684,2143487706
459041438,2143487709
459085233,2143487712
459118121,2143487714
459151015,2143487717
459195154,2143487719
459228080,2143487721
459261086,2143487723
459292995,2143487724
459335195,2143487726
459368095,2143487727
459412333,2143487728
459445417,2143487729
459478395,2143487729
459511308,2143487729
459543276,2143487729
459574858,2143487730
459629064,2143487730
459661989,2143487730
459693943,2143487731
459725527,2143487732
459769358,2143487732
459802214,2143487732
459846013,2143487733
459878869,2143487733
459910830,2143487733
459942471,2143487733
459986289,2143487733
460019022,2143487733
460062172,2143487732
460094209,2143487732
460125966,2143487730
460169338,2143487730
460201489,2143487729
460235135,2143487727
460279236,2143487725
460312112,2143487722
460345218,2143487720
460378479,2143487717
460409675,2143487716
460452190,2143487715
460496508,2143487713
460529545,2143487712
460562731,2143487711
460596078,2143487710
460629296,2143487709
460661477,2143487708
460703501,2143487708
460746703,2143487709
460786350,2143487710
460819311,2143487713
460852270,2143487715
460886338,2143487719
460929770,2143487725
460962946,2143487734
460996356,2143487742
461029661,2143487748
461062829,2143487756
461096022,2143487765
461129426,2143487771
461162800,2143487777
461196068,2143487782
461229134,2143487788
461262619,2143487793
461296080,2143487798
461329515,2143487802
461362733,2143487806
461396222,2143487810
461429772,2143487814
461463282,2143487817
461496654,2143487819
461530324,2143487822
461563740,2143487826
461596222,2143487829
461629136,2143487831
461662611,2143487834
461695983,2143487835
461728268,2143487838
461760305,2143487840
461803223,2143487841
461837488,2143487842
461870736,2143487842
461903409,2143487842
461937553,2143487838
461970706,2143487835
462003850,2143487834
462037455,2143487834
462070588,2143487833
462104390,2143487833
462137327,2143487831
462170300,2143487830
462204532,2143487829
462237281,2143487828
462271659,2143487827
462304261,2143487826
462337435,2143487825
462371685,2143487825
462404324,2143487825
462436429,2143487825
462479676,2143487825
462512716,2143487825
462544424,2143487825
462587273,2143487827
462620353,2143487829
462663338,2143487832
462696323,2143487837
462729453,2143487841
462762899,2143487846
462794839,2143487850
462826721,2143487854
462880199,2143487858
462913083,2143487862
462944875,2143487863
462987186,2143487864
463020087,2143487865
463054529,2143487865
463085854,2143487865
463127973,2143487864
463170212,2143487862
463203278,2143487858
463237188,2143487853
463270305,2143487849
463304229,2143487845
463337375,2143487842
463370275,2143487837
463404390,2143487832
463437214,2143487825
463470531,2143487821
463512109,2143487815
463534460,2143487810
463566727,2143487806
463598238,2143487801
463631578,2143487795
463664842,2143487791
463707263,2143487788
463749624,2143487784
463781810,2143487781
463814903,2143487779
463848132,2143487778
463881432,2143487777
463914552,2143487775
463947735,2143487773
463980903,2143487772
464013835,2143487771
464046932,2143487770
464080105,2143487770
464112071,2143487769
464154033,2143487769
464187045,2143487768
464221149,2143487768
464254305,2143487768
464287256,2143487768
464321106,2143487767
464354210,2143487767
464392564,2143487767
464414536,2143487767
464447953,2143487767
464481217,2143487767
464514459,2143487767
464547908,2143487767
464581106,2143487767
464614408,2143487767
464654463,2143487767
464688197,2143487767
464721208,2143487767
464755444,2143487767
464788365,2143487767
464821124,2143487768
464855371,2143487768
464888333,2143487768
464921352,2143487768
464955224,2143487768
464988377,2143487768
465022612,2143487768
465055342,2143487768
465088316,2143487768
465122482,2143487769
465155440,2143487769
465188443,2143487769
465222393,2143487769
465254326,2143487769
465297737,2143487768
465330878,2143487767
465364077,2143487766
465397399,2143487765
465428738,2143487764
465482283,2143487764
465515685,2143487764
465548700,2143487764
465581839,2143487764
465615172,2143487764
465648482,2143487765
465690536,2143487765
465732753,2143487765
465765647,2143487765
465798872,2143487766
465831896,2143487766
465865140,2143487766
465907281,2143487766
465949620,2143487767
465982361,2143487766
466015834,2143487766
466049085,2143487765
466082207,2143487763
466124352,2143487760
466166614,2143487756
466199149,2143487750
466232115,2143487744
466265329,2143487740
466298665,2143487737
466340710,2143487733
466382937,2143487730
466415804,2143487728
466448856,2143487726
466481863,2143487725
466514788,2143487724
466556848,2143487723
466599252,2143487724
466632084,2143487726
466665377,2143487728
466698620,2143487731
466731688,2143487736
466773605,2143487742
466816319,2143487747
466849364,2143487752
466882413,2143487755
466930585,2143487758
466952392,2143487759
466994816,2143487762
467039021,2143487763
467071843,2143487766
467104952,2143487766
467139140,2143487767
467171989,2143487768
467216268,2143487768
467249247,2143487768
467282092,2143487768
467313882,2143487767
467355987,2143487764
467389047,2143487761
467433059,2143487755
467465870,2143487750
467498812,2143487746
467529773,2143487738
467571952,2143487730
467604948,2143487724
467648966,2143487717
467681902,2143487711
467713708,2143487703
467756273,2143487699
467789187,2143487695
467823137,2143487690
467866247,2143487685
467899247,2143487683
467932314,2143487679
467965465,2143487677
467997523,2143487676
468029502,2143487676
468083252,2143487675
468116623,2143487672
468149905,2143487671
468183056,2143487668
468215180,2143487668
468246785,2143487667
468288989,2143487667
468332281,2143487666
468364279,2143487666
468396293,2143487666
468439159,2143487666
468471416,2143487665
468516363,2143487665
468549732,2143487665
468582901,2143487665
468616065,2143487666
468649307,2143487666
468694622,2143487666
468726904,2143487666
468771585,2143487667
468806418,2143487668
468839324,2143487668
468872256,2143487670
468906283,2143487671
468939179,2143487672
468973324,2143487672
469006575,2143487673
469061752,2143487674
469084164,2143487674
469104931,2143487675
469139356,2143487675
469173073,2143487675
469217332,2143487675
469250495,2143487676
469283766,2143487676
469317234,2143487676
469350433,2143487676
469383759,2143487677
469417248,2143487678
469450624,2143487678
469483866,2143487679
469517224,2143487679
469550659,2143487679
469593066,2143487680
469657266,2143487682
469690225,2143487683
469724304,2143487683
469757289,2143487684
469789420,2143487684
469824183,2143487684
469857058,2143487684
469890996,2143487684
469923313,2143487685
469985190,2143487685
470017696,2143487685
470050824,2143487686
470084181,2143487687
470116661,2143487687
470149682,2143487687
470181606,2143487687
470223862,2143487688
470258099,2143487688
470291371,2143487688
470325085,2143487687
470358111,2143487687
470391247,2143487687
470425455,2143487687
470458174,2143487687
470492239,2143487687
470525285,2143487687
470557378,2143487687
470592068,2143487685
470625065,2143487684
470659175,2143487684
470691006,2143487683
470734130,2143487683
470767125,2143487683
470800188,2143487683
470832125,2143487683
470874055,2143487683
470917209,2143487682
470950134,2143487681
470982069,2143487680
471013876,2143487679
471057045,2143487678
471090992,2143487678
471134196,2143487677
471167281,2143487677
471200362,2143487676
471232398,2143487676
471264255,2143487675
471297092,2143487675
471351325,2143487676
471384559,2143487676
471418130,2143487677
471451538,2143487677
471484785,2143487678
471517876,2143487678
471559993,2143487679
471602178,2143487679
471635112,2143487679
471668322,2143487679
471701712,2143487680
471734828,2143487680
471776759,2143487680
471819223,2143487680
471858295,2143487680
471892510,2143487680
471924984,2143487681
471958225,2143487681
471990467,2143487681
472032743,2143487681
472064618,2143487681
472097484,2143487681
472141310,2143487681
472174384,2143487681
472208457,2143487681
472241152,2143487681
472274183,2143487681
472308500,2143487681
472341177,2143487681
472374196,2143487680
472408317,2143487681
472441330,2143487680
472474204,2143487680
472508361,2143487680
472541240,2143487681
472575320,2143487680
472608008,2143487680
472641135,2143487680
472675323,2143487681
472708247,2143487681
472741043,2143487680
472775145,2143487680
472808255,2143487680
472842328,2143487680
472875243,2143487680
472908236,2143487679
472942295,2143487679
472975087,2143487678
473008155,2143487678
473042534,2143487678
473075198,2143487678
473109105,2143487678
473142378,2143487678
473175164,2143487679
473209358,2143487679
473242258,2143487680
473274962,2143487680
473309150,2143487680
473342353,2143487680
473375001,2143487680
473409245,2143487680
473442267,2143487680
473476094,2143487680
473508833,2143487681
473542096,2143487681
473576070,2143487681
473609238,2143487681
473642008,2143487681
473676059,2143487682
473709008,2143487682
473743094,2143487682
473776030,2143487682
473808263,2143487682
473842976,2143487682
473876030,2143487682
473908844,2143487682
473943007,2143487682
473976052,2143487681
474010157,2143487681
474042778,2143487681
474076109,2143487680
474110231,2143487678
474143156,2143487677
474175870,2143487675
474210233,2143487672
474242971,2143487671
474275443,2143487668
474310029,2143487666
474342955,2143487664
474377250,2143487662
474409906,2143487661
474443010,2143487660
474477100,2143487658
474510140,2143487657
474543023,2143487655
474577255,2143487654
474610058,2143487653
474644303,2143487651
474677006,2143487648
474710170,2143487646
474744199,2143487644
474777223,2143487643
474810156,2143487643
474844234,2143487642
474877399,2143487640
474910218,2143487640
474944167,2143487639
474977180,2143487639
475010134,2143487638
475044565,2143487639
475076981,2143487640
475110165,2143487640
475143187,2143487642
475177442,2143487643
475210119,2143487643
475243199,2143487644
475277146,2143487645
475314384,2143487646
475337136,2143487647
475370400,2143487648
475403645,2143487648
475437006,2143487649
475469394,2143487649
475511606,2143487650
475553936,2143487650
475587072,2143487651
475620575,2143487652
475653940,2143487653
475687164,2143487653
475720277,2143487654
475753682,2143487655
475787148,2143487656
475820334,2143487656
475853578,2143487657
475887153,2143487657
475920420,2143487657
475953718,2143487658
475986988,2143487658
476020345,2143487658
476053716,2143487658
476086993,2143487658
476120120,2143487658
476153507,2143487658
476187053,2143487658
476220356,2143487659
476253551,2143487659
476286913,2143487659
476320207,2143487659
476353411,2143487661
476386599,2143487661
476419877,2143487662
476453073,2143487663
476486319,2143487663
476518294,2143487663
476561135,2143487663
476594333,2143487664
476628524,2143487665
476661219,2143487665
476694164,2143487666
476728300,2143487666
476761397,2143487667
476794004,2143487668
476828140,2143487669
476861152,2143487670
476894232,2143487671
476928037,2143487672
476960835,2143487672
476994107,2143487673
477028169,2143487674
477060947,2143487675
477094105,2143487676
477128001,2143487676
477161179,2143487676
477194035,2143487677
477228002,2143487678
477261229,2143487679
477293298,2143487680
477338105,2143487681
477371170,2143487683
477404227,2143487684
477437294,2143487685
477469373,2143487686
477511069,2143487686
477554038,2143487687
477596170,2143487687
477660128,2143487688
477694089,2143487688
