Senser,s_0
1493734757033,2143487276
1493734757078,2143486663
1493734757123,2143487144
1493734757168,2143487692
1493734757213,2143488197
1493734757257,2143488248
1493734757308,2143485779
1493734757353,2143485807
1493734757403,2143486745
1493734757443,2143486282
1493734757489,2143487136
1493734757533,2143487355
1493734757577,2143486724
1493734757623,2143487902
1493734757668,2143485257
1493734757713,2143485171
1493734757758,2143485516
1493734757803,2143488436
1493734757848,2143489200
1493734757893,2143488425
1493734757937,2143487880
1493734757983,2143487376
1493734758029,2143485958
1493734758073,2143485364
1493734758118,2143487308
1493734758163,2143488476
1493734758209,2143488412
1493734758257,2143487922
1493734758299,2143486380
1493734758349,2143486597
1493734758393,2143486991
1493734758439,2143487145
1493734758484,2143487483
1493734758529,2143486877
1493734758574,2143486217
1493734758619,2143486104
1493734758664,2143486312
1493734758709,2143486653
1493734758753,2143486975
1493734758799,2143487262
1493734758844,2143487479
1493734758889,2143487529
1493734758934,2143487142
1493734758979,2143486954
1493734759024,2143487205
1493734759069,2143487912
1493734759113,2143488204
1493734759159,2143487945
1493734759204,2143487844
1493734759249,2143487335
1493734759294,2143487550
1493734759344,2143487110
1493734759389,2143486623
1493734759433,2143487433
1493734759479,2143487000
1493734759524,2143486546
1493734759569,2143486439
1493734759614,2143486933
1493734759659,2143487044
1493734759707,2143486880
1493734759749,2143487142
1493734759793,2143487203
1493734759839,2143487160
1493734759884,2143487325
1493734759929,2143487510
1493734759974,2143487408
1493734760019,2143487567
1493734760064,2143488002
1493734760109,2143487949
1493734760153,2143487815
1493734760199,2143487553
1493734760244,2143487355
1493734760289,2143486924
1493734760339,2143487106
1493734760384,2143486415
1493734760429,2143486505
1493734760475,2143486493
1493734760520,2143486724
1493734760564,2143486950
1493734760609,2143487163
1493734760654,2143486734
1493734760700,2143486947
1493734760744,2143486804
1493734760790,2143486477
1493734760833,2143486798
1493734760880,2143487105
1493734760925,2143487442
1493734760969,2143487133
1493734761015,2143486923
1493734761060,2143486455
1493734761104,2143486368
1493734761150,2143487571
1493734761193,2143487733
1493734761244,2143486950
1493734761285,2143486547
1493734761335,2143487123
1493734761380,2143489825
1493734761425,2143488372
1493734761470,2143486821
1493734761515,2143487211
1493734761560,2143487423
1493734761605,2143487410
1493734761649,2143487658
1493734761695,2143487737
1493734761740,2143487407
1493734761785,2143487627
1493734761830,2143487289
1493734761875,2143487002
1493734761920,2143486819
1493734761965,2143486831
1493734762011,2143486941
1493734762055,2143486911
1493734762100,2143487113
1493734762145,2143487357
1493734762190,2143486701
1493734762235,2143486989
1493734762281,2143487053
1493734762329,2143487716
1493734762375,2143487258
1493734762420,2143487638
1493734762465,2143487538
1493734762510,2143487686
1493734762555,2143487363
1493734762600,2143487512
1493734762645,2143487496
1493734762694,2143487714
1493734762735,2143487520
1493734762780,2143486909
1493734762825,2143485816
1493734762870,2143487025
1493734762915,2143488036
1493734762960,2143487372
1493734763005,2143486772
1493734763049,2143486488
1493734763095,2143487002
1493734763140,2143486657
1493734763185,2143486665
1493734763230,2143487113
1493734763275,2143487442
1493734763325,2143487443
1493734763369,2143487271
1493734763415,2143487241
1493734763462,2143487166
1493734763505,2143487388
1493734763550,2143487533
1493734763595,2143487505
1493734763640,2143487387
1493734763685,2143487229
1493734763729,2143487174
1493734763775,2143487117
1493734763820,2143487126
1493734763865,2143486967
1493734763910,2143487141
1493734763955,2143487261
1493734764000,2143487315
1493734764045,2143487356
1493734764089,2143487467
1493734764136,2143487198
1493734764181,2143487174
1493734764231,2143487104
1493734764271,2143487111
1493734764321,2143487173
1493734764366,2143487271
1493734764409,2143487426
1493734764456,2143487467
1493734764501,2143487203
1493734764545,2143487057
1493734764591,2143487103
1493734764636,2143486925
1493734764681,2143486988
1493734764726,2143486994
1493734764771,2143486948
1493734764816,2143487092
1493734764861,2143487115
1493734764905,2143487281
1493734764951,2143487405
1493734764998,2143487303
1493734765041,2143487298
1493734765086,2143487348
1493734765131,2143487307
1493734765176,2143487319
1493734765221,2143487305
1493734765265,2143487435
1493734765316,2143487278
1493734765361,2143487150
1493734765406,2143487322
1493734765451,2143487184
1493734765496,2143486912
1493734765541,2143487130
1493734765585,2143487041
1493734765631,2143486968
1493734765680,2143486740
1493734765721,2143487285
1493734765766,2143487334
1493734765811,2143487080
1493734765856,2143487147
1493734765901,2143487393
1493734765945,2143488672
1493734765991,2143487279
1493734766036,2143487331
1493734766081,2143487232
1493734766126,2143486713
1493734766171,2143487226
1493734766216,2143487223
1493734766261,2143487273
1493734766305,2143486885
1493734766356,2143486851
1493734766401,2143486872
1493734766449,2143486950
1493734766491,2143487026
1493734766536,2143487599
1493734766581,2143487811
1493734766625,2143488174
1493734766671,2143487923
1493734766716,2143487201
1493734766761,2143486842
1493734766806,2143486450
1493734766851,2143486282
1493734766896,2143484942
1493734766941,2143486145
1493734766985,2143487153
1493734767031,2143488364
1493734767076,2143488051
1493734767121,2143487524
1493734767166,2143486666
1493734767211,2143486495
1493734767257,2143487537
1493734767302,2143487404
1493734767351,2143487602
1493734767396,2143487627
1493734767441,2143487455
1493734767486,2143487320
1493734767531,2143487268
1493734767577,2143486680
1493734767622,2143486330
1493734767667,2143486590
1493734767712,2143487051
1493734767757,2143487379
1493734767801,2143487409
1493734767847,2143487427
1493734767892,2143486782
1493734767937,2143485227
1493734767984,2143483740
1493734768027,2143485718
1493734768072,2143487884
1493734768117,2143487442
1493734768161,2143487235
1493734768207,2143486484
1493734768252,2143487186
1493734768297,2143490933
1493734768347,2143487510
1493734768392,2143487204
1493734768437,2143487851
1493734768481,2143488322
1493734768527,2143487050
1493734768572,2143486307
1493734768617,2143486510
1493734768662,2143487253
1493734768707,2143487539
1493734768752,2143488707
1493734768797,2143488855
1493734768841,2143488393
1493734768887,2143487250
1493734768932,2143487575
1493734768977,2143486657
1493734769022,2143488103
1493734769067,2143487705
1493734769112,2143487047
1493734769157,2143486970
1493734769201,2143486672
1493734769248,2143487648
1493734769292,2143486909
1493734769342,2143486790
1493734769387,2143487243
1493734769435,2143487330
1493734769477,2143486827
1493734769521,2143487024
1493734769568,2143487113
1493734769612,2143487826
1493734769657,2143487944
1493734769702,2143487343
1493734769748,2143487003
1493734769792,2143487110
1493734769837,2143487131
1493734769881,2143487073
1493734769927,2143486896
1493734769972,2143487210
1493734770017,2143487094
1493734770152,2143486877
1493734770197,2143487096
1493734770241,2143487305
1493734770287,2143487122
1493734770337,2143487687
1493734770383,2143487828
1493734770427,2143487709
1493734770472,2143487327
1493734770518,2143486974
1493734770561,2143487003
1493734770608,2143487340
1493734770652,2143487261
1493734770697,2143487088
1493734770743,2143487303
1493734770788,2143487252
1493734770832,2143487147
1493734770878,2143487221
1493734770923,2143487105
1493734770971,2143487080
1493734771013,2143487167
1493734771057,2143487019
1493734771103,2143487110
1493734771148,2143487217
1493734771193,2143487232
1493734771238,2143487220
1493734771283,2143487803
1493734771333,2143487386
1493734771377,2143487343
1493734771423,2143487283
1493734771468,2143487340
1493734771513,2143487004
1493734771558,2143487122
1493734771603,2143487894
1493734771648,2143487948
1493734771693,2143487466
1493734771740,2143488158
1493734771783,2143487295
1493734771828,2143486844
1493734771873,2143486933
1493734771918,2143487114
1493734771963,2143487271
1493734772008,2143487426
1493734772053,2143487263
1493734772097,2143486508
1493734772143,2143487013
1493734772188,2143487154
1493734772233,2143486939
1493734772278,2143487274
1493734772328,2143487415
1493734772373,2143487614
1493734772422,2143487749
1493734772463,2143487114
1493734772508,2143486782
1493734772553,2143487003
1493734772598,2143486722
1493734772643,2143486964
1493734772688,2143487004
1493734772733,2143487785
1493734772777,2143488626
1493734772823,2143487937
1493734772868,2143488010
1493734772913,2143487581
1493734772958,2143486969
1493734773003,2143487061
1493734773048,2143486871
1493734773093,2143487071
1493734773137,2143487338
1493734773183,2143487218
1493734773228,2143486786
1493734773275,2143487140
1493734773324,2143487381
1493734773368,2143487494
1493734773413,2143487376
1493734773457,2143487123
1493734773503,2143487506
1493734773548,2143487348
1493734773593,2143487369
1493734773638,2143487175
1493734773683,2143487332
1493734773728,2143487207
1493734773773,2143487185
1493734773819,2143486844
1493734773864,2143487166
1493734773908,2143487216
1493734773958,2143487214
1493734773998,2143487243
1493734774043,2143487237
1493734774089,2143487314
1493734774134,2143487677
1493734774177,2143487312
1493734774224,2143487002
1493734774269,2143487088
1493734774313,2143487271
1493734774359,2143487253
1493734774404,2143487206
1493734774449,2143487065
1493734774494,2143487302
1493734774539,2143487153
1493734774584,2143487331
1493734774629,2143487160
1493734774673,2143487399
1493734774719,2143487519
1493734774764,2143487552
1493734774811,2143486862
1493734774854,2143486983
1493734774899,2143487160
1493734774944,2143486990
1493734774989,2143487106
1493734775033,2143486881
1493734775079,2143486810
1493734775124,2143486534
1493734775169,2143486616
1493734775214,2143488679
1493734775259,2143487682
1493734775304,2143486283
1493734775353,2143487150
1493734775399,2143488092
1493734775444,2143487553
1493734775495,2143488856
1493734775534,2143488916
1493734775579,2143488678
1493734775624,2143485451
1493734775669,2143483777
1493734775713,2143486610
1493734775759,2143487790
1493734775804,2143486481
1493734775849,2143486333
1493734775894,2143485947
1493734775939,2143487153
1493734775984,2143487998
1493734776029,2143487418
1493734776073,2143487820
1493734776119,2143486873
1493734776164,2143486009
1493734776209,2143485965
1493734776254,2143486496
1493734776299,2143487015
1493734776348,2143489666
1493734776389,2143487191
1493734776433,2143487946
1493734776479,2143489369
1493734776525,2143488322
1493734776569,2143486640
1493734776614,2143487002
1493734776659,2143488146
1493734776704,2143487310
1493734776749,2143481944
1493734776793,2143486438
1493734776839,2143484762
1493734776884,2143487902
1493734776929,2143489403
1493734776974,2143488219
1493734777019,2143487390
1493734777064,2143486970
1493734777110,2143487332
1493734777155,2143487107
1493734777201,2143486440
1493734777245,2143487064
1493734777289,2143487568
1493734777340,2143487220
1493734777385,2143486594
1493734777430,2143486366
1493734777475,2143486683
1493734777520,2143486945
1493734777565,2143486979
1493734777609,2143487563
1493734777655,2143488602
1493734777700,2143485744
1493734777745,2143485383
1493734777790,2143486166
1493734777835,2143482534
1493734777884,2143484442
1493734777925,2143485655
1493734777969,2143487941
1493734778015,2143486913
1493734778060,2143485636
1493734778105,2143487004
1493734778150,2143488476
1493734778195,2143488927
1493734778240,2143489668
1493734778287,2143490918
1493734778335,2143485565
1493734778380,2143485215
1493734778425,2143483966
1493734778470,2143483848
1493734778515,2143486924
1493734778560,2143486983
1493734778605,2143486595
1493734778649,2143486288
1493734778695,2143487043
1493734778740,2143488445
1493734778785,2143488136
1493734778830,2143486482
1493734778875,2143484811
1493734778920,2143482961
1493734778966,2143483709
1493734779009,2143484641
1493734779055,2143485743
1493734779101,2143487335
1493734779145,2143487298
1493734779190,2143486869
1493734779236,2143489403
1493734779280,2143489397
1493734779326,2143488049
1493734779376,2143487096
1493734779420,2143487621
1493734779465,2143485698
1493734779510,2143482533
1493734779556,2143486666
1493734779600,2143488411
1493734779645,2143490808
1493734779689,2143488727
1493734779736,2143489211
1493734779780,2143488525
1493734779825,2143484900
1493734779870,2143483146
1493734779915,2143484599
1493734779960,2143480764
1493734780006,2143487617
1493734780049,2143486857
1493734780096,2143487853
1493734780141,2143487579
1493734780188,2143488523
1493734780231,2143487433
1493734780276,2143487118
1493734780320,2143487257
1493734780371,2143488006
1493734780416,2143488109
1493734780461,2143482593
1493734780505,2143487812
1493734780551,2143489145
1493734780596,2143487692
1493734780641,2143489324
1493734780686,2143489800
1493734780731,2143488052
1493734780776,2143482761
1493734780821,2143481329
1493734780871,2143480094
1493734780911,2143485309
1493734780956,2143488375
