Senser,s_0
30332,2143487955
30333,2143487956
30334,2143487956
30335,2143487958
30336,2143487959
30337,2143487953
30338,2143487954
30339,2143487959
30340,2143487954
30341,2143487960
30342,2143487958
30343,2143487955
30344,2143487962
30345,2143487959
30346,2143487958
30347,2143487956
30348,2143487956
30349,2143487953
30350,2143487954
30351,2143487953
30352,2143487953
30353,2143487960
30354,2143487952
30355,2143487961
30356,2143487957
30357,2143487957
30358,2143487956
30359,2143487957
30360,2143487954
30361,2143487956
30362,2143487957
30363,2143487956
30364,2143487960
30365,2143487962
30366,2143487957
30367,2143487962
30368,2143487959
30369,2143487955
30370,2143487957
30371,2143487953
30372,2143487957
30373,2143487958
30374,2143487959
30375,2143487955
30376,2143487956
30377,2143487957
30378,2143487953
30379,2143487951
30380,2143487955
30381,2143487957
30382,2143487957
30383,2143487955
30384,2143487953
30385,2143487955
30386,2143487952
30387,2143487959
30388,2143487957
30389,2143487958
30390,2143487960
30391,2143487953
30392,2143487952
30393,2143487953
30394,2143487954
30395,2143487953
30396,2143487958
30397,2143487953
30398,2143487957
30399,2143487956
30400,2143487961
30401,2143487953
30402,2143487962
30403,2143487956
30404,2143487953
30405,2143487960
30406,2143487953
30407,2143487958
30408,2143487956
30409,2143487957
30410,2143487952
30411,2143487957
30412,2143487955
30413,2143487952
30414,2143487958
30415,2143487954
30416,2143487957
30417,2143487957
30418,2143487960
30419,2143487959
30420,2143487956
30421,2143487952
30422,2143487958
30423,2143487954
30424,2143487952
30425,2143487953
30426,2143487955
30427,2143487954
30428,2143487951
30429,2143487956
30430,2143487958
30431,2143487956
30432,2143487955
30433,2143487957
30434,2143487957
30435,2143487954
30436,2143487960
30437,2143487953
30438,2143487954
30439,2143487955
30440,2143487956
30441,2143487952
30442,2143487961
30443,2143487957
30444,2143487961
30445,2143487959
30446,2143487955
30447,2143487959
30448,2143487952
30449,2143487957
30450,2143487953
30451,2143487954
30452,2143487954
30453,2143487954
30454,2143487956
30455,2143487958
30456,2143487960
30457,2143487951
30458,2143487957
30459,2143487956
30460,2143487960
30461,2143487957
30462,2143487959
30463,2143487958
30464,2143487957
30465,2143487959
30466,2143487955
30467,2143487949
30468,2143487955
30469,2143487954
30470,2143487957
30471,2143487958
30472,2143487957
30473,2143487956
30474,2143487958
30475,2143487958
30476,2143487951
30477,2143487959
30478,2143487954
30479,2143487960
30480,2143487954
30481,2143487954
30482,2143487958
30483,2143487957
30484,2143487953
30485,2143487956
30486,2143487956
30487,2143487955
30488,2143487960
30489,2143487960
30490,2143487958
30491,2143487958
30492,2143487956
30493,2143487957
30494,2143487956
30495,2143487955
30496,2143487958
30497,2143487955
30498,2143487957
30499,2143487956
30500,2143487957
30501,2143487956
30502,2143487955
30503,2143487955
30504,2143487951
30505,2143487959
30506,2143487957
30507,2143487956
30508,2143487957
30509,2143487957
30510,2143487956
30511,2143487958
30512,2143487957
30513,2143487957
30514,2143487956
30515,2143487961
30516,2143487952
30517,2143487961
30518,2143487954
30519,2143487957
30520,2143487959
30521,2143487950
30522,2143487960
30523,2143487957
30524,2143487962
30525,2143487955
30526,2143487958
30527,2143487953
30528,2143487957
30529,2143487963
30530,2143487956
30531,2143487958
30532,2143487967
30533,2143487954
30534,2143487957
30535,2143487959
30536,2143487956
30537,2143487952
30538,2143487953
30539,2143487953
30540,2143487956
30541,2143487965
30542,2143487957
30543,2143487959
30544,2143487958
30545,2143487963
30546,2143487962
30547,2143487963
30548,2143487957
30549,2143487959
30550,2143487956
30551,2143487961
30552,2143487956
30553,2143487956
30554,2143487954
30555,2143487953
30556,2143487955
30557,2143487956
30558,2143487962
30559,2143487958
30560,2143487954
30561,2143487962
30562,2143487959
30563,2143487956
30564,2143487958
30565,2143487955
30566,2143487956
30567,2143487956
30568,2143487962
30569,2143487961
30570,2143487961
30571,2143487955
30572,2143487956
30573,2143487957
30574,2143487960
30575,2143487955
30576,2143487959
30577,2143487956
30578,2143487957
30579,2143487954
30580,2143487960
30581,2143487956
30582,2143487955
30583,2143487957
30584,2143487958
30585,2143487957
30586,2143487957
30587,2143487953
30588,2143487957
30589,2143487957
30590,2143487954
30591,2143487958
30592,2143487962
30593,2143487960
30594,2143487962
30595,2143487961
30596,2143487957
30597,2143487958
30598,2143487957
30599,2143487957
30600,2143487956
30601,2143487958
30602,2143487953
30603,2143487958
30604,2143487958
30605,2143487967
30606,2143487957
30607,2143487953
30608,2143487966
30609,2143487961
30610,2143487955
30611,2143487961
30612,2143487957
30613,2143487958
30614,2143487956
30615,2143487956
30616,2143487955
30617,2143487959
30618,2143487965
30619,2143487964
30620,2143487961
30621,2143487963
30622,2143487964
30623,2143487960
30624,2143487958
30625,2143487960
30626,2143487957
30627,2143487955
30628,2143487956
30629,2143487965
30630,2143487959
30631,2143487957
30632,2143487952
30633,2143487953
30634,2143487955
30635,2143487967
30636,2143487962
30637,2143487955
30638,2143487956
30639,2143487958
30640,2143487958
30641,2143487963
30642,2143487962
30643,2143487964
30644,2143487958
30645,2143487958
30646,2143487962
30647,2143487954
30648,2143487962
30649,2143487958
30650,2143487962
30651,2143487956
30652,2143487956
30653,2143487960
30654,2143487957
30655,2143487954
30656,2143487955
30657,2143487955
30658,2143487960
30659,2143487957
30660,2143487954
30661,2143487952
30662,2143487959
30663,2143487957
30664,2143487963
30665,2143487956
30666,2143487958
30667,2143487954
30668,2143487955
30669,2143487965
30670,2143487960
30671,2143487959
30672,2143487962
30673,2143487965
30674,2143487957
30675,2143487959
30676,2143487956
30677,2143487958
30678,2143487961
30679,2143487959
30680,2143487956
30681,2143487957
30682,2143487955
30683,2143487955
30684,2143487962
30685,2143487959
30686,2143487960
30687,2143487959
30688,2143487965
30689,2143487956
30690,2143487960
30691,2143487961
30692,2143487963
30693,2143487957
30694,2143487956
30695,2143487962
30696,2143487962
30697,2143487961
30698,2143487956
30699,2143487953
30700,2143487956
30701,2143487955
30702,2143487955
30703,2143487960
30704,2143487953
30705,2143487959
30706,2143487955
30707,2143487957
30708,2143487960
30709,2143487958
30710,2143487958
30711,2143487960
30712,2143487960
30713,2143487962
30714,2143487963
30715,2143487958
30716,2143487964
30717,2143487959
30718,2143487957
30719,2143487960
30720,2143487960
30721,2143487964
30722,2143487956
30723,2143487955
30724,2143487964
30725,2143487961
30726,2143487957
30727,2143487959
30728,2143487959
30729,2143487960
30730,2143487961
30731,2143487958
30732,2143487953
30733,2143487962
30734,2143487960
30735,2143487957
30736,2143487957
30737,2143487954
30738,2143487966
30739,2143487958
30740,2143487959
30741,2143487962
30742,2143487957
30743,2143487952
30744,2143487960
30745,2143487962
30746,2143487968
30747,2143487957
30748,2143487963
30749,2143487959
30750,2143487960
30751,2143487964
30752,2143487950
30753,2143487958
30754,2143487957
30755,2143487959
30756,2143487956
30757,2143487957
30758,2143487961
30759,2143487958
30760,2143487960
30761,2143487963
30762,2143487959
30763,2143487965
30764,2143487955
30765,2143487958
30766,2143487951
30767,2143487956
30768,2143487961
30769,2143487955
30770,2143487959
30771,2143487959
30772,2143487959
30773,2143487960
30774,2143487957
30775,2143487959
30776,2143487956
30777,2143487960
30778,2143487959
30779,2143487957
30780,2143487960
30781,2143487956
30782,2143487959
30783,2143487958
30784,2143487966
30785,2143487962
30786,2143487955
30787,2143487962
30788,2143487963
30789,2143487963
30790,2143487957
30791,2143487962
30792,2143487957
30793,2143487955
30794,2143487966
30795,2143487961
30796,2143487962
30797,2143487957
30798,2143487964
30799,2143487958
30800,2143487961
30801,2143487956
30802,2143487957
30803,2143487960
30804,2143487962
30805,2143487957
30806,2143487966
30807,2143487957
30808,2143487953
30809,2143487958
30810,2143487957
30811,2143487958
30812,2143487964
30813,2143487961
30814,2143487955
30815,2143487959
30816,2143487953
30817,2143487963
30818,2143487953
30819,2143487960
30820,2143487955
30821,2143487959
30822,2143487956
30823,2143487960
30824,2143487960
30825,2143487961
30826,2143487958
30827,2143487965
30828,2143487957
30829,2143487957
30830,2143487964
30831,2143487961
30832,2143487962
30833,2143487962
30834,2143487960
30835,2143487960
30836,2143487961
30837,2143487962
30838,2143487955
30839,2143487955
30840,2143487961
30841,2143487962
30842,2143487957
30843,2143487963
30844,2143487956
30845,2143487958
30846,2143487960
30847,2143487962
30848,2143487956
30849,2143487967
30850,2143487955
30851,2143487959
30852,2143487961
30853,2143487962
30854,2143487959
30855,2143487962
30856,2143487959
30857,2143487958
30858,2143487952
30859,2143487960
30860,2143487961
30861,2143487962
30862,2143487961
30863,2143487960
30864,2143487959
30865,2143487956
30866,2143487960
30867,2143487960
30868,2143487964
30869,2143487959
30870,2143487960
30871,2143487966
30872,2143487960
30873,2143487961
30874,2143487960
30875,2143487959
30876,2143487965
30877,2143487960
30878,2143487956
30879,2143487963
30880,2143487963
30881,2143487962
30882,2143487962
30883,2143487961
30884,2143487957
30885,2143487966
30886,2143487963
30887,2143487963
30888,2143487963
30889,2143487958
30890,2143487968
30891,2143487964
30892,2143487960
30893,2143487962
30894,2143487964
30895,2143487961
30896,2143487961
30897,2143487963
30898,2143487962
30899,2143487963
30900,2143487959
30901,2143487955
30902,2143487963
30903,2143487960
30904,2143487960
30905,2143487961
30906,2143487959
30907,2143487958
30908,2143487965
30909,2143487954
30910,2143487957
30911,2143487957
30912,2143487959
30913,2143487962
30914,2143487959
30915,2143487958
30916,2143487961
30917,2143487963
30918,2143487964
30919,2143487959
30920,2143487957
30921,2143487962
30922,2143487965
30923,2143487962
30924,2143487960
30925,2143487955
30926,2143487962
30927,2143487963
30928,2143487962
30929,2143487962
30930,2143487964
30931,2143487965
30932,2143487958
30933,2143487961
30934,2143487964
30935,2143487961
30936,2143487956
30937,2143487959
30938,2143487959
30939,2143487961
30940,2143487956
30941,2143487961
30942,2143487962
30943,2143487962
30944,2143487960
30945,2143487964
30946,2143487962
30947,2143487962
30948,2143487964
30949,2143487964
30950,2143487963
30951,2143487965
30952,2143487962
30953,2143487958
30954,2143487964
30955,2143487956
30956,2143487961
30957,2143487962
30958,2143487963
30959,2143487956
30960,2143487963
30961,2143487965
30962,2143487958
30963,2143487961
30964,2143487957
30965,2143487965
30966,2143487961
30967,2143487964
30968,2143487962
30969,2143487965
30970,2143487966
30971,2143487957
30972,2143487967
30973,2143487957
30974,2143487966
30975,2143487961
30976,2143487959
30977,2143487963
30978,2143487967
30979,2143487955
30980,2143487963
30981,2143487957
30982,2143487959
30983,2143487963
30984,2143487959
30985,2143487957
30986,2143487964
30987,2143487960
30988,2143487961
30989,2143487962
30990,2143487961
30991,2143487962
30992,2143487959
30993,2143487959
30994,2143487963
30995,2143487962
30996,2143487965
30997,2143487961
30998,2143487962
30999,2143487964
31000,2143487964
31001,2143487962
31002,2143487960
31003,2143487957
31004,2143487961
31005,2143487960
31006,2143487962
31007,2143487960
31008,2143487958
31009,2143487961
31010,2143487956
31011,2143487963
31012,2143487963
31013,2143487961
31014,2143487962
31015,2143487966
31016,2143487963
31017,2143487960
31018,2143487961
31019,2143487959
31020,2143487961
31021,2143487958
31022,2143487955
31023,2143487962
31024,2143487962
31025,2143487962
31026,2143487964
31027,2143487959
31028,2143487963
31029,2143487960
31030,2143487956
31031,2143487960
31032,2143487964
31033,2143487968
31034,2143487965
31035,2143487963
31036,2143487966
31037,2143487964
31038,2143487964
31039,2143487959
31040,2143487964
31041,2143487960
31042,2143487962
31043,2143487958
31044,2143487961
31045,2143487960
31046,2143487967
31047,2143487963
31048,2143487958
31049,2143487960
31050,2143487963
31051,2143487960
31052,2143487962
31053,2143487965
31054,2143487964
31055,2143487962
31056,2143487961
31057,2143487958
31058,2143487960
31059,2143487958
31060,2143487960
31061,2143487960
31062,2143487970
31063,2143487959
31064,2143487957
31065,2143487962
31066,2143487958
31067,2143487959
31068,2143487964
31069,2143487964
31070,2143487966
31071,2143487962
31072,2143487958
31073,2143487959
31074,2143487963
31075,2143487964
31076,2143487964
31077,2143487963
31078,2143487966
31079,2143487967
31080,2143487963
31081,2143487963
31082,2143487960
31083,2143487967
31084,2143487963
31085,2143487960
31086,2143487962
31087,2143487962
31088,2143487967
31089,2143487961
31090,2143487962
31091,2143487966
31092,2143487964
31093,2143487970
31094,2143487958
31095,2143487969
31096,2143487964
31097,2143487963
31098,2143487967
31099,2143487964
31100,2143487966
31101,2143487962
31102,2143487965
31103,2143487962
31104,2143487960
31105,2143487962
31106,2143487965
31107,2143487966
31108,2143487959
31109,2143487963
31110,2143487961
31111,2143487960
31112,2143487959
31113,2143487965
31114,2143487958
31115,2143487965
31116,2143487961
31117,2143487964
31118,2143487964
31119,2143487963
31120,2143487969
31121,2143487961
31122,2143487966
31123,2143487962
31124,2143487962
31125,2143487966
31126,2143487963
31127,2143487964
31128,2143487960
31129,2143487963
31130,2143487961
31131,2143487962
31132,2143487962
31133,2143487965
31134,2143487969
31135,2143487963
31136,2143487964
31137,2143487961
31138,2143487962
31139,2143487962
31140,2143487961
31141,2143487963
31142,2143487964
31143,2143487963
31144,2143487956
31145,2143487962
31146,2143487961
31147,2143487964
31148,2143487966
31149,2143487973
31150,2143487960
31151,2143487962
31152,2143487963
31153,2143487959
31154,2143487962
31155,2143487961
31156,2143487964
31157,2143487967
31158,2143487957
31159,2143487960
31160,2143487967
31161,2143487964
31162,2143487959
31163,2143487966
31164,2143487968
31165,2143487962
31166,2143487967
31167,2143487966
31168,2143487959
31169,2143487962
31170,2143487963
31171,2143487959
31172,2143487958
31173,2143487962
31174,2143487971
31175,2143487964
31176,2143487961
31177,2143487964
31178,2143487964
31179,2143487963
31180,2143487961
31181,2143487966
31182,2143487960
31183,2143487965
31184,2143487964
31185,2143487966
31186,2143487961
31187,2143487963
31188,2143487961
31189,2143487967
31190,2143487960
31191,2143487967
31192,2143487965
31193,2143487964
31194,2143487961
31195,2143487963
31196,2143487964
31197,2143487962
31198,2143487965
31199,2143487969
31200,2143487962
31201,2143487964
31202,2143487961
31203,2143487965
31204,2143487966
31205,2143487968
31206,2143487961
31207,2143487965
31208,2143487963
31209,2143487964
31210,2143487968
31211,2143487968
31212,2143487964
31213,2143487964
31214,2143487961
31215,2143487963
31216,2143487964
31217,2143487965
31218,2143487965
31219,2143487959
31220,2143487966
31221,2143487965
31222,2143487962
31223,2143487968
31224,2143487959
31225,2143487970
31226,2143487962
31227,2143487965
31228,2143487967
31229,2143487964
31230,2143487967
