Senser,s_0
1606272189,36
1606233566,36
1606240091,36
1606239971,36
1606130687,38
1606239833,36
1606240044,36
1606239657,36
1606239630,36
1606208712,37
1606272187,36
1606239836,36
1606209379,37
1606235518,36
1606272777,36
1606273426,36
1606273428,36
1606273171,36
1606272188,36
1606235519,36
1606208711,37
1606239835,36
1606276356,36
1606273169,36
1606233744,36
1606233045,36
1606234672,36
1606233756,36
1606239629,36
1606208718,37
1606273429,36
1606234128,36
1606209389,37
1606271379,36
1606232769,36
1606232973,36
1606269557,36
1606208697,37
1606276574,36
1606208710,37
1606234676,36
1606239981,36
1606239945,36
1606273172,36
1606273159,36
1606277893,36
1606239506,36
1606208557,37
1606273164,36
1606272797,36
1606239514,36
1606235215,36
1606272763,36
1606295240,37
1606240045,36
1606240046,36
1606234673,36
1606276124,36
1606278118,36
1606239966,36
1606239962,36
1606239967,36
1606239963,36
1606234960,36
1606273160,36
1606273166,36
1606272778,36
1606278119,36
1606276664,36
1606232586,36
1606234129,36
1606235590,36
1606273161,36
1606235140,36
1606233086,36
1606273162,36
1606273163,36
1606232099,36
1606239983,36
1606233743,36
1606203332,37
1606208558,37
1606279807,36
1606235596,36
1606272166,36
1606271170,36
1606239662,36
1606240034,36
1606239651,36
1606239650,36
1606271193,36
1606271848,36
1606235593,36
1606281081,37
1606235588,36
1606235234,36
1606235587,36
1606235233,36
1606235232,36
1606235586,36
1606238517,36
1606272773,36
1606278181,36
1606278180,36
1606272772,36
1606272771,36
1606276706,36
1606276707,36
1606276704,36
1606272770,36
1606232944,36
1606234669,36
1606233477,36
1606234668,36
1606273287,36
1606239968,36
1606279887,36
1606280120,36
1606272567,36
1606271800,36
1606272566,36
1606235407,36
1606234949,36
1606273362,36
1606234961,36
1606203327,37
1606208566,37
1606235216,36
1606208699,37
1606208559,37
1606234599,36
1606232590,36
1606208569,37
1606207273,37
1606232589,36
1606203390,37
1606235141,36
1606235597,36
1606233087,36
1606206629,37
1606203391,37
1606233952,36
1606295255,37
1606272674,36
1606270160,36
1606272664,36
1606270163,36
1606270148,36
1606270275,36
1606270723,36
1606270144,36
1606270130,36
1606270147,36
1606270720,36
1606270133,36
1606272519,36
1606272507,36
1606272488,36
1606272529,36
1606272491,36
1606272497,36
1606272535,36
1606272482,36
1606272494,36
1606272463,36
1606272476,36
1606272681,36
1606272680,36
1606272679,36
1606272685,36
1606239677,36
1606269975,36
1606270263,36
1606270270,36
1606270167,36
1606270268,36
1606270146,36
1606270732,36
1606270266,36
1606270158,36
1606270166,36
1606270152,36
1606270260,36
1606270271,36
1606270156,36
1606270157,36
1606270699,36
1606270269,36
1606270262,36
1606270709,36
1606270693,36
1606270696,36
1606270126,36
1606270117,36
1606270711,36
1606270153,36
1606270728,36
1606270698,36
1606270689,36
1606270170,36
1606272543,36
1606272531,36
1606272526,36
1606272542,36
1606272537,36
1606272545,36
1606272473,36
1606272501,36
1606272513,36
1606272539,36
1606272510,36
1606272532,36
1606272484,36
1606272499,36
1606272472,36
1606272518,36
1606272492,36
1606272483,36
1606272489,36
1606272380,36
1606272682,36
1606272677,36
1606272665,36
1606272667,36
1606239676,36
1606270155,36
1606270134,36
1606270165,36
1606270124,36
1606270145,36
1606270279,36
1606270297,36
1606270704,36
1606270248,36
1606270727,36
1606270726,36
1606270708,36
1606270713,36
1606270701,36
1606270120,36
1606270127,36
1606270121,36
1606270686,36
1606270719,36
1606270114,36
1606270169,36
1606270238,36
1606270111,36
1606271547,36
1606271546,36
1606272124,36
1606272533,36
1606272524,36
1606272505,36
1606272490,36
1606272520,36
1606272523,36
1606272378,36
1606272521,36
1606272514,36
1606272480,36
1606272478,36
1606272673,36
1606272668,36
1606239830,36
1606239678,36
1606239793,36
1606239790,36
1606239785,36
1606239792,36
1606239786,36
1606240146,36
1606270252,36
1606270255,36
1606270261,36
1606270264,36
1606270245,36
1606270125,36
1606270707,36
1606270118,36
1606270171,36
1606270116,36
1606270105,36
1606270098,36
1606270104,36
1606270102,36
1606270174,36
1606270095,36
1606270176,36
1606270182,36
1606271676,36
1606272129,36
1606272126,36
1606272123,36
1606272527,36
1606272381,36
1606239824,36
1606240149,36
1606270110,36
1606270113,36
1606270112,36
1606270099,36
1606270232,36
1606270233,36
1606270092,36
1606270090,36
1606270194,36
1606270226,36
1606270201,36
1606270198,36
1606270191,36
1606270080,36
1606271415,36
1606271667,36
1606271656,36
1606271653,36
1606272127,36
1606272134,36
1606272140,36
1606272144,36
1606239781,36
1606239788,36
1606262945,36
1606270100,36
1606270097,36
1606270094,36
1606270228,36
1606270180,36
1606270210,36
1606270192,36
1606270193,36
1606270204,36
1606270189,36
1606270209,36
1606270225,36
1606270212,36
1606270195,36
1606270074,36
1606270081,36
1606270077,36
1606270083,36
1606270072,36
1606271650,36
1606271678,36
1606271651,36
1606271672,36
1606271663,36
1606271659,36
1606271649,36
1606272143,36
1606239784,36
1606268752,36
1606268759,36
1606268754,36
1606268763,36
1606268760,36
1606268762,36
1606268756,36
1606270231,36
1606270091,36
1606270211,36
1606270184,36
1606270202,36
1606270219,36
1606270224,36
1606270078,36
1606270066,36
1606270069,36
1606270812,36
1606271674,36
1606271669,36
1606271671,36
1606271664,36
1606271658,36
1606271677,36
1606271657,36
1606271652,36
1606268765,36
1606270222,36
1606270070,36
1606270079,36
1606270064,36
1606270068,36
1606271680,36
1606240145,36
1606295040,37
1606239670,36
1606240140,36
1606240139,36
1606277212,36
1606277211,36
1606271343,36
1606239667,36
1606271818,36
1606272653,36
1606271341,36
1606240137,36
1606239666,36
1606271403,36
1606209382,37
1606239661,36
1606239659,36
1606281189,37
1606209381,37
1606272651,36
1606240144,36
1606272122,36
1606272659,36
1606277949,36
1606277947,36
1606278196,36
1606239497,36
1606238937,36
1606238938,36
1606272661,36
1606271407,36
1606207162,37
1606235133,36
1606278195,36
1606291611,37
1606235132,36
1606277835,36
1606277942,36
1606235213,36
1606277203,36
1606278193,36
1606235230,36
1606278192,36
1606235229,36
1606277940,36
1606278191,36
1606232946,36
1606238518,36
1606271406,36
1606272658,36
1606278188,36
1606277939,36
1606233481,36
1606277937,36
1606234141,36
1606276713,36
1606276714,36
1606276708,36
1606276711,36
1606280132,36
1606234140,36
1606233478,36
1606235674,36
1606234667,36
1606234139,36
1606235673,36
1606272768,36
1606273286,36
1606234136,36
1606234135,36
1606239674,36
1606239673,36
1606273284,36
1606273283,36
1606280129,36
1606278131,36
1606272657,36
1606239672,36
1606278129,36
1606278126,36
1606278125,36
1606232833,36
1606232831,36
1606278124,36
1606280124,36
1606280122,36
1606280121,36
1606240141,36
1606271806,36
1606233746,36
1606239444,36
1606235598,36
1606208560,37
1606203393,37
1606279808,36
1606203328,37
1606232136,36
1606208561,37
1606273363,36
1606235600,36
1606206817,37
1606233603,36
1606231261,37
1606281093,37
1606234597,36
1606278113,36
1606240152,36
1606271412,36
1606272135,36
1606240156,36
1606240154,36
1606262946,36
1606270865,36
1606270834,36
1606270851,36
1606270849,36
1606270831,36
1606270821,36
1606270852,36
1606270843,36
1606270840,36
1606270809,36
1606270855,36
1606270071,36
1606272136,36
1606240150,36
1606270199,36
1606270814,36
1606270856,36
1606270841,36
1606270825,36
1606270836,36
1606270862,36
1606270824,36
1606270853,36
1606270800,36
1606270858,36
1606270839,36
1606270063,36
1606271661,36
1606272146,36
1606240160,36
1606270857,36
1606270838,36
1606270807,36
1606270829,36
1606270808,36
1606270820,36
1606270818,36
1606270796,36
1606270833,36
1606270052,36
1606270061,36
1606240157,36
1606270582,36
1606270060,36
1606270049,36
1606270058,36
1606270057,36
1606270054,36
1606270059,36
1606271434,36
1606270056,36
1606270050,36
1606271436,36
1606271435,36
1606271438,36
1606271431,36
1606230967,37
1606209387,37
1606271148,36
1606271147,36
1606271146,36
1606230966,37
1606271145,36
1606271144,36
1606271143,36
1606238531,36
1606209384,37
1606271139,36
1606240043,36
1606239665,36
1606239664,36
1606271163,36
1606271135,36
1606271169,36
1606238529,36
1606239660,36
1606230963,37
1606232956,36
1606271857,36
1606271420,36
1606232954,36
1606271856,36
1606271855,36
1606238526,36
1606271214,36
1606238525,36
1606233708,36
1606209085,37
1606209084,37
1606209083,37
1606209363,37
1606232766,36
1606238524,36
1606209362,37
1606272151,36
1606271409,36
1606270044,36
1606232765,36
1606209359,37
1606238523,36
1606234958,36
1606209355,37
1606238520,36
1606239220,36
1606235520,36
1606209354,37
1606239438,36
1606272557,36
1606272556,36
1606271428,36
1606233475,36
1606234138,36
1606272553,36
1606271427,36
1606234131,36
1606231983,36
1606231981,36
1606234304,36
1606234302,36
1606232839,36
1606232838,36
1606232837,36
1606232836,36
1606234287,36
1606233735,36
1606239443,36
1606270036,36
1606233732,36
1606238533,36
1606234006,36
1606203334,37
1606232975,36
1606206818,37
1606232772,36
1606232976,36
1606239315,36
1606233563,36
1606239170,36
1606233755,36
1606238633,36
1606271133,36
1606238634,36
1606240032,36
1606271829,36
1606209396,37
1606271876,36
1606233712,36
1606235136,36
1606233709,36
1606233706,36
1606235676,36
1606271424,36
1606272551,36
1606272552,36
1606271425,36
1606272554,36
1606231450,37
1606232151,36
1606272192,36
1606234598,36
1606209092,37
1606193486,37
1606193484,37
1606232773,36
1606271150,36
1606271177,36
1606271167,36
1606271161,36
1606271858,36
1606272150,36
1606232952,36
1606278637,36
1606235679,36
1606234666,36
1606278122,36
1606271803,36
1606233565,36
1606270035,36
1606121144,39
1606120604,39
1606120484,39
1606120634,39
1606120814,39
1606121057,39
1606121065,39
1606121069,39
1606121072,39
1606121086,39
1606121116,39
1606121117,39
1606121127,39
1606121153,39
1606121154,39
1606121156,39
1606121180,39
1606121265,39
1606121266,39
1606121267,39
1606120513,39
1606120517,39
1606120518,39
1606120520,39
1606120525,39
1606120528,39
1606120535,39
1606120537,39
1606120540,39
1606120542,39
1606120548,39
1606120551,39
1606120553,39
1606120555,39
1606120559,39
1606120560,39
1606120561,39
1606120567,39
1606120570,39
1606121046,39
1606120909,39
1606120915,39
1606121097,39
1606121099,39
1606121102,39
1606121112,39
1606121114,39
1606121129,39
1606120924,39
1606120925,39
1606120929,39
1606120935,39
1606120938,39
1606120939,39
1606120945,39
1606120424,39
1606120425,39
1606120426,39
1606120427,39
1606120428,39
1606120433,39
1606120434,39
1606120435,39
1606120437,39
1606120438,39
1606120444,39
1606120445,39
1606120446,39
1606120447,39
1606120449,39
1606120451,39
1606120456,39
1606120459,39
1606120464,39
1606120465,39
1606120466,39
1606120467,39
1606120469,39
1606120471,39
1606120473,39
1606120474,39
1606120477,39
1606120479,39
1606120481,39
1606120483,39
1606120493,39
1606120499,39
1606120500,39
1606120501,39
1606120502,39
1606120507,39
1606120510,39
1606120869,39
1606120872,39
1606120873,39
1606120878,39
1606120881,39
1606120887,39
1606120892,39
1606120895,39
1606120897,39
1606120898,39
1606120901,39
1606120903,39
1606120905,39
1606120906,39
1606120908,39
1606120910,39
1606120912,39
1606120913,39
1606120914,39
1606120916,39
1606120918,39
1606120919,39
1606120921,39
1606120926,39
1606120927,39
1606120932,39
1606120940,39
1606120943,39
1606120947,39
1606120950,39
1606120951,39
1606120955,39
1606120956,39
1606120958,39
1606120959,39
1606120968,39
1606120971,39
1606120973,39
1606120974,39
1606120975,39
1606120976,39
1606120977,39
1606120983,39
1606121001,39
1606121006,39
1606121010,39
1606121013,39
1606121017,39
1606121031,39
1606121032,39
1606121042,39
1606121075,39
1606121048,39
1606121054,39
1606121084,39
1606121140,39
1606121147,39
1606121155,39
1606121162,39
1606121168,39
1606121172,39
1606121190,39
1606121200,39
1606121207,39
1606121210,39
1606121218,39
1606121222,39
1606121230,39
1606121238,39
1606121241,39
1606121248,39
1606121258,39
1606121261,39
1606120495,39
1606120568,39
1606120571,39
1606120574,39
1606120575,39
1606120577,39
1606120579,39
1606120587,39
1606120589,39
1606120601,39
1606120611,39
1606120627,39
1606120765,39
1606120767,39
1606120771,39
1606120773,39
1606120775,39
1606120780,39
1606120781,39
1606120788,39
1606120793,39
1606120813,39
1606120816,39
1606120830,39
1606120834,39
1606120836,39
1606120843,39
1606120874,39
1606120883,39
1606120890,39
1606120421,39
1606120431,39
1606120454,39
1606120457,39
1606120462,39
1606120475,39
1606120482,39
1606120489,39
1606120504,39
1606120512,39
1606120522,39
1606120532,39
1606120547,39
1606120961,39
1606120965,39
1606120967,39
1606120972,39
1606120994,39
1606120999,39
1606121014,39
1606121023,39
1606120422,39
1606120441,39
1606120448,39
1606120453,39
1606120461,39
1606120472,39
1606120476,39
1606120480,39
1606120491,39
1606120516,39
1606120524,39
1606120549,39
1606120637,39
1606120643,39
1606120649,39
1606120655,39
1606120665,39
1606120668,39
1606120669,39
1606120670,39
1606120671,39
1606120682,39
1606120684,39
1606120690,39
1606120691,39
1606120695,39
1606120699,39
1606120703,39
1606120704,39
1606120705,39
1606120708,39
1606120709,39
1606120710,39
1606120711,39
1606120713,39
1606120714,39
1606120716,39
1606120717,39
1606120718,39
1606120719,39
1606120720,39
1606120722,39
1606120724,39
1606120725,39
1606120726,39
1606120727,39
1606120728,39
1606120730,39
1606120732,39
1606120733,39
1606120735,39
1606120737,39
1606120738,39
1606120740,39
1606120741,39
1606120743,39
1606120744,39
1606120745,39
1606120746,39
1606120748,39
1606120752,39
1606120755,39
1606120758,39
1606120760,39
1606120762,39
1606120763,39
1606120766,39
1606120769,39
1606120772,39
1606120776,39
1606120777,39
1606120778,39
1606120779,39
1606120782,39
1606120785,39
1606120786,39
1606120787,39
1606120789,39
1606120790,39
1606120792,39
1606120801,39
1606120802,39
1606120803,39
1606120804,39
1606120811,39
1606120815,39
1606120817,39
1606120821,39
1606120822,39
1606120824,39
1606120826,39
1606120827,39
1606120828,39
1606120831,39
1606120835,39
1606120837,39
1606120839,39
1606120841,39
1606120842,39
1606120844,39
1606120845,39
1606120847,39
1606120851,39
1606120852,39
1606120853,39
1606120857,39
1606120858,39
1606120861,39
1606120862,39
1606120863,39
1606121039,39
1606120606,39
1606120618,39
1606120640,39
1606120647,39
1606120651,39
1606120661,39
1606120679,39
1606120784,39
1606120850,39
1606120855,39
1606120880,39
1606120885,39
1606120942,39
1606120949,39
1606120957,39
1606120964,39
1606120969,39
1606120982,39
1606120985,39
1606120986,39
1606120988,39
1606120997,39
1606121002,39
1606121003,39
1606121004,39
1606121008,39
1606121011,39
1606121015,39
1606121016,39
1606121020,39
1606121022,39
1606121026,39
1606121028,39
1606121040,39
1606121041,39
1606121044,39
1606121049,39
1606121050,39
1606121051,39
1606121053,39
1606121056,39
1606121058,39
1606121059,39
1606121061,39
1606121066,39
1606121071,39
1606121073,39
1606121083,39
1606121088,39
1606121091,39
1606121093,39
1606121098,39
1606120544,39
1606120546,39
1606120564,39
1606120569,39
1606120578,39
1606120582,39
1606120584,39
1606120585,39
1606120586,39
1606120590,39
1606120593,39
1606120595,39
1606120596,39
1606120599,39
1606120603,39
1606120607,39
1606120612,39
1606120616,39
1606120619,39
1606120623,39
1606120625,39
1606120626,39
1606120631,39
1606120633,39
1606120635,39
1606120636,39
1606120638,39
1606120641,39
1606120642,39
1606120646,39
1606120648,39
1606120650,39
1606120652,39
1606120656,39
1606120657,39
1606120666,39
1606120674,39
1606120676,39
1606120686,39
1606120688,39
1606120692,39
1606120694,39
1606120696,39
1606120701,39
1606121092,39
1606121103,39
1606121104,39
1606121105,39
1606121108,39
1606121109,39
1606121110,39
1606121119,39
1606121120,39
1606121123,39
1606121124,39
1606121128,39
1606121130,39
1606121132,39
1606121133,39
1606121136,39
1606121137,39
1606121138,39
1606121142,39
1606121143,39
1606121145,39
1606121158,39
1606121159,39
1606121160,39
1606121163,39
1606121165,39
1606121169,39
1606121173,39
1606121175,39
1606121181,39
1606121182,39
1606121183,39
1606121187,39
1606121188,39
1606121189,39
1606121191,39
1606121192,39
1606121193,39
1606121195,39
1606121196,39
1606121197,39
1606121202,39
1606121203,39
1606121204,39
1606121205,39
1606121211,39
1606121213,39
1606121215,39
1606121216,39
1606121220,39
1606121221,39
1606121224,39
1606121227,39
1606121229,39
1606121231,39
1606121232,39
1606121233,39
1606121234,39
1606121235,39
1606121243,39
1606121244,39
1606121246,39
1606121250,39
1606121251,39
1606121252,39
1606121253,39
1606121255,39
1606121256,39
1606121257,39
1606121259,39
1606121264,39
1606121268,39
1606130989,38
1606130990,38
1606130992,38
1606130988,38
1606130993,38
1606152570,38
1606152572,38
1606152573,38
1606152577,38
1606152578,38
1606152579,38
1606152580,38
1606152584,38
1606152585,38
1606152586,38
1606152587,38
1606152590,38
1606152592,38
1606152593,38
1606152594,38
1606152595,38
1606152599,38
1606152600,38
1606152601,38
1606152605,38
1606152607,38
1606152608,38
1606152609,38
1606152610,38
1606152612,38
1606152613,38
1606152614,38
1606152615,38
1606152616,38
1606152619,38
1606152620,38
1606152621,38
1606152622,38
1606152626,38
1606152627,38
1606152628,38
1606152630,38
1606152631,38
1606155674,38
1606157174,38
1606156844,38
1606155194,38
