Sensor,s_0
676138798017,23/3/2016 10:04
676138800281,23/3/2016 10:58
676138805442,28/3/2016 14:16
676138810284,2/4/2016 14:59
676138814744,23/3/2016 10:14
676138824099,23/3/2016 10:15
676138829484,28/3/2016 10:59
676138831134,23/3/2016 10:13
676138839464,24/3/2016 09:57
676138839844,24/3/2016 09:57
676138845213,6/4/2016 12:02
676138848986,11/4/2016 12:59
676138858534,23/3/2016 10:05
676138860548,4/4/2016 08:57
676138865353,4/4/2016 09:00
676138871265,4/4/2016 09:00
676138874768,9/4/2016 09:59
676138879302,23/3/2016 10:07
676138882711,23/3/2016 11:23
676138888025,23/3/2016 11:35
676138897039,23/3/2016 11:35
676138899152,23/3/2016 15:12
676138902781,28/3/2016 15:59
676138909163,23/3/2016 10:19
676138916811,23/3/2016 19:31
676138922645,24/3/2016 09:41
676138929280,24/3/2016 12:29
676138934558,24/3/2016 12:29
676138942156,28/3/2016 10:17
676138951198,29/3/2016 09:58
676138955821,29/3/2016 09:58
676138960888,29/3/2016 10:01
676138964622,29/3/2016 10:01
676138966533,3/4/2016 10:59
676138970070,23/3/2016 10:18
676138977774,23/3/2016 10:46
676138978389,28/3/2016 10:59
676138979926,23/3/2016 10:19
676138989655,23/3/2016 10:21
676138990867,28/3/2016 10:59
676138998557,23/3/2016 10:30
676139002222,23/3/2016 17:37
676139003588,31/3/2016 10:47
676139005613,31/3/2016 12:30
676139014634,31/3/2016 12:30
676139017202,1/4/2016 15:24
676139020290,1/4/2016 15:26
676139021769,2/4/2016 21:02
676139024847,4/4/2016 11:33
676139028123,4/4/2016 20:50
676139035970,4/4/2016 20:50
676139039359,7/4/2016 10:55
676139044676,7/4/2016 14:54
676139049262,12/4/2016 14:59
676139054228,23/3/2016 10:23
676139058774,23/3/2016 10:23
676139066066,24/3/2016 10:37
676139071558,24/3/2016 10:49
676139073935,24/3/2016 10:49
676139077218,25/3/2016 08:42
676139086867,29/3/2016 19:33
676139093716,30/3/2016 15:58
676139101980,30/3/2016 15:58
676139107427,4/4/2016 15:59
676139112916,23/3/2016 10:22
676139113734,23/3/2016 10:41
676139122041,23/3/2016 10:41
676139129555,23/3/2016 10:47
676139137587,23/3/2016 10:48
676139140344,18/4/2016 11:06
676139147234,18/4/2016 11:07
676139154048,18/4/2016 15:50
676139163627,28/4/2016 09:38
676139164463,28/4/2016 09:38
676139172121,3/5/2016 10:07
676139175624,23/3/2016 10:32
676139184889,28/3/2016 10:38
676139193568,2/4/2016 10:59
676139198727,23/3/2016 10:27
676139201112,23/3/2016 17:37
676139206024,24/3/2016 11:42
676139214198,24/3/2016 11:42
676139221349,29/3/2016 11:59
676139226526,23/3/2016 10:24
676139234778,23/3/2016 10:41
676139236633,28/3/2016 10:59
676139238824,23/3/2016 10:34
676139243425,23/3/2016 10:35
676139246701,24/3/2016 06:28
676139254918,30/3/2016 06:44
676139257928,30/3/2016 06:47
676139257941,31/3/2016 16:17
676139264816,1/6/2016 16:30
676139272377,1/6/2016 16:33
676139275474,2/6/2016 10:55
676139280847,30/6/2016 14:49
676139281651,30/6/2016 14:49
676139290082,5/7/2016 15:00
676139296176,23/3/2016 10:27
676139304428,23/3/2016 10:37
676139313516,28/3/2016 10:59
676139320106,23/3/2016 10:31
676139321871,23/3/2016 19:50
676139324142,24/3/2016 14:29
676139333648,24/3/2016 17:09
676139338319,24/3/2016 17:09
676139341903,29/3/2016 17:59
676139345027,23/3/2016 11:26
676139351969,23/3/2016 14:14
676139357706,23/3/2016 17:41
676139363891,24/3/2016 10:11
676139364120,29/3/2016 10:59
676139368871,23/3/2016 10:30
676139374393,23/3/2016 17:38
676139375236,26/3/2016 05:56
676139383955,27/3/2016 22:44
676139390585,31/3/2016 10:26
676139398368,31/3/2016 10:28
676139399571,31/3/2016 10:34
676139400454,31/3/2016 10:34
676139400594,31/3/2016 10:47
676139409546,31/3/2016 14:51
676139415276,31/3/2016 14:51
676139423244,31/3/2016 20:16
676139432754,5/4/2016 20:59
676139433461,23/3/2016 10:31
676139437257,28/3/2016 11:59
676139444458,23/3/2016 10:31
676139450555,23/3/2016 17:40
676139452090,24/3/2016 18:31
676139461670,24/3/2016 22:24
676139468526,25/3/2016 04:06
676139471375,29/3/2016 08:47
676139480505,29/3/2016 09:05
676139485892,29/3/2016 12:39
676139488919,29/3/2016 12:54
676139493875,3/4/2016 12:59
676139498573,23/3/2016 10:35
676139505541,23/3/2016 17:36
676139509086,24/3/2016 18:57
676139516137,24/3/2016 18:58
676139524284,7/4/2016 10:58
676139532896,7/4/2016 14:58
676139538671,12/4/2016 14:59
676139539589,23/3/2016 10:35
676139547772,23/3/2016 10:42
676139553233,28/3/2016 10:59
676139554562,23/3/2016 10:36
676139557852,23/3/2016 10:44
676139560997,23/3/2016 10:53
676139569240,28/3/2016 11:59
676139578484,23/3/2016 10:50
676139587620,23/3/2016 11:06
676139589499,28/3/2016 12:11
676139591703,28/3/2016 12:12
676139591739,2/4/2016 12:59
676139592745,23/3/2016 11:51
676139594453,23/3/2016 11:51
676139596660,24/3/2016 16:58
676139599855,24/3/2016 16:58
676139606422,30/3/2016 10:54
676139609045,30/3/2016 10:54
676139618211,30/3/2016 10:54
676139622764,4/4/2016 10:59
676139625678,23/3/2016 10:43
676139633574,23/3/2016 10:43
676139639736,23/3/2016 11:02
676139643400,25/3/2016 22:18
676139649522,25/3/2016 22:18
676139657781,29/3/2016 12:56
676139663441,29/3/2016 12:58
676139666982,29/3/2016 15:06
676139675226,3/4/2016 15:59
676139680063,23/3/2016 10:55
676139684434,23/3/2016 11:03
676139687778,28/3/2016 12:05
676139692479,28/3/2016 14:56
676139700258,28/3/2016 17:09
676139705787,28/3/2016 17:09
676139715568,30/3/2016 15:20
676139725409,4/4/2016 15:59
676139725484,23/3/2016 10:42
676139727647,28/3/2016 11:59
676139729331,23/3/2016 10:43
676139739151,28/3/2016 10:59
676139747957,23/3/2016 10:48
676139755269,30/3/2016 10:33
676139759114,30/8/2016 14:47
676139767974,4/9/2016 15:00
676139777908,23/3/2016 10:51
676139783858,23/3/2016 11:04
676139788952,23/3/2016 11:04
676139790773,24/3/2016 01:15
676139795172,24/3/2016 08:11
676139804800,30/3/2016 12:01
676139808006,11/4/2016 17:04
676139808441,25/4/2016 12:34
676139813829,25/4/2016 12:37
676139817857,30/4/2016 13:07
676139826355,23/3/2016 10:54
676139834772,23/3/2016 10:54
676139839136,31/3/2016 10:43
676139839837,5/4/2016 10:59
676139846162,23/3/2016 10:51
676139848705,23/3/2016 11:34
676139849419,23/3/2016 11:57
676139852670,23/3/2016 11:57
676139853565,23/3/2016 11:58
676139862045,28/3/2016 11:59
676139869519,23/3/2016 10:53
676139870311,23/3/2016 20:06
676139874007,28/3/2016 17:37
676139880506,5/4/2016 16:13
676139884375,10/4/2016 16:59
676139884715,23/3/2016 10:51
676139890800,28/3/2016 11:59
676139897574,23/3/2016 10:51
676139901784,28/3/2016 11:59
676139910196,23/3/2016 10:56
676139913304,23/3/2016 10:58
676139922346,23/3/2016 10:58
676139929867,23/3/2016 11:15
676139933602,23/3/2016 11:16
676139933658,28/3/2016 11:59
676139935278,23/3/2016 10:56
676139936457,23/3/2016 10:57
676139944538,23/3/2016 15:42
676139950039,30/3/2016 09:08
676139952183,1/4/2016 16:17
676139953809,1/4/2016 16:17
676139958428,1/4/2016 16:17
676139965587,6/4/2016 16:59
676139974824,23/3/2016 10:54
676139977968,18/4/2016 15:47
676139987567,23/4/2016 16:07
676139993665,23/3/2016 10:59
676139999860,23/3/2016 17:36
676140006363,31/3/2016 10:51
676140011654,1/4/2016 09:32
676140020260,1/4/2016 09:33
676140020634,1/4/2016 09:33
676140028805,6/4/2016 09:59
676140036952,23/3/2016 10:57
676140041855,28/3/2016 11:59
676140050741,23/3/2016 11:05
676140054068,4/4/2016 17:00
676140060142,4/4/2016 17:00
676140067892,5/4/2016 08:23
676140074334,6/4/2016 12:21
676140074446,6/4/2016 12:22
676140076324,11/4/2016 12:59
676140082601,23/3/2016 11:03
676140089454,23/3/2016 11:04
676140092295,30/3/2016 12:03
676140096764,13/4/2016 16:16
676140100653,13/4/2016 16:16
676140110054,14/4/2016 15:07
676140114253,19/4/2016 15:10
676140118020,23/3/2016 11:07
676140118275,23/3/2016 11:08
676140124657,23/3/2016 11:16
676140133661,23/3/2016 11:17
676140137285,28/3/2016 11:59
676140138207,23/3/2016 11:09
676140140400,23/3/2016 17:36
676140144921,28/3/2016 13:56
676140151887,28/3/2016 13:56
676140155740,31/3/2016 14:53
676140156826,31/3/2016 14:54
676140160207,31/3/2016 16:02
676140162793,31/3/2016 16:08
676140171400,31/3/2016 16:08
676140176008,1/4/2016 09:05
676140185604,1/4/2016 16:15
676140189951,4/4/2016 10:39
676140195303,4/4/2016 15:54
676140200724,4/4/2016 15:55
676140200770,9/4/2016 15:59
676140201918,23/3/2016 11:04
676140207894,28/3/2016 11:59
676140214830,23/3/2016 11:04
676140217806,23/3/2016 11:18
676140221207,22/4/2016 14:57
676140225863,22/4/2016 14:57
676140230583,27/4/2016 15:07
676140231848,23/3/2016 11:06
676140237878,28/3/2016 11:59
676140245811,23/3/2016 11:06
676140252749,28/3/2016 11:59
676140256324,23/3/2016 11:07
676140258041,23/3/2016 11:22
676140266356,23/3/2016 11:22
676140267698,28/3/2016 11:59
676140274574,23/3/2016 11:10
676140277324,23/3/2016 14:40
676140282568,28/3/2016 14:59
676140287069,23/3/2016 11:33
676140294458,23/3/2016 11:34
676140299731,23/3/2016 11:35
676140307434,31/3/2016 11:21
676140313930,5/4/2016 11:59
676140319432,23/3/2016 11:09
676140326761,23/3/2016 11:13
676140333253,28/3/2016 11:59
676140343153,23/3/2016 11:25
676140349020,23/3/2016 11:35
676140358450,23/3/2016 12:26
676140363806,23/3/2016 14:47
676140370213,23/3/2016 14:58
676140372475,23/3/2016 14:58
676140380386,23/3/2016 17:12
676140383243,24/3/2016 12:53
676140391189,17/6/2016 09:33
676140391459,22/6/2016 10:00
676140397805,23/3/2016 11:11
676140400583,28/3/2016 11:59
676140405417,23/3/2016 11:16
676140407140,24/3/2016 13:12
676140410880,24/3/2016 13:12
676140418907,24/3/2016 14:39
676140421657,24/3/2016 14:52
676140430528,24/3/2016 14:52
676140431986,28/3/2016 14:11
676140439249,2/4/2016 14:59
676140446125,23/3/2016 11:12
676140455604,23/3/2016 12:09
676140457994,6/4/2016 14:49
676140458038,6/4/2016 14:53
676140462322,6/4/2016 14:53
676140468557,6/4/2016 15:01
676140475894,14/4/2016 14:28
676140480668,14/4/2016 14:28
676140488152,23/3/2016 11:13
676140495484,23/3/2016 19:49
676140504146,24/3/2016 08:31
676140510892,29/3/2016 08:59
676140519903,23/3/2016 11:14
676140529104,4/4/2016 08:37
676140532592,9/4/2016 08:59
676140535884,23/3/2016 11:14
676140541716,23/3/2016 11:15
676140550459,28/3/2016 11:59
676140555159,23/3/2016 11:27
676140561516,23/3/2016 11:28
676140567397,28/3/2016 11:59
676140569501,23/3/2016 11:21
676140576722,23/3/2016 11:22
676140580820,23/3/2016 11:22
676140580923,23/3/2016 11:25
676140590329,23/3/2016 11:27
676140595715,23/3/2016 11:27
676140604858,28/3/2016 11:59
676140613443,23/3/2016 11:23
676140620358,23/3/2016 11:56
676140622903,23/3/2016 13:49
676140626121,23/3/2016 16:18
676140630452,30/3/2016 12:48
676140638332,30/3/2016 15:31
676140644610,30/3/2016 15:32
676140645629,4/4/2016 12:31
676140654953,4/4/2016 12:35
676140659952,5/4/2016 09:27
676140668287,5/4/2016 10:38
676140669507,10/4/2016 10:59
676140673601,23/3/2016 11:20
676140676163,28/3/2016 11:59
676140678293,23/3/2016 11:24
676140686681,23/3/2016 12:06
676140690411,23/3/2016 13:59
676140690547,23/3/2016 15:04
676140696176,29/3/2016 14:43
676140702701,5/4/2016 09:28
676140706935,5/4/2016 09:28
676140707908,5/4/2016 11:38
676140711635,5/4/2016 17:30
676140712532,6/4/2016 07:33
676140713113,6/4/2016 07:33
676140714053,6/4/2016 12:47
676140714660,11/4/2016 12:59
676140716248,23/3/2016 11:26
676140718802,24/3/2016 08:00
676140722802,24/3/2016 08:00
676140723557,24/3/2016 13:04
676140733400,24/3/2016 16:11
676140738929,29/3/2016 08:23
676140742874,29/3/2016 14:43
676140748163,3/4/2016 14:59
676140756472,23/3/2016 11:30
676140761897,23/3/2016 11:52
676140765452,28/3/2016 10:58
676140773831,28/3/2016 10:58
676140774022,30/3/2016 13:44
676140774451,30/3/2016 13:44
676140774736,30/3/2016 13:45
676140775038,30/3/2016 13:45
676140775796,4/4/2016 13:59
676140781010,23/3/2016 11:24
676140783016,28/3/2016 11:59
676140784638,23/3/2016 11:31
676140786437,23/3/2016 12:05
676140789794,23/3/2016 16:12
676140795504,30/3/2016 12:02
676140802358,14/4/2016 16:00
676140807529,19/4/2016 16:07
676140810391,23/3/2016 11:29
676140814731,23/3/2016 11:30
676140816712,28/3/2016 11:59
676140823251,23/3/2016 11:32
676140825035,23/3/2016 11:33
676140825579,23/3/2016 11:33
676140826417,23/3/2016 11:35
676140832320,23/3/2016 11:35
676140838600,28/3/2016 11:59
676140844885,23/3/2016 11:31
676140851596,23/3/2016 11:39
676140852806,28/3/2016 11:59
676140860899,23/3/2016 11:31
676140862048,23/3/2016 11:33
676140869935,23/3/2016 13:35
676140879488,23/3/2016 13:35
676140879676,28/3/2016 13:59
676140888609,23/3/2016 12:10
676140893619,23/3/2016 12:10
676140901638,23/3/2016 12:11
676140908868,23/3/2016 17:18
676140909433,23/3/2016 17:18
676140919270,28/3/2016 17:59
676140922086,23/3/2016 11:44
676140927217,23/3/2016 11:54
676140934943,23/3/2016 12:05
676140941547,23/3/2016 14:06
676140946811,23/3/2016 14:45
676140951326,23/3/2016 15:37
676140961192,23/3/2016 16:43
676140965594,2/5/2016 17:11
676140967629,7/5/2016 18:07
676140973960,23/3/2016 11:32
676140980950,23/3/2016 12:34
676140982904,23/3/2016 12:41
676140987946,28/3/2016 12:59
676140991277,23/3/2016 11:50
676140998218,23/3/2016 19:03
676141001750,1/4/2016 14:34
676141008248,1/4/2016 14:48
676141011045,4/4/2016 09:54
676141016646,4/4/2016 09:56
676141025672,4/4/2016 16:56
676141035639,4/4/2016 17:01
676141045505,11/5/2016 17:34
676141055149,16/5/2016 11:37
676141061719,21/5/2016 12:07
676141069620,23/3/2016 11:39
676141076012,23/3/2016 11:45
676141086002,28/3/2016 11:59
676141094676,23/3/2016 11:43
676141100133,28/3/2016 11:59
676141107549,23/3/2016 11:46
676141113269,23/3/2016 11:54
676141116952,23/3/2016 11:56
676141117642,23/3/2016 11:56
676141118213,23/3/2016 14:10
676141120291,23/3/2016 14:10
676141128218,28/3/2016 14:59
676141134797,23/3/2016 11:48
676141135150,24/3/2016 19:05
676141139070,24/3/2016 19:05
676141145891,6/4/2016 09:52
676141152040,6/4/2016 13:41
676141161748,6/4/2016 13:43
676141168491,6/4/2016 13:43
676141172617,6/4/2016 14:56
676141179079,6/4/2016 14:56
676141185301,6/4/2016 17:20
676141193381,7/4/2016 01:39
676141196794,7/4/2016 10:39
676141202503,7/4/2016 10:39
676141205697,7/4/2016 10:53
676141208535,7/4/2016 10:54
676141212281,7/4/2016 18:01
676141214806,11/4/2016 09:43
676141221181,11/4/2016 16:40
676141229737,11/4/2016 16:42
676141238102,12/4/2016 15:48
676141245774,12/4/2016 16:08
676141251740,17/4/2016 16:10
676141261144,23/3/2016 11:48
676141263936,25/3/2016 03:58
676141265671,28/3/2016 09:56
676141269703,11/4/2016 17:57
676141275851,11/4/2016 17:57
676141280553,20/6/2016 14:44
676141288875,20/6/2016 14:44
676141296843,20/6/2016 14:50
676141299312,25/6/2016 15:00
676141304935,23/3/2016 12:16
676141312593,23/3/2016 12:17
676141320790,23/3/2016 15:13
676141324756,23/3/2016 15:13
676141330766,28/3/2016 15:59
676141333313,23/3/2016 12:20
676141336504,23/3/2016 12:21
676141340465,24/3/2016 19:17
676141345058,29/3/2016 13:15
676141348600,29/3/2016 13:15
676141358500,4/4/2016 10:38
676141367730,4/4/2016 18:04
676141371820,5/4/2016 13:31
676141378984,5/4/2016 13:32
676141385312,5/4/2016 13:55
676141393985,5/4/2016 13:55
676141394641,5/4/2016 18:10
676141398104,6/4/2016 04:30
676141399271,11/4/2016 04:59
676141401508,23/3/2016 12:06
676141407734,23/3/2016 12:21
676141410951,23/3/2016 12:22
676141419299,23/3/2016 14:19
676141419767,24/3/2016 11:53
676141421235,29/3/2016 19:37
676141427164,30/3/2016 09:15
676141432535,30/3/2016 12:54
676141435966,30/3/2016 15:27
676141444475,4/4/2016 11:45
676141446128,5/4/2016 09:50
676141450511,5/4/2016 09:51
676141451359,12/4/2016 09:46
676141456398,17/4/2016 10:07
676141464612,23/3/2016 12:20
676141474045,23/5/2016 11:07
676141476958,23/3/2016 12:21
676141485083,23/3/2016 12:22
676141494258,23/3/2016 14:40
676141498837,23/3/2016 14:41
676141499373,23/3/2016 14:49
676141505411,24/3/2016 13:30
676141513626,29/3/2016 13:59
676141521455,23/3/2016 12:24
676141529598,23/5/2016 11:07
676141533668,23/3/2016 12:19
676141540316,24/3/2016 00:06
676141546365,24/3/2016 15:28
676141546445,28/3/2016 17:30
676141552345,28/4/2016 11:34
676141555476,3/5/2016 12:07
676141565296,23/3/2016 13:04
676141566955,23/3/2016 17:40
676141571274,27/3/2016 00:22
676141576416,30/3/2016 17:06
676141578164,1/4/2016 11:45
676141581130,1/4/2016 14:09
676141583850,4/4/2016 08:09
676141592083,9/4/2016 08:59
676141600606,23/3/2016 12:28
676141604299,28/3/2016 12:59
676141612283,23/3/2016 12:35
676141613316,23/3/2016 12:35
676141623252,23/3/2016 13:57
676141630230,23/3/2016 17:36
676141640199,24/3/2016 14:52
676141640377,29/3/2016 14:59
676141647094,23/3/2016 12:50
676141655179,23/3/2016 14:47
676141660052,23/3/2016 14:48
676141666824,23/3/2016 17:39
676141674156,1/4/2016 09:45
676141684020,1/4/2016 09:49
676141693688,1/4/2016 09:53
676141703647,1/4/2016 09:53
676141713517,6/4/2016 09:59
676141722524,23/3/2016 13:27
676141723824,23/3/2016 14:17
676141728909,24/3/2016 11:22
676141735151,24/3/2016 12:07
676141743484,29/3/2016 12:59
676141750766,23/3/2016 13:03
676141758880,23/3/2016 17:11
676141765180,29/3/2016 14:41
676141765676,12/4/2016 13:36
676141772060,14/4/2016 15:18
676141775706,19/4/2016 16:07
676141782228,23/3/2016 12:54
676141787060,28/3/2016 13:59
676141795847,23/3/2016 13:43
676141805339,23/3/2016 17:40
676141811751,31/3/2016 13:42
676141819226,31/3/2016 13:42
676141820140,5/4/2016 13:59
676141822642,23/3/2016 13:05
676141830007,23/3/2016 16:23
676141833814,28/3/2016 16:59
676141834444,23/3/2016 13:45
676141835053,23/3/2016 14:44
676141841707,23/3/2016 14:54
676141845256,23/3/2016 17:04
676141846236,31/3/2016 10:48
676141852848,31/3/2016 10:53
676141861362,5/4/2016 10:59
676141868487,23/3/2016 13:38
676141869270,23/3/2016 13:39
676141878526,23/3/2016 14:15
676141887317,23/3/2016 14:15
676141897308,28/3/2016 14:59
676141904255,23/3/2016 13:39
676141905890,30/3/2016 11:32
676141906914,30/3/2016 13:03
676141908440,30/3/2016 13:03
676141914347,30/3/2016 13:04
676141923702,4/4/2016 13:59
676141925682,23/3/2016 13:43
676141928266,23/3/2016 13:43
676141928555,26/3/2016 13:55
676141932266,26/3/2016 13:55
676141937928,27/3/2016 23:52
676141943989,30/3/2016 09:06
676141947467,30/3/2016 09:07
676141947603,4/4/2016 09:59
676141950309,23/3/2016 13:36
676141957639,23/3/2016 17:57
676141967378,28/3/2016 17:46
676141969186,28/3/2016 17:46
676141972393,7/4/2016 11:01
676141980037,7/4/2016 11:02
676141981299,12/4/2016 11:59
676141982494,23/3/2016 13:41
676141988482,28/3/2016 17:25
676141991575,2/4/2016 17:59
676141994907,23/3/2016 13:40
676142003824,28/3/2016 13:59
676142009334,23/3/2016 13:41
676142015723,23/3/2016 17:39
676142024309,28/3/2016 17:48
676142031120,28/3/2016 17:48
676142034634,7/4/2016 10:46
676142036225,12/4/2016 10:59
676142037749,23/3/2016 13:43
676142043944,29/3/2016 17:07
676142051776,19/4/2016 10:38
676142053669,19/4/2016 18:20
676142054694,20/4/2016 09:20
676142057078,20/4/2016 09:20
676142064343,2/5/2016 11:04
676142065726,7/5/2016 11:07
676142075269,23/3/2016 13:46
676142082864,28/3/2016 13:59
676142087291,23/3/2016 13:47
676142095734,28/3/2016 14:59
676142105544,23/3/2016 14:01
676142106884,23/3/2016 14:17
676142111874,23/3/2016 15:03
676142120615,28/3/2016 08:25
676142121101,2/4/2016 08:59
676142124249,23/3/2016 13:57
676142129127,23/3/2016 17:21
676142133458,30/3/2016 10:45
676142136426,30/3/2016 10:47
676142142517,4/4/2016 10:59
676142142877,23/3/2016 13:53
676142146581,28/3/2016 14:59
676142156502,23/3/2016 14:05
676142163155,23/3/2016 17:34
676142171440,24/3/2016 08:07
676142178204,24/3/2016 18:03
676142178551,30/3/2016 17:24
676142187014,4/4/2016 17:59
676142189877,23/3/2016 13:54
676142190365,23/3/2016 14:46
676142192561,23/3/2016 14:47
676142195172,26/3/2016 01:57
676142197619,26/3/2016 01:57
676142206945,28/3/2016 09:39
676142211814,30/3/2016 13:14
676142217063,30/3/2016 14:43
676142218152,30/3/2016 14:48
676142226903,30/3/2016 15:14
676142233473,30/3/2016 16:53
676142237275,4/4/2016 10:59
676142242613,4/4/2016 14:29
676142247655,5/4/2016 08:39
676142248645,10/4/2016 08:59
676142248762,23/3/2016 14:05
676142253913,23/3/2016 14:59
676142260043,28/3/2016 14:59
676142261671,23/3/2016 14:21
676142268643,23/3/2016 14:22
676142269251,29/3/2016 09:53
676142275517,25/4/2016 14:24
676142283910,28/4/2016 09:38
