Sensor,s_0
675913265045,['91.99.83.70']
675913267977,['151.239.88.114']
675913268502,['31.56.101.60']
675913269873,['31.58.172.40']
675913270614,['31.57.154.242']
675913274515,['31.59.14.55']
675913284401,['74.82.17.38']
675913284625,['147.135.1.222']
675913284832,['51.15.103.194']
675913294738,['40.77.188.191']
675913303228,['54.36.148.179']
675913303538,['84.241.1.116']
675913309512,['40.77.194.41']
675913312390,['188.159.147.4']
675913320543,['2.37.53.216']
675913325642,['151.242.104.67']
675913329349,['188.158.103.243']
675913337057,['188.158.94.216']
675913337815,['91.98.167.48']
675913345938,['54.36.148.148']
675913351310,['91.98.36.159']
675913360024,['68.3.237.106']
675913364514,['185.186.245.161']
675913372596,['151.242.108.86']
675913378795,['89.165.16.203']
675913383499,['195.181.168.86']
675913387351,['84.241.0.125']
675913393938,['91.99.37.158']
675913402562,['31.56.112.119']
675913411232,['91.99.119.220']
675913419997,['40.77.253.250']
675913423622,['85.133.220.34']
675913431292,['162.243.5.193']
675913438866,['91.99.145.30']
675913441234,['151.238.157.22']
675913448652,['151.239.57.195']
675913450281,['82.99.223.155']
675913455985,['116.202.28.159']
675913460161,['152.44.33.143']
675913465268,['141.168.17.141']
675913472559,['151.240.230.11']
675913478148,['91.99.126.204']
675913484287,['31.58.0.233']
675913492445,['94.183.194.202']
675913500316,['91.99.205.69']
675913504909,['167.114.245.196']
675913507783,['31.57.52.175']
675913510431,['31.59.45.174']
675913515636,['89.165.87.104']
675913518556,['40.77.189.168']
675913527135,['188.158.208.185']
675913531784,['95.80.182.240']
675913538417,['178.3.189.45']
675913541853,['188.158.48.208']
675913547132,['54.36.149.34']
675913549969,['85.133.213.200']
675913550469,['40.77.189.6']
675913559607,['151.239.23.76']
675913568748,['37.156.19.191']
675913578676,['31.59.212.197']
675913583512,['151.242.84.34']
675913584577,['91.99.69.90']
675913586161,['37.148.111.186']
675913592494,['91.98.158.171']
675913595872,['31.59.183.31']
675913604851,['151.238.102.220']
675913609314,['31.57.195.88']
675913609516,['151.238.205.78']
675913619029,['188.159.171.251']
675913628558,['31.59.47.129']
675913633263,['151.239.145.87']
675913638468,['54.36.148.139']
675913644235,['37.148.90.69']
675913651867,['195.176.3.24']
675913654225,['80.243.180.99']
675913656294,['37.202.147.52']
675913656537,['185.204.181.180']
675913665506,['37.148.116.253']
675913669455,['188.159.206.89']
675913678244,['217.66.220.157']
675913684519,['188.159.202.205']
675913693310,['40.77.252.113']
675913696794,['52.7.238.253']
675913701590,['91.99.203.116']
675913702175,['31.57.253.6']
675913703539,['40.77.188.82']
675913711968,['91.134.240.209']
675913714097,['91.98.218.17']
675913720954,['37.148.70.192']
675913724578,['40.77.192.180']
675913726051,['31.59.165.4']
675913732543,['91.99.152.68']
675913740554,['188.159.144.227']
675913747290,['80.75.4.160']
675913749862,['219.157.183.164']
675913752594,['151.239.2.243']
675913760132,['108.59.8.80']
675913764549,['144.76.56.124']
675913769466,['37.202.248.236']
675913778410,['58.84.159.16']
675913780241,['37.148.89.156']
675913785645,['151.239.154.254']
675913786223,['151.239.16.244']
675913791839,['31.56.135.65']
675913796932,['151.243.252.62']
675913800282,['31.57.77.91']
675913808046,['93.126.49.131']
675913808537,['31.57.161.156']
675913815833,['40.77.252.58']
675913823017,['89.165.115.185']
675913832898,['40.77.190.107']
675913835275,['31.59.245.134']
675913844870,['40.77.253.160']
675913854419,['167.114.233.21']
675913863122,['174.222.9.196']
675913870249,['89.165.11.99']
675913872206,['5.160.214.234']
675913873192,['151.239.101.150']
675913882344,['151.239.180.237']
675913888400,['84.241.34.19']
675913893068,['40.77.189.254']
675913896412,['94.183.42.14']
675913902089,['151.239.157.96']
675913909923,['91.98.85.114']
675913912829,['89.165.43.128']
675913917964,['51.38.65.192']
675913926855,['84.241.19.100']
675913927883,['209.97.182.198']
675913929219,['151.238.192.96']
675913933978,['188.158.82.189']
675913934163,['31.59.93.90']
675913943343,['5.201.162.30']
675913946463,['188.75.109.75']
675913948879,['151.241.62.231']
675913950658,['31.59.238.111']
675913954636,['145.239.7.76']
675913956948,['94.183.31.119']
675913963137,['104.248.161.49']
675913969072,['151.241.4.184']
675913969793,['89.204.155.197']
675913979756,['195.181.168.59']
675913980878,['151.239.48.53']
675913986983,['91.99.81.174']
675913989626,['31.59.219.117']
675913994218,['37.202.193.60']
675914001035,['94.183.119.122']
675914001635,['79.142.76.223']
675914003296,['212.86.83.38']
675914008100,['151.239.45.17']
675914008575,['151.242.102.46']
675914010351,['164.132.58.79']
675914011144,['86.109.57.114']
675914020863,['40.77.192.11']
675914026948,['91.99.132.196']
675914027504,['31.56.178.173']
675914030180,['187.177.42.38']
675914039178,['188.158.48.104']
675914045955,['51.38.81.198']
675914051270,['151.243.248.69']
675914054356,['71.80.18.92']
675914055240,['5.226.142.68']
675914065101,['5.199.130.127']
675914066590,['151.242.186.30']
675914067025,['209.58.143.74']
675914067935,['5.9.61.101']
675914076727,['151.240.137.40']
675914079382,['40.77.188.139']
675914082021,['94.184.206.115']
675914083850,['40.77.190.23']
675914085408,['74.82.4.73']
675914089385,['188.158.173.70']
675914097496,['144.202.19.52']
675914098176,['151.238.9.228']
675914103080,['151.243.225.202']
675914113019,['151.241.32.123']
675914113487,['89.204.155.215']
675914123348,['37.202.186.74']
675914130019,['123.125.71.31']
675914130571,['46.29.2.26']
675914139598,['31.59.126.42']
675914141894,['88.7.92.196']
675914146119,['31.59.107.136']
675914153353,['79.142.76.128']
675914155104,['188.159.222.62']
675914161837,['213.217.50.101']
675914163531,['31.57.242.124']
675914163534,['151.238.251.65']
675914170263,['31.59.221.223']
675914178467,['31.56.197.5']
675914181757,['31.58.9.184']
675914185105,['188.158.42.213']
675914187873,['89.165.87.177']
675914189761,['188.136.244.33']
675914198235,['109.202.101.39']
675914200774,['217.66.201.65']
675914201653,['81.90.152.162']
675914203207,['50.116.46.244']
675914212647,['84.241.41.176']
675914216520,['31.59.152.209']
675914219034,['151.239.188.61']
675914219102,['37.148.47.202']
675914228411,['34.221.250.32']
675914228881,['213.217.43.24']
675914235907,['151.238.4.153']
675914236359,['51.38.124.53']
675914238243,['151.238.245.184']
675914243709,['193.171.32.243']
675914247813,['31.13.115.14']
675914250346,['188.159.47.81']
675914258722,['91.98.13.68']
675914261448,['31.59.45.83']
675914267593,['159.89.123.51']
675914272420,['94.226.158.112']
675914275532,['151.239.53.204']
675914280049,['91.134.241.122']
675914288937,['91.99.128.37']
675914293297,['151.239.18.61']
675914293744,['151.242.102.201']
675914302090,['94.183.110.246']
675914306452,['173.212.242.170']
675914314727,['91.98.194.154']
675914315593,['161.129.70.123']
675914317143,['37.148.43.109']
675914322670,['91.98.43.192']
675914323117,['31.58.7.14']
675914323753,['151.241.29.62']
675914328963,['213.108.105.119']
675914338090,['85.133.178.131']
675914344510,['185.246.153.210']
675914345298,['185.204.183.171']
675914348950,['188.158.237.88']
675914358215,['91.98.208.204']
675914365756,['151.239.84.23']
675914368834,['87.182.60.175']
675914378461,['151.239.46.15']
675914383068,['151.239.217.234']
675914391798,['40.77.252.206']
675914397873,['149.28.33.200']
675914404310,['151.238.228.124']
675914406624,['206.189.22.109']
675914415383,['40.77.252.48']
675914423537,['107.167.108.96']
675914428941,['151.242.169.78']
675914430720,['31.56.98.179']
675914438254,['31.59.154.207']
675914439236,['91.99.16.68']
675914442015,['151.239.179.34']
675914446229,['152.44.32.66']
675914451614,['31.56.103.86']
675914453227,['176.67.72.159']
675914459461,['151.238.46.163']
675914468345,['151.241.60.229']
675914468462,['65.79.134.78']
675914478126,['45.76.120.106']
675914480918,['40.77.160.65']
675914487215,['217.60.198.30']
675914488897,['37.202.246.125']
675914491807,['40.77.189.11']
675914497873,['89.37.9.121']
675914498110,['151.242.72.81']
675914499161,['40.77.193.120']
675914501365,['37.59.54.224']
675914508334,['151.239.24.108']
675914508694,['203.217.30.213']
675914511356,['151.238.136.122']
675914513098,['151.243.250.19']
675914517128,['31.59.251.14']
675914517711,['85.133.206.101']
675914519789,['192.34.58.43']
675914524957,['151.241.236.176']
675914525774,['31.58.4.41']
675914533230,['37.148.98.133']
675914541933,['40.77.252.204']
675914550189,['209.107.196.52']
675914550492,['151.239.188.36']
675914554756,['51.38.64.27']
675914555885,['151.243.101.199']
675914563221,['188.159.221.135']
675914563424,['31.58.172.81']
675914564774,['151.239.178.110']
675914574548,['185.148.3.141']
675914578456,['207.46.13.7']
675914588403,['85.15.47.67']
675914595875,['54.38.120.209']
675914600401,['188.159.54.190']
675914603874,['82.99.230.213']
675914608963,['173.208.137.114']
675914614849,['151.239.98.140']
675914621712,['40.77.252.114']
675914625292,['88.242.129.93']
675914630317,['62.209.8.129']
675914635436,['188.158.203.191']
675914639345,['54.36.148.100']
675914644054,['94.176.58.18']
675914648198,['31.57.213.109']
675914649705,['121.100.54.112']
675914651041,['188.158.215.48']
675914655630,['31.56.68.163']
675914658286,['212.47.227.151']
675914663421,['81.29.255.175']
675914665667,['37.148.58.209']
675914670708,['31.56.182.58']
675914679821,['151.241.241.210']
675914679909,['31.56.203.194']
675914687255,['86.109.49.34']
675914696555,['40.77.188.223']
675914702430,['151.242.71.100']
675914703316,['151.243.253.6']
675914705880,['95.15.238.122']
675914713942,['84.241.47.15']
675914721954,['94.183.164.82']
675914724560,['91.99.57.186']
675914730225,['151.238.196.108']
675914731858,['188.159.146.63']
675914740791,['18.223.239.161']
675914746683,['40.77.193.199']
675914751907,['94.183.160.186']
675914754414,['151.239.34.15']
675914758456,['188.159.195.41']
675914766756,['107.167.107.82']
675914770215,['151.239.191.144']
675914779368,['151.239.138.114']
675914784969,['188.159.33.122']
675914789688,['91.99.201.158']
675914792374,['151.238.92.31']
675914795668,['151.239.178.189']
675914798141,['151.242.182.255']
675914799886,['178.79.180.76']
675914808395,['89.165.41.223']
675914815556,['91.98.173.78']
675914817406,['151.239.240.200']
675914820557,['217.60.150.124']
675914821663,['91.99.168.112']
675914827561,['91.98.216.80']
675914830865,['188.159.48.152']
675914832447,['31.56.93.84']
675914834093,['37.148.34.145']
675914838511,['91.98.183.172']
675914841052,['151.240.156.177']
675914849503,['167.114.230.88']
675914849936,['195.201.113.222']
675914854433,['99.237.214.84']
675914861036,['62.138.2.69']
675914868230,['31.59.108.211']
675914873386,['185.59.223.117']
675914883312,['188.159.104.123']
675914885351,['151.242.98.188']
675914887700,['109.110.181.163']
675914895160,['151.240.231.6']
675914902971,['216.151.183.76']
675914907843,['151.241.30.62']
675914909148,['212.83.136.193']
675914914749,['31.59.41.96']
675914922000,['195.181.169.46']
675914927917,['151.239.15.101']
675914934033,['109.72.202.34']
675914939890,['37.156.31.2']
675914949405,['151.240.255.195']
675914956227,['31.56.204.67']
675914958877,['151.241.5.158']
675914965726,['151.239.137.141']
675914966493,['31.58.165.236']
675914974311,['31.57.88.142']
675914982934,['31.59.183.68']
675914989936,['151.238.234.28']
675914998974,['31.58.65.111']
675915002201,['31.59.35.9']
675915004835,['217.60.149.78']
675915006686,['37.148.71.169']
675915012063,['151.238.8.20']
675915019134,['173.252.87.8']
675915024402,['151.239.115.153']
675915033958,['31.58.48.84']
675915043653,['162.223.88.102']
675915045141,['91.98.92.137']
675915052846,['37.148.52.85']
675915053721,['151.238.236.88']
675915061843,['94.183.244.153']
675915065845,['61.151.179.84']
675915068268,['46.32.4.162']
675915071863,['151.239.111.245']
675915073636,['31.57.214.8']
675915082389,['31.58.2.146']
675915086592,['93.126.5.49']
675915089437,['91.99.76.89']
675915096191,['107.167.107.65']
675915101161,['91.99.195.195']
675915101344,['151.240.135.60']
675915102878,['37.148.56.216']
675915107196,['188.158.127.196']
675915115360,['91.99.6.251']
675915122185,['31.59.78.77']
675915124158,['151.242.37.32']
675915125214,['95.130.60.155']
675915130252,['66.45.241.163']
675915134481,['185.141.214.117']
675915140258,['85.133.243.92']
675915146785,['176.67.79.95']
675915146908,['188.159.225.73']
675915152419,['185.11.178.202']
675915157661,['213.217.51.30']
675915165897,['37.148.53.52']
675915169327,['151.239.235.223']
675915177406,['34.228.233.60']
675915180406,['151.239.185.168']
675915183092,['37.202.154.35']
675915192833,['188.159.146.211']
675915193936,['91.98.148.152']
675915194359,['31.59.70.184']
675915201067,['91.99.194.157']
675915207202,['37.202.184.229']
675915213944,['91.98.142.88']
675915220048,['91.99.141.249']
675915220248,['46.34.169.232']
675915229796,['65.55.210.214']
675915238046,['107.167.107.223']
675915240538,['141.0.12.105']
675915241086,['185.129.188.39']
675915243962,['88.80.188.144']
675915246870,['46.199.240.51']
675915252197,['151.242.48.51']
675915258688,['151.241.254.34']
675915263056,['188.158.82.118']
675915266718,['151.240.235.222']
675915268302,['151.239.225.15']
675915276060,['187.133.227.128']
675915283846,['37.148.7.9']
675915285449,['31.59.248.118']
675915287010,['181.171.13.68']
675915294316,['37.148.47.231']
675915300153,['31.59.152.103']
675915305778,['91.98.176.131']
675915314149,['40.77.193.14']
675915322591,['151.242.57.122']
675915329146,['37.148.46.132']
675915337497,['151.238.231.243']
675915345367,['94.176.27.121']
675915354304,['95.130.57.143']
675915361685,['151.240.136.246']
675915370425,['31.57.143.113']
675915376765,['207.180.212.45']
675915378317,['151.239.46.250']
675915385796,['37.152.160.194']
675915391624,['195.176.3.23']
675915400903,['188.158.51.51']
675915408149,['188.159.97.70']
675915411586,['95.80.185.97']
675915419639,['91.99.159.221']
675915428317,['84.241.38.224']
675915435172,['151.238.205.6']
675915442378,['31.56.178.145']
675915443183,['51.38.64.90']
675915448200,['91.99.62.225']
675915455378,['37.202.148.194']
675915462907,['94.183.197.219']
675915464416,['151.238.239.143']
675915471813,['151.242.179.5']
675915472212,['145.239.7.59']
675915477605,['104.237.147.171']
675915480117,['84.241.10.56']
675915480885,['54.36.149.94']
675915489042,['107.167.107.79']
675915495657,['151.243.228.254']
675915500947,['37.202.199.85']
675915508911,['31.56.112.120']
675915513942,['107.167.108.135']
675915514872,['85.133.177.205']
675915522123,['5.23.113.147']
675915529857,['31.56.98.62']
675915534540,['82.99.196.134']
675915541315,['195.181.168.109']
675915544644,['151.240.64.38']
675915550466,['31.59.220.240']
675915559889,['119.59.87.199']
675915567769,['40.77.189.212']
675915577764,['40.77.192.215']
675915580715,['209.17.97.98']
675915581249,['40.77.167.187']
675915581540,['91.99.153.36']
675915586991,['151.238.41.198']
675915589954,['74.82.4.81']
675915590928,['151.240.136.95']
675915593118,['84.241.28.251']
675915598922,['157.55.39.184']
675915607659,['109.110.186.166']
675915612976,['40.77.193.21']
675915621376,['188.158.93.148']
675915622028,['151.238.234.51']
675915623351,['37.148.114.220']
675915629432,['31.56.135.84']
675915634833,['31.57.144.139']
675915639737,['89.165.93.188']
675915640008,['188.159.65.106']
675915647844,['85.133.238.9']
675915653530,['40.77.193.84']
675915660705,['31.57.249.98']
675915666187,['31.56.182.198']
675915672742,['37.46.114.25']
675915681664,['91.99.198.180']
675915683480,['91.98.119.193']
675915693008,['54.38.79.217']
675915700469,['40.77.188.19']
675915708523,['188.159.34.187']
675915709560,['37.148.75.198']
675915714153,['51.38.65.186']
675915723640,['40.77.193.179']
675915727603,['151.238.246.50']
675915730267,['109.109.97.82']
675915739651,['31.59.219.92']
675915742797,['185.248.160.65']
675915747245,['54.37.19.208']
675915755477,['151.239.208.147']
675915758853,['185.26.180.137']
675915766358,['151.238.125.68']
675915766556,['91.99.91.16']
675915772398,['86.21.206.129']
