Sensor,s_0
675928115630,172.104.149.124
675928119265,40.77.193.156
675928127247,66.160.178.51
675928133679,212.174.9.218
675928141290,151.239.12.249
675928148562,195.154.122.226
675928158519,188.165.255.186
675928168286,172.97.210.35
675928177688,104.248.173.234
675928177959,31.56.67.109
675928184555,62.193.60.162
675928190763,37.148.2.52
675928198460,91.99.122.33
675928201185,180.76.15.27
675928204074,31.58.0.178
675928208252,94.176.28.157
675928213916,188.159.197.60
675928219573,188.159.235.227
675928226833,104.248.90.2
675928227047,66.249.84.131
675928227387,94.183.114.55
675928229872,31.58.250.184
675928232678,40.77.189.86
675928233627,51.38.82.141
675928237869,188.159.35.96
675928240703,151.241.15.203
675928248255,151.242.163.217
675928255949,88.225.254.236
675928260590,62.138.6.30
675928262145,31.57.149.19
675928267103,94.182.44.178
675928269005,89.37.9.145
675928269934,209.73.183.17
675928274312,151.239.17.11
675928277709,151.239.28.127
675928287373,151.238.255.103
675928294211,31.58.53.11
675928295738,31.56.69.53
675928304166,31.59.123.214
675928304294,40.77.192.156
675928305806,94.183.96.219
675928306267,84.241.38.227
675928315705,37.148.123.164
675928324381,31.58.87.197
675928330660,173.249.43.46
675928337685,31.59.247.178
675928339659,167.114.233.22
675928345430,149.56.7.245
675928355131,107.175.150.92
675928358569,91.98.237.232
675928367845,31.58.57.95
675928373723,188.158.74.223
675928376273,91.99.122.225
675928380933,82.99.200.146
675928388072,180.76.15.141
675928394846,31.58.244.28
675928396356,195.154.231.229
675928404557,45.56.98.77
675928405306,31.58.26.97
675928415253,78.73.16.132
675928416842,188.213.242.29
675928421367,86.109.59.13
675928425382,31.59.215.108
675928432304,37.202.223.143
675928437501,123.125.71.53
675928446686,199.249.230.66
675928456673,79.132.215.109
675928465969,151.239.33.194
675928470867,188.159.148.42
675928480198,213.217.50.11
675928480425,95.91.203.166
675928488982,79.240.196.41
675928497127,40.77.190.80
675928497799,31.56.103.65
675928499511,31.59.213.51
675928507980,31.58.9.18
675928510464,151.242.181.53
675928519367,70.191.42.103
675928528068,91.98.214.192
675928528096,91.99.188.188
675928534807,146.185.134.206
675928543928,82.99.221.163
675928550513,151.238.240.101
675928558481,5.77.210.161
675928568375,91.98.122.76
675928568827,37.148.93.100
675928574180,172.104.154.208
675928576189,31.56.148.120
675928584460,31.56.193.111
675928586534,151.239.39.212
675928595101,151.239.208.111
675928598345,151.239.52.135
675928600282,151.239.39.128
675928603977,89.165.113.221
675928613936,40.77.167.139
675928620140,151.240.154.49
675928623646,31.29.63.128
675928625893,94.183.129.254
675928626322,91.98.0.150
675928635327,37.202.207.110
675928640762,151.239.183.178
675928641080,51.38.125.225
675928641491,188.159.197.230
675928647087,188.159.16.63
675928648518,173.249.34.64
675928652641,116.202.16.149
675928657921,83.45.162.210
675928659408,31.56.92.175
675928663684,84.241.4.33
675928672399,31.58.86.57
675928672838,5.45.225.10
675928674566,54.36.149.62
675928681613,31.58.191.13
675928684055,104.193.173.219
675928691493,217.66.195.161
675928692155,141.0.13.181
675928694797,51.38.65.111
675928696877,91.134.141.107
675928700956,64.71.171.90
675928703959,188.158.233.19
675928713106,94.183.243.128
675928721559,31.59.156.254
675928727730,164.132.44.149
675928736203,91.99.233.154
675928741156,82.102.14.38
675928748869,94.183.195.31
675928754361,151.240.65.133
675928763149,151.239.20.113
675928770050,151.239.218.41
675928777457,66.249.64.67
675928785876,188.159.131.98
675928788562,151.238.226.72
675928793451,198.211.120.94
675928798125,94.176.59.59
675928805627,151.243.244.50
675928807871,51.38.125.112
675928816985,31.58.84.9
675928817117,91.99.77.108
675928821659,180.76.15.19
675928823579,79.44.88.130
675928831223,37.148.108.25
675928831294,31.59.137.64
675928839386,91.98.19.245
675928845025,83.248.0.191
675928850202,37.148.104.180
675928850547,31.56.80.124
675928850552,31.56.136.64
675928852841,188.159.58.207
675928860710,84.241.36.6
675928867773,37.148.126.16
675928873813,85.105.112.63
675928877425,157.55.39.158
675928879147,31.56.113.175
675928884011,31.56.79.207
675928887150,93.104.209.19
675928894384,85.133.158.70
675928899501,31.58.244.20
675928904419,5.39.126.53
675928907309,84.241.43.143
675928913277,37.148.88.170
675928916418,151.238.166.125
675928925981,40.77.253.75
675928934750,31.58.242.124
675928938162,151.243.22.80
675928943590,31.59.121.28
675928948655,51.38.64.226
675928952499,91.98.249.231
675928953908,40.77.188.204
675928957481,54.91.244.193
675928959578,195.201.123.55
675928960759,188.75.88.98
675928967352,151.238.229.236
675928973197,31.59.76.212
675928981165,31.59.216.208
675928986134,37.148.35.23
675928987850,96.126.104.16
675928990905,213.67.82.245
675928999691,151.239.42.223
675929004589,91.98.243.8
675929014193,37.148.59.127
675929020769,151.242.204.3
675929026219,37.148.117.105
675929030405,195.123.238.126
675929040392,192.99.167.116
675929050130,62.138.3.73
675929058694,51.15.228.142
675929058725,151.242.33.235
675929058890,54.36.148.226
675929063825,188.158.236.45
675929067838,207.46.13.209
675929072925,31.58.253.121
675929076827,91.98.14.42
675929078989,84.241.40.91
675929087909,31.58.85.67
675929096347,91.98.108.103
675929099009,37.139.22.45
675929104196,54.37.72.148
675929113577,91.98.244.83
675929121075,40.77.195.179
675929129823,37.148.89.237
675929134308,84.241.27.69
675929140361,151.238.251.155
675929147546,54.36.113.173
675929156918,40.77.253.232
675929162310,151.239.151.218
675929166224,31.59.39.41
675929167624,91.98.62.55
675929167661,31.56.113.118
675929177614,151.239.97.98
675929186099,89.165.18.250
675929189977,151.241.252.8
675929192041,217.60.250.210
675929193158,31.59.154.9
675929197126,184.154.62.24
675929204611,188.158.67.42
675929208197,151.240.251.184
675929211997,79.174.161.93
675929216256,151.238.212.218
675929219820,85.133.199.220
675929222566,217.60.145.239
675929223095,46.4.44.55
675929225732,95.80.135.102
675929228511,31.56.85.110
675929230495,31.58.61.172
675929238018,151.240.71.59
675929244066,37.59.133.12
675929246896,151.239.190.81
675929250785,91.98.249.228
675929257290,40.77.193.161
675929261928,151.243.248.216
675929271463,46.22.228.231
675929272953,91.98.108.196
675929279620,17.58.99.55
675929289209,151.240.155.29
675929290733,151.242.65.99
675929294120,54.37.204.166
675929296369,151.239.6.64
675929299803,157.55.39.141
675929306071,31.58.241.27
675929307149,95.80.181.218
675929314928,31.59.230.56
675929322310,84.143.82.181
675929330608,67.195.177.38
675929335157,31.56.152.246
675929338587,188.158.77.111
675929340373,151.240.156.242
675929340668,31.56.110.136
675929346311,185.80.220.62
675929346835,31.57.240.93
675929349984,152.44.41.110
675929353169,91.98.108.79
675929359974,165.227.138.129
675929367859,84.241.42.9
675929372697,151.239.182.202
675929373759,40.77.253.162
675929377814,151.239.151.196
675929386658,116.202.28.156
675929387764,195.181.170.123
675929395808,151.239.190.216
675929405103,31.29.62.113
675929410224,163.172.170.184
675929411857,37.156.18.145
675929417093,151.239.21.157
675929423505,31.58.22.209
675929425051,94.103.211.82
675929429682,5.23.113.77
675929431074,151.239.176.72
675929434919,78.161.173.247
675929443774,31.59.78.206
675929452612,40.77.188.238
675929458807,188.159.12.208
675929464171,89.165.28.36
675929465303,95.90.188.164
675929471943,151.238.17.117
675929478481,31.58.208.18
675929488248,151.239.14.9
675929491068,176.31.208.193
675929496485,31.217.215.198
675929498697,188.159.137.106
675929506797,31.56.220.161
675929510529,105.66.133.193
675929516553,151.238.221.125
675929523333,151.238.65.15
675929526745,91.98.189.127
675929534995,46.4.86.164
675929539313,31.57.241.54
675929549046,151.238.58.122
675929557563,188.159.5.73
675929562006,222.147.109.159
675929565121,86.174.86.154
675929573039,151.239.126.241
675929578021,151.238.200.164
675929587169,207.241.231.163
675929592482,31.56.94.235
675929593553,220.181.108.186
675929594948,89.165.6.100
675929601709,67.212.89.138
675929606488,40.77.189.171
675929608438,84.241.26.61
675929617166,5.23.113.148
675929623964,151.239.68.70
675929628237,185.246.155.76
675929630737,66.249.83.91
675929639947,54.38.179.185
675929643672,85.133.188.114
675929652554,31.57.246.179
675929660865,46.34.174.88
675929669466,95.179.215.115
675929673080,91.99.54.232
675929678783,151.239.189.108
675929683003,37.148.119.47
675929687910,85.133.217.86
675929696562,40.77.252.41
675929698472,31.59.111.206
675929700975,93.158.162.88
675929702473,92.14.206.11
675929705666,84.241.3.17
675929714388,95.80.143.249
675929717494,31.59.14.41
675929723804,151.239.185.78
675929729188,91.98.36.162
675929734004,40.77.188.250
675929741641,195.175.110.210
675929742975,188.158.54.197
675929745873,91.99.245.137
675929755308,91.99.111.233
675929760329,94.183.33.158
675929761694,31.58.54.1
675929768252,31.58.241.190
675929774321,151.238.40.90
675929777682,91.99.45.132
675929784783,192.163.217.239
675929793777,80.121.96.114
675929799541,91.98.216.153
675929799742,46.34.173.193
675929804127,92.222.209.160
675929813977,151.240.146.106
675929817276,37.148.47.11
675929818299,151.239.151.161
675929819918,91.98.197.93
675929822763,51.38.81.201
675929825399,40.77.195.79
675929826648,91.98.110.252
675929827212,212.165.232.70
675929829690,82.99.212.218
675929831687,91.98.87.242
675929839671,91.99.112.242
675929841148,82.145.222.74
675929850915,31.59.88.120
675929855256,31.56.219.236
675929861675,94.183.194.173
675929861784,84.241.24.214
675929871470,176.9.167.186
675929879030,152.44.41.183
675929879789,51.38.64.15
675929885021,139.162.161.251
675929893920,185.129.186.244
675929900926,91.98.0.80
675929904120,94.183.190.70
675929912434,18.209.32.184
675929918328,62.181.75.190
675929927235,37.148.87.34
675929928579,31.59.240.131
675929936495,151.243.233.151
675929941432,151.239.54.221
675929948355,178.212.48.85
675929950067,85.133.187.66
675929951291,31.58.249.235
675929961136,91.98.14.20
675929962404,31.59.149.228
675929970670,31.58.54.216
675929976444,89.187.189.154
675929978924,31.58.240.155
675929979633,173.249.1.153
675929985840,93.126.57.31
675929992853,31.56.201.47
675930002769,54.36.148.53
675930004975,74.82.17.84
675930005623,37.148.60.66
675930007851,31.59.153.85
675930008635,207.46.13.135
675930015743,151.239.136.154
675930022443,31.56.222.223
675930027702,86.208.53.92
675930030068,157.55.39.190
675930035582,54.86.221.36
675930043976,188.159.50.240
675930052321,151.241.39.167
675930053257,151.238.66.250
675930055150,31.58.251.180
675930060622,37.148.35.245
675930068571,151.238.166.6
675930075365,94.183.166.7
675930082469,31.57.246.62
675930086321,151.243.230.234
675930091227,91.98.76.103
675930096705,151.239.12.51
675930097267,188.159.129.43
675930106168,162.251.232.58
675930109953,207.46.13.166
675930111380,91.99.123.107
675930118874,207.46.13.180
675930119756,37.148.88.43
675930120659,31.57.193.232
675930123994,151.240.131.176
675930128808,31.59.15.42
675930134868,213.5.70.19
675930136609,37.148.104.39
675930142386,188.158.76.115
675930145099,89.165.17.0
675930153190,91.99.13.222
675930158946,31.56.94.155
675930163122,149.28.38.89
675930171840,31.58.244.139
675930180397,37.148.81.28
675930187658,91.98.39.51
675930196530,188.158.40.64
675930203438,116.12.48.123
675930209909,40.77.190.65
675930219204,151.242.202.158
675930227259,37.148.58.75
675930231831,31.57.91.87
675930241118,85.133.133.240
675930247448,213.217.49.98
675930254362,91.234.35.103
675930261715,176.221.67.42
675930266507,31.58.48.231
675930268616,195.181.168.181
675930271994,94.183.179.197
675930279040,151.238.174.93
675930283190,99.253.184.236
675930292504,31.58.85.94
675930297903,129.241.230.52
675930298144,31.56.216.144
675930306977,151.239.142.222
675930314458,95.80.131.30
