Senser,s_0
17276,178
17277,181
17278,180
17279,181
17280,186
17281,176
17282,182
17283,176
17284,182
17285,175
17286,184
17287,180
17288,177
17289,175
17290,187
17291,188
17292,178
17293,181
17294,181
17295,179
17296,187
17297,183
17298,180
17299,178
17300,177
17301,181
17302,177
17303,176
17304,183
17305,185
17306,183
17307,182
17308,178
17309,180
17310,183
17311,176
17312,177
17313,183
17314,182
17315,181
17316,180
17317,177
17318,179
17319,177
17320,184
17321,175
17322,182
17323,184
17324,183
17325,178
17326,175
17327,181
17328,177
17329,179
17330,185
17331,184
17332,186
17333,187
17334,188
17335,187
17336,181
17337,181
17338,183
17339,181
17340,183
17341,180
17342,181
17343,177
17344,180
17345,175
17346,182
17347,181
17348,182
17349,180
17350,180
17351,185
17352,184
17353,184
17354,179
17355,184
17356,179
17357,182
17358,186
17359,184
17360,183
17361,181
17362,181
17363,176
17364,182
17365,181
17366,181
17367,181
17368,186
17369,183
17370,186
17371,182
17372,180
17373,179
17374,182
17375,175
17376,183
17377,184
17378,184
17379,184
17380,177
17381,187
17382,182
17383,183
17384,184
17385,185
17386,183
17387,176
17388,185
17389,186
17390,185
17391,185
17392,185
17393,182
17394,179
17395,185
17396,183
17397,185
17398,182
17399,183
17400,179
17401,182
17402,184
17403,184
17404,181
17405,181
17406,185
17407,178
17408,178
17409,188
17410,184
17411,181
17412,179
17413,181
17414,182
17415,185
17416,184
17417,184
17418,185
17419,178
17420,186
17421,186
17422,181
17423,181
17424,182
17425,182
17426,185
17427,179
17428,186
17429,179
17430,184
17431,185
17432,179
17433,182
17434,176
17435,180
17436,179
17437,184
17438,187
17439,185
17440,182
17441,183
17442,181
17443,182
17444,181
17445,183
17446,179
17447,184
17448,179
17449,183
17450,186
17451,181
17452,174
17453,182
17454,182
17455,185
17456,182
17457,184
17458,182
17459,182
17460,187
17461,182
17462,183
17463,190
17464,180
17465,185
17466,186
17467,184
17468,182
17469,187
17470,177
17471,188
17472,181
17473,179
17474,178
17475,184
17476,178
17477,181
17478,180
17479,181
17480,183
17481,182
17482,184
17483,187
17484,184
17485,185
17486,183
17487,193
17488,190
17489,176
17490,176
17491,184
17492,183
17493,181
17494,185
17495,180
17496,182
17497,191
17498,180
17499,178
17500,186
17501,184
17502,183
17503,176
17504,186
17505,178
17506,180
17507,184
17508,185
17509,180
17510,182
17511,183
17512,179
17513,183
17514,186
17515,189
17516,185
17517,184
17518,179
17519,181
17520,183
17521,184
17522,184
17523,182
17524,183
17525,184
17526,180
17527,189
17528,182
17529,187
17530,188
17531,182
17532,189
17533,185
17534,180
17535,187
17536,184
17537,183
17538,182
17539,181
17540,179
17541,184
17542,183
17543,186
17544,179
17545,183
17546,182
17547,183
17548,182
17549,185
17550,187
17551,181
17552,184
17553,181
17554,189
17555,184
17556,181
17557,185
17558,181
17559,183
17560,183
17561,191
17562,185
17563,182
17564,191
17565,182
17566,187
17567,183
17568,187
17569,183
17570,184
17571,182
17572,183
17573,183
17574,179
17575,180
17576,185
17577,179
17578,186
17579,185
17580,185
17581,185
17582,182
17583,187
17584,183
17585,185
17586,186
17587,187
17588,182
17589,187
17590,183
17591,185
17592,183
17593,185
17594,181
17595,181
17596,184
17597,187
17598,185
17599,182
17600,183
17601,180
17602,184
17603,186
17604,188
17605,189
17606,185
17607,180
17608,186
17609,182
17610,181
17611,191
17612,185
17613,186
17614,190
17615,187
17616,187
17617,186
17618,184
17619,182
17620,184
17621,190
17622,181
17623,186
17624,184
17625,183
17626,183
17627,181
17628,183
17629,187
17630,187
17631,191
17632,183
17633,180
17634,187
17635,184
17636,190
17637,187
17638,181
17639,183
17640,184
17641,186
17642,184
17643,188
17644,182
17645,191
17646,189
17647,188
17648,183
17649,184
17650,186
17651,182
17652,181
17653,185
17654,186
17655,184
17656,186
17657,185
17658,190
17659,187
17660,188
17661,183
17662,186
17663,186
17664,183
17665,186
17666,185
17667,184
17668,189
17669,183
17670,184
17671,182
17672,189
17673,188
17674,184
17675,181
17676,185
17677,185
17678,182
17679,185
17680,191
17681,185
17682,185
17683,187
17684,189
17685,192
17686,187
17687,183
17688,193
17689,182
17690,183
17691,192
17692,180
17693,186
17694,183
17695,188
17696,190
17697,189
17698,180
17699,186
17700,188
17701,188
17702,186
17703,188
17704,186
17705,188
17706,186
17707,187
17708,187
17709,189
17710,186
17711,183
17712,185
17713,185
17714,184
17715,184
17716,180
17717,188
17718,181
17719,185
17720,184
17721,189
17722,184
17723,183
17724,189
17725,185
17726,186
17727,182
17728,185
17729,189
17730,188
17731,189
17732,185
17733,184
17734,187
17735,193
17736,183
17737,181
17738,184
17739,188
17740,189
17741,182
17742,190
17743,184
17744,189
17745,186
17746,180
17747,190
17748,184
17749,188
17750,184
17751,186
17752,188
17753,190
17754,186
17755,185
17756,190
17757,189
17758,189
17759,183
17760,189
17761,185
17762,183
17763,183
17764,184
17765,192
17766,184
17767,187
17768,183
17769,187
17770,187
17771,190
17772,185
17773,188
17774,184
17775,191
17776,185
17777,186
17778,188
17779,185
17780,184
17781,182
17782,187
17783,190
17784,190
17785,183
17786,188
17787,182
17788,186
17789,192
17790,187
17791,188
17792,188
17793,184
17794,188
17795,191
17796,189
17797,182
17798,179
17799,184
17800,191
17801,183
17802,185
17803,184
17804,186
17805,194
17806,185
17807,188
17808,191
17809,189
17810,192
17811,184
17812,189
17813,187
17814,192
17815,187
17816,191
17817,187
17818,183
17819,189
17820,190
17821,182
17822,188
17823,183
17824,183
17825,186
17826,187
17827,183
17828,186
17829,192
17830,184
17831,190
17832,188
17833,190
17834,187
17835,186
17836,191
17837,181
17838,188
17839,186
17840,180
17841,192
17842,187
17843,188
17844,191
17845,188
17846,183
17847,190
17848,185
17849,188
17850,186
17851,184
17852,186
17853,192
17854,190
17855,189
17856,191
17857,188
17858,189
17859,191
17860,187
17861,188
17862,190
17863,185
17864,185
17865,186
17866,187
17867,192
17868,182
17869,186
17870,188
17871,183
17872,185
17873,192
17874,184
17875,191
17876,186
17877,184
17878,183
17879,192
17880,188
17881,192
17882,187
17883,194
17884,190
17885,186
17886,189
17887,182
17888,189
17889,187
17890,186
17891,187
17892,187
17893,196
17894,185
17895,188
17896,185
17897,184
17898,190
17899,181
17900,185
17901,194
17902,191
17903,190
17904,184
17905,187
17906,191
17907,183
17908,193
17909,188
17910,183
17911,187
17912,187
17913,191
17914,190
17915,182
17916,189
17917,182
17918,187
17919,191
17920,188
17921,187
17922,185
17923,184
17924,181
17925,186
17926,190
17927,186
17928,193
17929,189
17930,192
17931,186
17932,193
17933,191
17934,192
17935,187
17936,183
17937,189
17938,191
17939,192
17940,185
17941,187
17942,191
17943,184
17944,182
17945,187
17946,188
17947,188
17948,188
17949,189
17950,189
17951,183
17952,190
17953,184
17954,192
17955,181
17956,187
17957,188
17958,192
17959,194
17960,191
17961,190
17962,192
17963,190
17964,189
17965,188
17966,185
17967,187
17968,189
17969,189
17970,187
17971,188
17972,190
17973,188
17974,189
17975,187
17976,187
17977,187
17978,187
17979,187
17980,185
17981,192
17982,192
17983,194
17984,187
17985,184
17986,188
17987,187
17988,190
17989,181
17990,188
17991,189
17992,189
17993,188
17994,188
17995,187
17996,190
17997,185
17998,184
17999,191
18000,193
18001,189
18002,190
18003,187
18004,186
18005,188
18006,189
18007,192
18008,190
18009,190
18010,186
18011,192
18012,183
18013,188
18014,186
18015,188
18016,194
18017,185
18018,188
18019,192
18020,188
18021,183
18022,189
18023,187
18024,186
18025,189
18026,193
18027,190
18028,193
18029,190
18030,185
18031,185
18032,191
18033,189
18034,190
18035,190
18036,185
18037,188
18038,190
18039,185
18040,186
18041,184
18042,191
18043,187
18044,190
18045,191
18046,190
18047,189
18048,192
18049,189
18050,192
18051,195
18052,194
18053,186
18054,186
18055,190
18056,195
18057,191
18058,185
18059,190
18060,187
18061,191
18062,193
18063,186
18064,192
18065,189
18066,189
18067,190
18068,192
18069,190
18070,190
18071,190
18072,192
18073,188
18074,189
18075,191
18076,194
18077,190
18078,193
18079,187
18080,187
18081,188
18082,187
18083,188
18084,184
18085,192
18086,190
18087,189
18088,192
18089,185
18090,190
18091,196
18092,189
18093,187
18094,192
18095,186
18096,190
18097,192
18098,187
18099,190
18100,191
18101,189
18102,192
18103,186
18104,189
18105,192
18106,189
18107,188
18108,188
18109,193
18110,192
18111,192
18112,189
18113,190
18114,190
18115,182
18116,189
18117,189
18118,189
18119,193
18120,195
18121,186
18122,191
18123,186
18124,192
18125,192
18126,193
18127,188
18128,191
18129,191
18130,188
18131,192
18132,182
18133,194
18134,187
18135,189
18136,195
18137,190
18138,192
18139,190
18140,187
18141,184
18142,189
18143,192
18144,190
18145,186
18146,189
18147,184
18148,188
18149,191
18150,192
18151,189
18152,189
18153,190
18154,191
18155,193
18156,189
18157,189
18158,190
18159,186
18160,195
18161,190
18162,189
18163,187
18164,188
18165,195
18166,189
18167,190
18168,191
18169,186
18170,192
18171,195
18172,182
18173,189
18174,186
18175,193
18176,184
18177,188
18178,192
18179,184
18180,189
18181,187
18182,192
18183,191
18184,189
18185,194
18186,192
18187,186
18188,190
18189,191
18190,188
18191,184
18192,198
18193,196
18194,196
18195,195
18196,191
18197,192
18198,189
18199,192
18200,185
18201,190
18202,192
18203,186
18204,195
18205,195
18206,193
18207,196
18208,189
18209,196
18210,192
18211,188
18212,192
18213,189
18214,192
18215,198
18216,190
18217,187
18218,188
18219,187
18220,191
18221,192
18222,193
18223,193
18224,193
18225,189
18226,191
18227,191
18228,195
18229,192
18230,189
18231,194
18232,191
18233,191
18234,184
18235,189
18236,183
18237,196
18238,192
18239,189
18240,198
18241,188
18242,188
18243,184
18244,191
18245,192
18246,197
18247,187
18248,188
18249,192
18250,188
18251,190
18252,194
18253,190
18254,189
18255,196
18256,191
18257,194
18258,190
18259,191
18260,191
18261,192
18262,188
18263,184
18264,194
18265,196
18266,189
18267,188
18268,191
18269,192
18270,194
18271,192
18272,191
18273,192
18274,191
18275,195
18276,190
18277,193
18278,200
18279,188
18280,193
18281,193
18282,189
18283,189
18284,192
18285,185
18286,194
18287,190
18288,188
18289,192
18290,190
18291,191
18292,192
18293,188
18294,196
18295,188
18296,188
18297,194
18298,188
18299,192
18300,196
18301,189
18302,192
18303,195
18304,194
18305,191
18306,190
18307,187
18308,190
18309,191
18310,182
18311,192
18312,189
18313,191
18314,198
18315,193
18316,191
18317,199
18318,191
18319,188
18320,196
18321,192
18322,197
18323,191
18324,194
18325,194
18326,191
18327,187
18328,192
18329,188
18330,194
18331,186
18332,185
18333,190
18334,195
18335,193
18336,195
18337,189
18338,191
18339,193
18340,190
18341,194
18342,191
18343,196
18344,193
18345,192
18346,194
18347,192
18348,188
18349,196
18350,193
18351,191
18352,189
18353,188
18354,188
18355,195
18356,193
18357,188
18358,195
18359,192
18360,191
18361,193
18362,197
18363,199
18364,193
18365,193
18366,190
18367,199
18368,188
18369,186
18370,191
18371,193
18372,194
18373,195
18374,191
18375,193
18376,193
18377,190
18378,193
18379,188
18380,192
18381,194
18382,195
18383,200
18384,189
18385,197
18386,195
18387,192
18388,198
18389,192
18390,191
18391,190
18392,192
18393,195
18394,196
18395,193
18396,191
18397,196
18398,194
18399,196
18400,190
18401,188
18402,194
18403,196
18404,192
18405,193
18406,194
18407,190
18408,190
18409,191
18410,190
18411,196
18412,195
18413,189
18414,198
18415,186
18416,193
18417,197
18418,190
18419,194
18420,194
18421,190
18422,188
18423,196
18424,193
18425,193
18426,191
18427,192
18428,194
18429,191
18430,194
18431,190
18432,195
18433,195
18434,194
18435,194
18436,190
18437,193
18438,192
18439,189
18440,191
18441,197
18442,193
18443,196
18444,192
18445,196
18446,193
18447,192
18448,194
18449,201
18450,195
18451,197
18452,192
18453,194
18454,192
18455,196
18456,194
18457,189
18458,191
18459,198
18460,190
18461,196
18462,192
18463,193
18464,194
18465,195
18466,194
18467,191
18468,192
18469,187
18470,193
18471,188
18472,189
18473,190
18474,196
18475,194
18476,193
18477,188
18478,193
18479,192
18480,196
18481,194
18482,195
18483,196
18484,195
18485,198
18486,192
18487,194
18488,192
18489,188
18490,192
18491,188
18492,192
18493,195
18494,191
18495,198
18496,195
18497,196
18498,198
18499,200
18500,197
18501,197
18502,188
18503,189
18504,199
18505,194
18506,196
18507,197
18508,189
18509,196
18510,193
18511,193
18512,196
18513,196
18514,192
18515,196
18516,189
18517,194
18518,192
18519,197
18520,192
18521,193
18522,195
18523,193
18524,194
18525,195
18526,197
18527,195
18528,196
18529,201
18530,198
18531,191
18532,194
18533,190
18534,197
18535,196
18536,194
18537,197
18538,189
18539,194
18540,198
18541,192
18542,192
18543,192
18544,193
18545,196
18546,200
18547,199
18548,194
18549,199
18550,190
18551,197
18552,191
18553,193
18554,199
18555,194
18556,198
18557,192
18558,196
18559,187
18560,196
18561,195
18562,196
18563,194
18564,195
18565,196
18566,196
18567,197
18568,196
18569,194
18570,194
18571,194
18572,199
18573,194
18574,196
18575,197
18576,199
18577,194
18578,191
18579,198
18580,192
18581,192
18582,198
18583,198
18584,194
18585,198
18586,194
18587,192
18588,196
18589,195
18590,191
18591,192
18592,197
18593,200
18594,199
18595,192
18596,190
18597,193
18598,199
18599,195
18600,193
18601,201
18602,192
18603,194
18604,197
18605,197
18606,192
18607,196
18608,194
18609,202
18610,193
18611,199
18612,196
18613,197
18614,192
18615,197
18616,195
18617,189
18618,193
18619,197
18620,196
18621,194
18622,201
18623,199
18624,198
18625,193
18626,197
18627,196
18628,193
18629,197
18630,196
18631,192
18632,195
18633,198
18634,193
18635,193
18636,190
18637,196
18638,194
18639,198
18640,202
18641,196
18642,199
18643,193
18644,195
18645,193
18646,192
18647,193
18648,192
18649,194
18650,200
18651,190
18652,190
18653,195
18654,196
18655,197
18656,196
18657,196
18658,200
18659,191
18660,195
18661,193
18662,192
18663,198
18664,193
18665,195
18666,199
18667,196
18668,195
18669,195
18670,191
18671,191
18672,195
18673,189
18674,197
18675,192
18676,192
18677,196
18678,198
18679,200
18680,195
18681,196
18682,200
18683,197
18684,191
18685,197
18686,197
18687,191
18688,199
18689,193
18690,195
18691,195
18692,192
18693,192
18694,194
18695,194
18696,196
18697,194
18698,196
18699,195
18700,201
18701,196
18702,194
18703,197
18704,197
18705,191
18706,193
18707,198
18708,196
18709,196
18710,193
18711,198
18712,197
18713,197
18714,194
18715,191
18716,195
18717,194
18718,199
18719,201
18720,198
18721,190
18722,197
18723,196
18724,193
18725,191
18726,198
18727,197
18728,192
18729,197
18730,197
18731,196
18732,195
18733,189
18734,199
18735,200
18736,196
18737,198
18738,196
18739,199
18740,193
18741,195
18742,195
18743,193
18744,197
18745,199
18746,194
18747,194
18748,194
18749,197
18750,198
18751,198
18752,197
18753,197
18754,195
18755,188
18756,195
18757,197
18758,194
18759,192
18760,191
18761,200
18762,198
18763,191
18764,194
18765,198
18766,197
18767,191
18768,194
18769,196
18770,199
18771,197
18772,194
18773,194
18774,197
18775,196
18776,194
18777,200
18778,195
18779,197
18780,191
18781,196
18782,198
18783,194
18784,195
18785,199
18786,201
18787,191
18788,196
18789,197
18790,197
18791,192
18792,195
18793,196
18794,197
18795,198
18796,199
18797,202
18798,194
18799,198
18800,197
18801,190
18802,196
18803,197
18804,194
18805,200
18806,198
18807,194
18808,193
18809,195
18810,198
18811,192
18812,196
18813,199
18814,196
18815,196
18816,192
18817,195
18818,196
18819,193
18820,198
18821,200
18822,198
18823,193
18824,202
18825,192
18826,200
18827,204
18828,203
18829,198
18830,198
18831,195
18832,197
18833,198
18834,197
18835,204
18836,194
18837,200
18838,199
18839,198
18840,199
18841,196
18842,196
18843,197
18844,195
18845,194
18846,195
18847,195
18848,198
18849,197
18850,195
18851,196
18852,197
18853,199
18854,198
18855,200
18856,195
18857,191
18858,199
18859,200
18860,198
18861,196
18862,192
18863,202
18864,195
18865,200
18866,205
18867,195
18868,200
18869,199
18870,196
18871,200
18872,198
18873,195
18874,194
18875,196
18876,196
18877,198
18878,194
18879,192
18880,195
18881,194
18882,200
18883,194
18884,201
18885,198
18886,194
18887,198
18888,195
18889,199
18890,202
18891,197
18892,199
18893,198
18894,202
18895,197
18896,197
18897,198
18898,196
18899,201
18900,186
18901,199
18902,206
18903,199
18904,200
18905,198
18906,197
18907,199
18908,200
18909,199
18910,199
18911,196
18912,200
18913,198
18914,195
18915,199
18916,198
18917,202
18918,203
18919,204
18920,200
18921,197
18922,196
18923,195
18924,197
18925,199
18926,198
18927,197
18928,196
18929,194
18930,199
18931,197
18932,203
18933,200
18934,199
18935,191
18936,192
18937,191
18938,195
18939,199
18940,198
18941,199
18942,201
18943,199
18944,199
18945,191
18946,193
18947,198
18948,197
18949,192
18950,196
18951,200
18952,201
18953,198
18954,201
18955,192
18956,198
18957,202
18958,199
18959,195
18960,198
18961,200
18962,191
18963,197
18964,201
18965,196
18966,198
18967,201
18968,198
18969,191
18970,202
18971,201
18972,197
18973,200
18974,198
18975,197
18976,200
18977,195
