Senser,s_0
1493734234709,1942
1493734234759,801
1493734234804,470
1493734234849,1152
1493734234894,-1209
1493734234939,-2616
1493734234984,-2552
1493734235029,-1807
1493734235073,-800
1493734235119,-350
1493734235164,-292
1493734235209,812
1493734235257,2550
1493734235299,622
1493734235344,6219
1493734235389,6716
1493734235433,-480
1493734235479,-7516
1493734235524,-602
1493734235569,847
1493734235614,126
1493734235659,1821
1493734235704,2220
1493734235753,1520
1493734235799,172
1493734235844,-2844
1493734235889,-3985
1493734235934,-4045
1493734235979,-3678
1493734236025,2830
1493734236069,1534
1493734236113,-89
1493734236159,-658
1493734236204,2044
1493734236249,508
1493734236294,1072
1493734236339,5207
1493734236384,1110
1493734236429,-5628
1493734236473,-486
1493734236519,1386
1493734236564,412
1493734236609,1321
1493734236654,1296
1493734236699,796
1493734236749,205
1493734236793,-2519
1493734236839,-3626
1493734236884,-3373
1493734236929,-3595
1493734236974,11
1493734237019,1118
1493734237065,515
1493734237111,-308
1493734237155,956
1493734237199,695
1493734237245,559
1493734237289,1629
1493734237335,2818
1493734237380,-23
1493734237425,-5377
1493734237470,244
1493734237515,675
1493734237561,1246
1493734237605,946
1493734237649,1207
1493734237695,1113
1493734237745,-2386
1493734237790,-3439
1493734237835,-3119
1493734237880,-3216
1493734237925,75
1493734237969,1495
1493734238015,1094
1493734238060,190
1493734238105,-814
1493734238150,1339
1493734238195,-118
1493734238244,-41
1493734238285,1269
1493734238329,1525
1493734238375,-2710
1493734238420,-532
1493734238465,2121
1493734238510,1243
1493734238555,515
1493734238600,630
1493734238645,867
1493734238689,-438
1493734238735,-1438
1493734238780,-2639
1493734238825,-2559
1493734238870,-4543
1493734238915,62
1493734238960,506
1493734239005,-2
1493734239049,-182
1493734239095,1087
1493734239140,804
1493734239185,1248
1493734239230,351
1493734239275,-246
1493734239320,2177
1493734239365,-604
1493734239409,1042
1493734239455,1237
1493734239500,415
1493734239545,1001
1493734239590,921
1493734239635,200
1493734239680,-714
1493734239729,-1596
1493734239777,-2174
1493734239821,-2477
1493734239865,-2623
1493734239910,-94
1493734239955,-87
1493734240000,-675
1493734240046,461
1493734240089,901
1493734240135,806
1493734240180,600
1493734240225,609
1493734240271,1563
1493734240316,2688
1493734240361,2620
1493734240406,-1444
1493734240451,-1363
1493734240496,1739
1493734240541,1790
1493734240585,1306
1493734240631,907
1493734240676,257
1493734240721,-769
1493734240771,-1258
1493734240816,-1800
1493734240861,-1747
1493734240905,-1136
1493734240951,-825
1493734240996,-472
1493734241041,-735
1493734241086,-517
1493734241131,403
1493734241176,597
1493734241221,2014
1493734241265,2409
1493734241316,1849
1493734241356,64
1493734241401,-131
1493734241446,-336
1493734241491,-395
1493734241536,-376
1493734241581,-123
1493734241625,62
1493734241671,294
1493734241716,675
1493734241766,766
1493734241811,697
1493734241856,334
1493734241901,359
1493734241945,-155
1493734241991,-271
1493734242037,-213
1493734242084,-65
1493734242126,-15
1493734242171,95
1493734242216,-63
1493734242261,135
1493734242305,114
1493734242351,65
1493734242397,36
1493734242441,214
1493734242486,351
1493734242531,165
1493734242577,278
1493734242622,55
1493734242667,-103
1493734242711,214
1493734242761,78
1493734242807,-170
1493734242853,-2
1493734242897,-180
1493734242941,31
1493734242987,23
1493734243032,-127
1493734243077,-536
1493734243123,-146
1493734243167,150
1493734243212,607
1493734243257,-8
1493734243302,-320
1493734243347,-541
1493734243392,-837
1493734243437,-1087
1493734243481,-1327
1493734243527,-1832
1493734243572,-2203
1493734243617,-869
1493734243661,184
1493734243705,489
1493734243756,1388
1493734243801,4245
1493734243846,450
1493734243892,-701
1493734243937,-873
1493734243982,-1260
1493734244027,-1888
1493734244072,-3014
1493734244117,-3294
1493734244161,-2493
1493734244207,-2378
1493734244252,-917
1493734244297,2157
1493734244342,1112
1493734244389,-436
1493734244432,393
1493734244477,1287
1493734244521,1806
1493734244567,1417
1493734244612,2395
1493734244657,281
1493734244702,-940
1493734244752,-2984
1493734244797,-3220
1493734244841,-104
1493734244887,-112
1493734244932,1821
1493734244977,3109
1493734245022,1942
1493734245071,985
1493734245113,38
1493734245157,-2873
1493734245201,-3395
1493734245247,-1075
1493734245292,-765
1493734245337,2455
1493734245382,-567
1493734245427,-1371
1493734245472,39
1493734245517,1183
1493734245561,1471
1493734245607,1388
1493734245652,1283
1493734245697,1437
1493734245747,-1548
1493734245793,-4749
1493734245839,-398
1493734245881,-1295
1493734245927,156
1493734245972,1485
1493734246017,2107
1493734246062,2363
1493734246107,2263
1493734246153,-1678
1493734246197,-2130
1493734246243,-3323
1493734246287,-1652
1493734246333,-1446
1493734246377,-3012
1493734246423,-3161
1493734246468,276
1493734246513,2861
1493734246558,6653
1493734246606,14221
1493734246648,-1100
1493734246693,-1801
1493734246743,-5090
1493734246788,264
1493734246833,-1795
1493734246878,-968
1493734246923,1902
1493734246968,2289
1493734247013,1529
1493734247057,451
1493734247103,-1396
1493734247148,-2882
1493734247193,-3325
1493734247238,-3374
1493734247283,5669
1493734247328,-1267
1493734247374,-2335
1493734247417,1579
1493734247463,2716
1493734247508,3709
1493734247553,5304
1493734247598,4141
1493734247643,-5441
1493734247688,-3232
1493734247737,-2901
1493734247783,66
1493734247828,-741
1493734247873,725
1493734247918,2240
1493734247963,2124
1493734248008,1240
1493734248059,534
1493734248097,-2255
1493734248143,-4230
1493734248188,-4195
1493734248233,95
1493734248278,1438
1493734248323,-666
1493734248368,-738
1493734248413,847
1493734248457,2441
1493734248503,1544
1493734248548,6624
1493734248593,1184
1493734248638,-1027
1493734248683,-6751
1493734248728,-2531
1493734248777,-1516
1493734248825,-381
1493734248868,1935
1493734248913,1633
1493734248959,1013
1493734249003,1369
1493734249139,-3211
1493734249184,-5908
1493734249229,-2385
1493734249273,-818
1493734249319,-1083
1493734249364,-846
1493734249409,173
1493734249454,2913
1493734249499,2064
1493734249544,562
1493734249593,-1412
1493734249633,2111
1493734249679,-3550
1493734249724,-1991
1493734249774,1915
1493734249819,7174
1493734249864,-682
1493734249909,1344
1493734249953,494
1493734249999,390
1493734250044,-1302
1493734250089,-3874
1493734250134,-3585
1493734250179,-4500
1493734250224,-936
1493734250269,-462
1493734250313,-4715
1493734250361,-3382
1493734250404,-314
1493734250449,586
1493734250494,459
1493734250539,-1226
1493734250584,3363
1493734250629,12016
1493734250673,-463
1493734250719,-882
1493734250769,-2717
1493734250814,-1412
1493734250859,-1303
1493734250904,-709
1493734250950,-542
1493734250993,-87
1493734251039,-725
1493734251084,-3603
1493734251129,-3011
1493734251174,-686
1493734251219,195
1493734251264,-234
1493734251309,-840
1493734251353,8085
1493734251399,6832
1493734251444,381
1493734251489,-236
1493734251534,-704
1493734251579,-1838
1493734251624,-3608
1493734251669,-4934
1493734251713,-3968
1493734251764,-5118
1493734251812,-4063
1493734251854,-281
1493734251899,582
1493734251945,-1219
1493734251989,-332
1493734252035,-143
1493734252079,-569
1493734252124,-1882
1493734252169,762
1493734252215,5313
1493734252260,1459
1493734252305,-6394
1493734252350,-3055
1493734252395,513
1493734252440,-373
1493734252485,92
1493734252529,2188
1493734252575,2437
1493734252620,1963
1493734252665,935
1493734252710,-448
1493734252760,-2623
1493734252805,-3395
1493734252849,-4206
1493734252895,-1913
1493734252940,1142
1493734252985,908
1493734253030,-1104
1493734253075,-550
1493734253120,649
1493734253165,1207
1493734253209,2121
1493734253255,7060
1493734253300,6918
1493734253348,-2387
1493734253390,-3844
1493734253435,-442
1493734253480,453
1493734253525,596
1493734253569,667
1493734253616,979
1493734253660,1545
1493734253705,976
1493734253750,120
1493734253795,-358
1493734253840,-1073
1493734253885,-1263
1493734253929,-3657
1493734253975,-3528
1493734254020,431
1493734254065,1887
1493734254110,1136
1493734254155,4842
1493734254201,9099
1493734254246,-2716
1493734254289,1639
1493734254335,2515
1493734254380,190
1493734254425,104
1493734254471,1451
1493734254515,1666
1493734254560,1504
1493734254606,1516
1493734254649,839
1493734254696,368
1493734254745,109
1493734254790,-28
1493734254836,-45
1493734254884,-1419
1493734254926,-214
1493734254971,162
1493734255016,906
1493734255061,1409
1493734255105,359
1493734255151,-375
1493734255196,-382
1493734255241,332
1493734255286,1258
1493734255331,1112
1493734255376,765
1493734255421,470
1493734255465,-654
1493734255511,-934
1493734255556,-33
1493734255601,4538
1493734255646,-4633
1493734255691,-1208
1493734255737,-1358
1493734255785,-2254
1493734255831,-424
1493734255876,1170
1493734255921,-477
1493734255966,-541
1493734256011,-1227
1493734256056,66
1493734256101,-578
1493734256145,-5282
1493734256191,-734
1493734256236,3261
1493734256281,2609
1493734256326,-431
1493734256371,220
1493734256420,903
1493734256461,911
1493734256505,-259
1493734256551,-985
1493734256597,-2364
1493734256641,-2963
1493734256687,-5044
1493734256731,1019
1493734256781,1087
1493734256825,-869
1493734256871,-1006
1493734256917,130
1493734256961,2690
1493734257007,7106
1493734257051,4648
1493734257097,2703
1493734257141,-3947
1493734257188,-1824
1493734257231,-6032
1493734257277,-766
1493734257321,-376
1493734257367,2754
1493734257411,3733
1493734257457,1761
1493734257501,1904
1493734257547,1815
1493734257591,-393
1493734257637,-2123
1493734257681,-1991
1493734257727,-5429
1493734257777,-1615
1493734257821,-867
1493734257871,-229
1493734257911,901
1493734257957,1246
1493734258001,4947
1493734258046,9503
1493734258092,5940
1493734258136,-5178
1493734258182,-6536
1493734258227,-2693
1493734258272,-1528
1493734258317,-516
1493734258361,2377
1493734258407,3643
1493734258452,3867
1493734258497,2363
1493734258542,-839
1493734258587,-965
1493734258632,-2061
1493734258677,-3861
1493734258724,-1312
1493734258772,250
1493734258817,2022
1493734258862,4771
1493734258907,5743
1493734258952,4674
1493734258997,4420
1493734259041,2011
1493734259087,-79
1493734259132,2768
1493734259177,5344
1493734259222,-2533
1493734259267,-6264
1493734259312,-2203
1493734259357,3279
1493734259407,743
1493734259447,1955
1493734259492,1227
1493734259537,1997
1493734259582,-1873
1493734259627,-4535
1493734259672,-4847
1493734259717,-6126
1493734259767,-1776
1493734259812,195
1493734259857,3295
1493734259902,5814
1493734259947,8226
1493734259992,653
1493734260038,511
1493734260081,-4148
1493734260127,-6848
1493734260175,-3580
1493734260217,61
1493734260262,-1164
1493734260307,244
1493734260352,2162
1493734260397,2221
1493734260441,-1691
1493734260487,-4504
1493734260533,-5618
1493734260577,-2955
1493734260622,-155
1493734260667,-196
1493734260712,-1516
1493734260757,-696
1493734260801,884
1493734260847,61
1493734260892,674
1493734260943,-1633
1493734260983,-2369
1493734261028,-4614
1493734261073,-3617
1493734261119,-1684
1493734261163,3103
1493734261208,2472
1493734261253,1366
1493734261297,463
1493734261343,2471
1493734261388,-3018
1493734261433,-2075
1493734261478,-6088
1493734261523,-3235
1493734261568,-2059
1493734261613,-6057
1493734261657,-1385
1493734261703,86
1493734261753,895
1493734261798,2581
1493734261843,731
1493734261888,-2060
1493734261933,-673
1493734261977,-7443
1493734262023,1516
1493734262068,1428
1493734262113,-214
1493734262158,951
1493734262203,1125
1493734262248,543
1493734262293,-509
1493734262337,-2726
1493734262383,-4904
1493734262428,-4540
1493734262473,-5293
1493734262518,-80
1493734262564,-105
1493734262608,411
1493734262653,1826
1493734262697,2490
1493734262743,3719
1493734262793,7639
1493734262838,-1007
1493734262883,-9323
1493734262928,-2873
1493734262973,-2218
1493734263017,-1776
1493734263064,663
1493734263108,2314
1493734263153,2096
1493734263198,1491
1493734263247,307
1493734263288,-3368
1493734263334,-5169
1493734263377,-7248
1493734263423,756
1493734263468,145
1493734263513,-208
1493734263558,1644
1493734263603,2243
1493734263648,1980
1493734263693,2080
1493734263737,5709
1493734263789,-1224
1493734263833,-4759
1493734263879,-606
1493734263923,-1699
1493734263969,-368
1493734264015,2097
1493734264059,2412
1493734264104,2181
1493734264149,779
1493734264193,-727
1493734264239,-3242
1493734264284,-5345
1493734264329,-8633
1493734264374,-2165
1493734264419,-1041
1493734264464,-1388
1493734264509,-84
1493734264553,2334
1493734264599,4064
1493734264644,4781
1493734264689,2093
1493734264734,-6141
1493734264784,-3073
1493734264829,-4190
1493734264873,-572
1493734264919,2910
1493734264964,9247
1493734265009,-966
1493734265054,1104
1493734265099,903
1493734265144,-1545
1493734265189,-3317
1493734265233,-4292
1493734265279,-3721
1493734265324,-1342
1493734265369,-1280
1493734265414,-1330
1493734265459,23
1493734265504,1339
1493734265549,2893
1493734265593,994
1493734265639,101
1493734265684,-420
1493734265729,-1732
1493734265779,-2594
1493734265824,3876
1493734265869,1233
1493734265913,1813
1493734265959,2180
1493734266004,780
1493734266049,-2172
1493734266094,-3471
1493734266140,-6126
1493734266184,-6354
1493734266233,-2577
1493734266273,1064
1493734266320,1157
1493734266365,1006
1493734266409,1890
1493734266454,3698
1493734266499,2043
1493734266545,478
1493734266589,-5470
1493734266635,-4209
1493734266679,-5894
1493734266724,-849
1493734266775,24272
1493734266819,-12045
1493734266865,-660
1493734266909,1741
1493734266953,884
1493734267000,-2014
1493734267045,-4853
1493734267089,-4605
1493734267135,-3476
1493734267180,-732
1493734267225,-28
1493734267270,373
1493734267315,1884
1493734267360,2863
1493734267405,1526
1493734267449,1696
1493734267495,-5133
1493734267540,-3683
1493734267585,-5172
1493734267630,1385
1493734267675,10822
1493734267720,-7887
1493734267769,1792
1493734267815,1258
1493734267860,313
1493734267905,-2205
1493734267950,-4133
1493734267995,-4123
1493734268040,-5125
1493734268085,-897
1493734268129,261
1493734268175,-258
1493734268220,485
1493734268265,2376
1493734268310,244
1493734268355,1850
1493734268400,-706
1493734268445,-4536
1493734268489,-2746
1493734268537,-3143
1493734268580,1951
1493734268625,12070
1493734268670,-4890
1493734268715,1068
1493734268765,136
1493734268809,-1172
1493734268855,-3477
1493734268900,-4623
1493734268945,-5088
1493734268990,-5200
1493734269035,-772
1493734269080,-970
1493734269125,-524
1493734269169,346
1493734269219,3574
1493734269260,2922
1493734269305,2587
1493734269350,-3670
1493734269395,-2691
1493734269440,-4779
1493734269485,-1002
1493734269529,4369
1493734269575,-2271
1493734269620,379
1493734269665,1741
1493734269710,1479
1493734269761,-78
1493734269805,-2800
1493734269851,-3613
1493734269896,-4134
1493734269941,-1988
1493734269989,457
1493734270031,-565
1493734270076,-549
1493734270121,1696
1493734270166,1442
1493734270211,619
1493734270256,235
1493734270301,-571
1493734270345,-815
1493734270391,-3256
1493734270436,3842
1493734270481,6042
1493734270526,-254
1493734270571,159
1493734270616,1194
1493734270661,1030
1493734270705,-1975
1493734270757,-3366
1493734270801,-2980
1493734270846,-4851
1493734270891,-1611
1493734270936,22
1493734270981,-11
1493734271025,-649
1493734271071,268
1493734271116,1389
1493734271161,1220
1493734271206,-135
1493734271251,-581
1493734271296,-55
1493734271341,-1181
1493734271385,-2202
1493734271431,10313
1493734271476,-6531
1493734271521,485
1493734271566,1007
