Sensor,s_0
1546392000000,251.0
1546392300000,117.0
1546392600000,269.0
1546392900000,258.0
1546393200000,215.0
1546393500000,299.0
1546393800000,234.0
1546394100000,167.0
1546394400000,327.0
1546394700000,289.0
1546395000000,260.0
1546395300000,296.0
1546395600000,261.0
1546395900000,297.0
1546396200000,265.0
1546396500000,267.0
1546396800000,254.0
1546397100000,266.0
1546397400000,306.0
1546397700000,260.0
1546398000000,315.0
1546398300000,246.0
1546398600000,237.0
1546398900000,286.0
1546399200000,279.0
1546399500000,253.0
1546399800000,223.0
1546400100000,268.0
1546400400000,282.0
1546400700000,269.0
1546401000000,273.0
1546401300000,234.0
1546401600000,314.0
1546401900000,262.0
1546402200000,169.0
1546402500000,323.0
1546402800000,284.0
1546403100000,283.0
1546403400000,257.0
1546403700000,317.0
1546404000000,269.0
1546404300000,302.0
1546404600000,269.0
1546404900000,274.0
1546405200000,299.0
1546405500000,229.0
1546405800000,293.0
1546406100000,260.0
1546406400000,281.0
1546406700000,243.0
1546407000000,216.0
1546407300000,212.0
1546407600000,329.0
1546407900000,293.0
1546408200000,284.0
1546408500000,208.0
1546408800000,188.0
1546409100000,201.0
1546409400000,333.0
1546409700000,271.0
1546410000000,265.0
1546410300000,224.0
1546410600000,240.0
1546410900000,261.0
1546411200000,242.0
1546411500000,269.0
1546411800000,253.0
1546412100000,255.0
1546412400000,258.0
1546412700000,238.0
1546413000000,273.0
1546413300000,301.0
1546413600000,312.0
1546413900000,265.0
1546414200000,295.0
1546414500000,254.0
1546414800000,217.0
1546415100000,225.0
1546415400000,269.0
1546415700000,251.0
1546416000000,266.0
1546416300000,255.0
1546416600000,223.0
1546416900000,239.0
1546417200000,301.0
1546417500000,318.0
1546417800000,266.0
1546418100000,224.0
1546418400000,256.0
1546418700000,283.0
1546419000000,318.0
1546419300000,323.0
1546419600000,313.0
1546419900000,198.0
1546420200000,284.0
1546420500000,325.0
1546420800000,238.0
1546421100000,311.0
1546421400000,282.0
1546421700000,269.0
1546422000000,278.0
1546422300000,306.0
1546422600000,258.0
1546422900000,260.0
1546423200000,284.0
1546423500000,276.0
1546423800000,260.0
1546424100000,264.0
1546424400000,269.0
1546424700000,311.0
1546425000000,284.0
1546425300000,300.0
1546425600000,317.0
1546425900000,250.0
1546426200000,318.0
1546426500000,272.0
1546426800000,287.0
1546427100000,258.0
1546427400000,324.0
1546427700000,282.0
1546428000000,197.0
1546428300000,299.0
1546428600000,232.0
1546428900000,229.0
1546429200000,274.0
1546429500000,275.0
1546429800000,261.0
1546430100000,264.0
1546430400000,266.0
1546430700000,237.0
1546431000000,234.0
1546431300000,197.0
1546431600000,259.0
1546431900000,284.0
1546432200000,272.0
1546432500000,218.0
1546432800000,196.0
1546433100000,254.0
1546433400000,299.0
1546433700000,222.0
1546434000000,287.0
1546434300000,226.0
1546434600000,329.0
1546434900000,249.0
1546435200000,299.0
1546435500000,225.0
1546435800000,305.0
1546436100000,272.0
1546436400000,265.0
1546436700000,306.0
1546437000000,299.0
1546437300000,276.0
1546437600000,267.0
1546437900000,236.0
1546438200000,289.0
1546438500000,218.0
1546438800000,251.0
1546439100000,277.0
1546439400000,284.0
1546439700000,274.0
1546440000000,322.0
1546440300000,231.0
1546440600000,310.0
1546440900000,266.0
1546441200000,299.0
1546441500000,256.0
1546441800000,190.0
1546442100000,266.0
1546442400000,322.0
1546442700000,244.0
1546443000000,282.0
1546443300000,249.0
1546443600000,256.0
1546443900000,290.0
1546444200000,304.0
1546444500000,233.0
1546444800000,253.0
1546445100000,255.0
1546445400000,287.0
1546445700000,291.0
1546446000000,250.0
1546446300000,292.0
1546446600000,236.0
1546446900000,283.0
1546447200000,248.0
1546447500000,343.0
1546447800000,305.0
1546448100000,298.0
1546448400000,253.0
1546448700000,313.0
1546449000000,335.0
1546449300000,350.0
1546449600000,300.0
1546449900000,316.0
1546450200000,289.0
1546450500000,299.0
1546450800000,328.0
1546451100000,344.0
1546451400000,254.0
1546451700000,324.0
1546452000000,300.0
1546452300000,288.0
1546452600000,321.0
1546452900000,318.0
1546453200000,357.0
1546453500000,334.0
1546453800000,324.0
1546454100000,340.0
1546454400000,268.0
1546454700000,300.0
1546455000000,366.0
1546455300000,334.0
1546455600000,303.0
1546455900000,351.0
1546456200000,340.0
1546456500000,259.0
1546456800000,287.0
1546457100000,301.0
1546457400000,246.0
1546457700000,262.0
1546458000000,257.0
1546458300000,231.0
1546458600000,270.0
1546458900000,204.0
1546459200000,229.0
1546459500000,231.0
1546459800000,204.0
1546460100000,289.0
1546460400000,200.0
1546460700000,228.0
1546461000000,325.0
1546461300000,297.0
1546461600000,259.0
1546461900000,228.0
1546462200000,296.0
1546462500000,202.0
1546462800000,269.0
1546463100000,190.0
1546463400000,244.0
1546463700000,343.0
1546464000000,302.0
1546464300000,158.0
1546464600000,220.0
1546464900000,277.0
1546465200000,274.0
1546465500000,261.0
1546465800000,236.0
1546466100000,274.0
1546466400000,257.0
1546466700000,324.0
1546467000000,236.0
1546467300000,253.0
1546467600000,245.0
1546467900000,286.0
1546468200000,238.0
1546468500000,298.0
1546468800000,344.0
1546469100000,290.0
1546469400000,249.0
1546469700000,307.0
1546470000000,282.0
1546470300000,296.0
1546470600000,234.0
1546470900000,258.0
1546471200000,332.0
1546471500000,308.0
1546471800000,299.0
1546472100000,343.0
1546472400000,281.0
1546472700000,291.0
1546473000000,220.0
1546473300000,308.0
1546473600000,315.0
1546473900000,256.0
1546474200000,302.0
1546474500000,303.0
1546474800000,199.0
1546475100000,232.0
1546475400000,281.0
1546475700000,219.0
1546476000000,280.0
1546476300000,289.0
1546476600000,282.0
1546476900000,273.0
1546477200000,692.0
1546477500000,290.0
1546477800000,320.0
1546478100000,304.0
1546478400000,272.0
1546478700000,180.0
1546479000000,319.0
1546479300000,303.0
1546479600000,235.0
1546479900000,237.0
1546480200000,297.0
1546480500000,252.0
1546480800000,197.0
1546481100000,310.0
1546481400000,253.0
1546481700000,210.0
1546482000000,226.0
1546482300000,198.0
1546482600000,179.0
1546482900000,192.0
1546483200000,273.0
1546483500000,295.0
1546483800000,311.0
1546484100000,289.0
1546484400000,185.0
1546484700000,241.0
1546485000000,175.0
1546485300000,182.0
1546485600000,218.0
1546485900000,257.0
1546486200000,279.0
1546486500000,193.0
1546486800000,207.0
1546487100000,278.0
1546487400000,162.0
1546487700000,298.0
1546488000000,208.0
1546488300000,244.0
1546488600000,227.0
1546488900000,265.0
1546489200000,234.0
1546489500000,165.0
1546489800000,287.0
1546490100000,266.0
1546490400000,226.0
1546490700000,273.0
1546491000000,267.0
1546491300000,201.0
1546491600000,185.0
1546491900000,255.0
1546492200000,222.0
1546492500000,243.0
1546492800000,211.0
1546493100000,238.0
1546493400000,244.0
1546493700000,220.0
1546494000000,245.0
1546494300000,246.0
1546494600000,227.0
1546494900000,215.0
1546495200000,241.0
1546495500000,206.0
1546495800000,240.0
1546496100000,256.0
1546496400000,212.0
1546496700000,258.0
1546497000000,231.0
1546497300000,250.0
1546497600000,283.0
1546497900000,220.0
1546498200000,221.0
1546498500000,268.0
1546498800000,262.0
1546499100000,275.0
1546499400000,268.0
1546499700000,252.0
1546500000000,239.0
1546500300000,277.0
1546500600000,170.0
1546500900000,222.0
1546501200000,233.0
1546501500000,243.0
1546501800000,263.0
1546502100000,252.0
1546502400000,242.0
1546502700000,287.0
1546503000000,234.0
1546503300000,185.0
1546503600000,252.0
1546503900000,246.0
1546504200000,182.0
1546504500000,226.0
1546504800000,199.0
1546505100000,229.0
1546505400000,223.0
1546505700000,244.0
1546506000000,283.0
1546506300000,263.0
1546506600000,296.0
1546506900000,192.0
1546507200000,254.0
1546507500000,327.0
1546507800000,187.0
1546508100000,244.0
1546508400000,162.0
1546508700000,224.0
1546509000000,231.0
1546509300000,159.0
1546509600000,284.0
1546509900000,289.0
1546510200000,204.0
1546510500000,260.0
1546510800000,287.0
1546511100000,178.0
1546511400000,166.0
1546511700000,271.0
1546512000000,241.0
1546512300000,245.0
1546512600000,206.0
1546512900000,178.0
1546513200000,315.0
1546513500000,279.0
1546513800000,247.0
1546514100000,229.0
1546514400000,211.0
1546514700000,284.0
1546515000000,195.0
1546515300000,224.0
1546515600000,284.0
1546515900000,275.0
1546516200000,250.0
1546516500000,259.0
1546516800000,270.0
1546517100000,252.0
1546517400000,220.0
1546517700000,203.0
1546518000000,270.0
1546518300000,283.0
1546518600000,233.0
1546518900000,259.0
1546519200000,218.0
1546519500000,264.0
1546519800000,199.0
1546520100000,267.0
1546520400000,283.0
1546520700000,233.0
1546521000000,220.0
1546521300000,217.0
1546521600000,198.0
1546521900000,261.0
1546522200000,261.0
1546522500000,227.0
1546522800000,264.0
1546523100000,223.0
1546523400000,205.0
1546523700000,226.0
1546524000000,221.0
1546524300000,227.0
1546524600000,250.0
1546524900000,257.0
1546525200000,269.0
1546525500000,199.0
1546525800000,241.0
1546526100000,331.0
1546526400000,262.0
1546526700000,251.0
1546527000000,213.0
1546527300000,189.0
1546527600000,257.0
1546527900000,168.0
1546528200000,259.0
1546528500000,296.0
1546528800000,185.0
1546529100000,182.0
1546529400000,209.0
1546529700000,249.0
1546530000000,251.0
1546530300000,195.0
1546530600000,205.0
1546530900000,232.0
1546531200000,258.0
1546531500000,272.0
1546531800000,242.0
1546532100000,259.0
1546532400000,202.0
1546532700000,281.0
1546533000000,250.0
1546533300000,202.0
1546533600000,247.0
1546533900000,263.0
1546534200000,212.0
1546534500000,217.0
1546534800000,250.0
1546535100000,335.0
1546535400000,296.0
1546535700000,227.0
1546536000000,274.0
1546536300000,282.0
1546536600000,272.0
1546536900000,263.0
1546537200000,240.0
1546537500000,288.0
1546537800000,307.0
1546538100000,272.0
1546538400000,310.0
1546538700000,306.0
1546539000000,318.0
1546539300000,266.0
1546539600000,279.0
1546539900000,345.0
1546540200000,199.0
1546540500000,311.0
1546540800000,241.0
1546541100000,214.0
1546541400000,281.0
1546541700000,210.0
1546542000000,235.0
1546542300000,248.0
1546542600000,297.0
1546542900000,292.0
1546543200000,295.0
1546543500000,232.0
1546543800000,259.0
1546544100000,250.0
1546544400000,249.0
1546544700000,245.0
1546545000000,260.0
1546545300000,282.0
1546545600000,274.0
1546545900000,264.0
1546546200000,228.0
1546546500000,260.0
1546546800000,254.0
1546547100000,231.0
1546547400000,252.0
1546547700000,248.0
1546548000000,255.0
1546548300000,279.0
1546548600000,261.0
1546548900000,265.0
1546549200000,222.0
1546549500000,168.0
1546549800000,260.0
1546550100000,264.0
1546550400000,239.0
1546550700000,241.0
1546551000000,245.0
1546551300000,244.0
1546551600000,297.0
1546551900000,268.0
1546552200000,231.0
1546552500000,272.0
1546552800000,294.0
1546553100000,172.0
1546553400000,253.0
1546553700000,325.0
1546554000000,301.0
1546554300000,201.0
1546554600000,211.0
1546554900000,219.0
1546555200000,272.0
1546555500000,253.0
1546555800000,325.0
1546556100000,225.0
1546556400000,258.0
1546556700000,275.0
1546557000000,324.0
1546557300000,303.0
1546557600000,297.0
1546557900000,292.0
1546558200000,234.0
1546558500000,232.0
1546558800000,244.0
1546559100000,233.0
1546559400000,314.0
1546559700000,270.0
1546560000000,265.0
1546560300000,240.0
1546560600000,287.0
1546560900000,328.0
1546561200000,284.0
1546561500000,209.0
1546561800000,324.0
1546562100000,247.0
1546562400000,217.0
1546562700000,234.0
1546563000000,285.0
1546563300000,259.0
1546563600000,313.0
1546563900000,281.0
1546564200000,237.0
1546564500000,285.0
1546564800000,295.0
1546565100000,164.0
1546565400000,271.0
1546565700000,287.0
1546566000000,240.0
1546566300000,226.0
1546566600000,311.0
1546566900000,298.0
1546567200000,368.0
1546567500000,232.0
1546567800000,213.0
1546568100000,274.0
1546568400000,263.0
1546568700000,209.0
1546569000000,184.0
1546569300000,264.0
1546569600000,258.0
1546569900000,235.0
1546570200000,226.0
1546570500000,234.0
1546570800000,275.0
1546571100000,192.0
1546571400000,220.0
1546571700000,270.0
1546572000000,229.0
1546572300000,217.0
1546572600000,176.0
1546572900000,181.0
1546573200000,296.0
1546573500000,243.0
1546573800000,223.0
1546574100000,203.0
1546574400000,287.0
1546574700000,215.0
1546575000000,235.0
1546575300000,268.0
1546575600000,208.0
1546575900000,225.0
1546576200000,168.0
1546576500000,255.0
1546576800000,232.0
1546577100000,194.0
1546577400000,275.0
1546577700000,255.0
1546578000000,290.0
1546578300000,230.0
1546578600000,273.0
1546578900000,232.0
1546579200000,213.0
1546579500000,201.0
1546579800000,172.0
1546580100000,123.0
1546580400000,177.0
1546580700000,225.0
1546581000000,231.0
1546581300000,198.0
1546581600000,242.0
1546581900000,283.0
1546582200000,236.0
1546582500000,235.0
1546582800000,238.0
1546583100000,176.0
1546583400000,280.0
1546583700000,196.0
1546584000000,188.0
1546584300000,203.0
1546584600000,228.0
1546584900000,229.0
1546585200000,259.0
1546585500000,236.0
1546585800000,264.0
1546586100000,221.0
1546586400000,177.0
1546586700000,219.0
1546587000000,166.0
1546587300000,305.0
1546587600000,226.0
1546587900000,203.0
1546588200000,278.0
1546588500000,224.0
1546588800000,299.0
1546589100000,243.0
1546589400000,211.0
1546589700000,258.0
1546590000000,269.0
1546590300000,212.0
1546590600000,234.0
1546590900000,264.0
1546591200000,239.0
1546591500000,180.0
1546591800000,220.0
1546592100000,284.0
1546592400000,265.0
1546592700000,195.0
1546593000000,229.0
1546593300000,267.0
1546593600000,238.0
1546593900000,250.0
1546594200000,225.0
1546594500000,174.0
1546594800000,258.0
1546595100000,255.0
1546595400000,258.0
1546595700000,194.0
1546596000000,225.0
1546596300000,245.0
1546596600000,209.0
1546596900000,201.0
1546597200000,287.0
1546597500000,168.0
1546597800000,292.0
1546598100000,246.0
1546598400000,220.0
1546598700000,253.0
1546599000000,245.0
1546599300000,248.0
1546599600000,234.0
1546599900000,219.0
1546600200000,211.0
1546600500000,223.0
1546600800000,273.0
1546601100000,233.0
1546601400000,193.0
1546601700000,203.0
1546602000000,317.0
1546602300000,229.0
1546602600000,271.0
1546602900000,231.0
1546603200000,254.0
1546603500000,250.0
1546603800000,173.0
1546604100000,265.0
1546604400000,252.0
1546604700000,249.0
1546605000000,237.0
1546605300000,269.0
1546605600000,240.0
1546605900000,268.0
1546606200000,223.0
1546606500000,248.0
1546606800000,251.0
1546607100000,217.0
1546607400000,194.0
1546607700000,279.0
1546608000000,263.0
1546608300000,268.0
1546608600000,269.0
1546608900000,201.0
1546609200000,241.0
1546609500000,230.0
1546609800000,222.0
1546610100000,200.0
1546610400000,228.0
1546610700000,217.0
1546611000000,207.0
1546611300000,200.0
1546611600000,229.0
1546611900000,200.0
1546612200000,213.0
1546612500000,232.0
1546612800000,250.0
1546613100000,226.0
1546613400000,225.0
1546613700000,140.0
1546614000000,260.0
1546614300000,211.0
1546614600000,265.0
1546614900000,242.0
1546615200000,203.0
1546615500000,240.0
1546615800000,263.0
1546616100000,271.0
1546616400000,170.0
1546616700000,211.0
1546617000000,191.0
1546617300000,256.0
1546617600000,292.0
1546617900000,239.0
1546618200000,264.0
1546618500000,297.0
1546618800000,185.0
1546619100000,206.0
1546619400000,263.0
1546619700000,243.0
1546620000000,264.0
1546620300000,205.0
1546620600000,274.0
1546620900000,301.0
1546621200000,281.0
1546621500000,226.0
1546621800000,287.0
1546622100000,157.0
1546622400000,255.0
1546622700000,272.0
1546623000000,270.0
1546623300000,238.0
1546623600000,317.0
1546623900000,310.0
1546624200000,254.0
1546624500000,199.0
1546624800000,280.0
1546625100000,354.0
1546625400000,246.0
1546625700000,207.0
1546626000000,242.0
1546626300000,223.0
1546626600000,291.0
1546626900000,235.0
1546627200000,319.0
1546627500000,255.0
1546627800000,267.0
1546628100000,254.0
1546628400000,291.0
1546628700000,323.0
1546629000000,291.0
1546629300000,316.0
1546629600000,307.0
1546629900000,274.0
1546630200000,302.0
1546630500000,227.0
1546630800000,270.0
1546631100000,271.0
1546631400000,244.0
1546631700000,308.0
1546632000000,272.0
1546632300000,264.0
1546632600000,237.0
1546632900000,193.0
1546633200000,303.0
1546633500000,286.0
1546633800000,241.0
1546634100000,285.0
1546634400000,252.0
1546634700000,205.0
1546635000000,293.0
1546635300000,277.0
1546635600000,274.0
1546635900000,247.0
1546636200000,264.0
1546636500000,282.0
1546636800000,249.0
1546637100000,257.0
1546637400000,285.0
1546637700000,206.0
1546638000000,231.0
1546638300000,281.0
1546638600000,275.0
1546638900000,176.0
1546639200000,308.0
1546639500000,301.0
1546639800000,266.0
1546640100000,301.0
1546640400000,243.0
1546640700000,254.0
1546641000000,207.0
1546641300000,256.0
1546641600000,239.0
1546641900000,269.0
1546642200000,241.0
1546642500000,386.0
1546642800000,187.0
1546643100000,222.0
1546643400000,236.0
1546643700000,266.0
1546644000000,276.0
1546644300000,198.0
1546644600000,309.0
1546644900000,266.0
1546645200000,255.0
1546645500000,185.0
1546645800000,251.0
1546646100000,248.0
1546646400000,247.0
1546646700000,213.0
1546647000000,257.0
1546647300000,221.0
